Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,04/03/2023,18:00,Paris FC,Guingamp,1,2,A,0,2,A,,18,10,8,5,10,18,5,2,2,0,0,0,1.95,3.25,4.2,1.98,3.3,3.75,2.05,3.15,3.6,2.01,3.41,4.11,2.05,3.1,3.75,2,3.13,4.2,2.1,3.41,4.2,2,3.29,3.83,2.25,1.62,2.29,1.66,2.3,1.66,2.24,1.62,-0.5,1.95,1.85,2.01,1.88,2.11,1.88,1.97,1.83,2.05,3.1,4,2,3,4,2.05,3,3.85,2.03,3.31,4.18,2,3,4,2.05,3.13,4.1,2.1,3.4,4.4,2.02,3.14,3.97,2.5,1.5,2.45,1.59,2.57,1.62,2.42,1.54,-0.5,2.02,1.83,2.03,1.86,2.06,1.89,2.01,1.81
F2,04/03/2023,18:00,Quevilly Rouen,Valenciennes,1,1,D,0,1,A,,9,7,2,2,15,18,11,1,0,4,0,0,1.85,3,5,1.85,3.3,4.33,1.9,3.05,4.3,1.88,3.25,5.11,1.88,3.1,4.5,1.87,3.2,4.8,1.91,3.3,5.11,1.86,3.19,4.58,2.6,1.48,2.68,1.5,2.68,1.51,2.55,1.49,-0.5,1.85,2,1.88,2.01,1.92,2.04,1.85,1.95,1.85,3,4.75,1.83,3.1,4.75,1.73,3.1,5,1.8,3.37,5.43,1.8,3.1,5,1.8,3.2,5.25,1.88,3.37,5.43,1.81,3.21,4.94,2.5,1.5,2.59,1.53,2.62,1.53,2.5,1.51,-0.5,1.85,2,1.79,2.1,1.87,2.12,1.8,2.02
F2,06/03/2023,19:45,Caen,Sochaux,0,0,D,0,0,D,,16,5,6,1,17,10,5,0,2,1,0,0,2.4,3.2,3,2.4,3.2,2.95,2.4,3.05,2.85,2.49,3.14,3.09,2.38,3.1,3,,,,2.51,3.26,3.11,2.41,3.13,2.98,2.25,1.62,2.22,1.67,2.3,1.68,2.2,1.63,-0.25,2.05,1.75,2.11,1.77,2.11,1.83,2.06,1.75,2.25,3.1,3.3,2.3,2.95,3.3,2.3,2.9,3.15,2.38,2.96,3.63,2.25,3,3.3,2.3,3,3.5,2.41,3.1,3.64,2.31,2.98,3.35,2.4,1.53,2.5,1.57,2.5,1.62,2.33,1.58,-0.25,1.98,1.88,1.99,1.89,2.02,1.93,1.95,1.87
G1,04/03/2023,18:00,Asteras Tripolis,Atromitos,1,1,D,0,1,A,,12,13,2,4,9,5,5,6,2,2,0,0,2.25,3,3.6,2.15,3.1,3.5,2.25,3.05,3.55,2.25,3.13,3.57,2.15,2.9,3.4,2.2,3,3.5,2.27,3.18,3.61,2.21,3.05,3.47,2.5,1.5,2.52,1.53,2.55,1.57,2.45,1.52,-0.25,1.9,1.95,1.9,1.94,1.96,1.99,1.88,1.92,2.45,3.1,3.2,2.35,3,3.2,2.4,3.1,3.2,2.53,2.98,3.2,2.3,2.9,3.1,2.4,2.9,3.2,2.53,3.13,3.36,2.38,2.99,3.17,2.5,1.5,2.52,1.54,2.55,1.57,2.46,1.52,-0.25,2.1,1.77,2.13,1.76,2.13,1.83,2.03,1.78
G1,05/03/2023,14:00,Olympiakos,Levadeiakos,6,0,H,2,0,H,,21,5,10,2,14,15,7,1,2,2,0,0,1.14,8,21,1.14,7.75,20,1.15,7.75,20,1.09,9.96,28.24,1.11,6.5,21,1.12,7.5,23,1.15,10,31,1.11,8.2,22.52,1.6,2.3,1.6,2.29,1.65,2.3,1.61,2.25,-2.25,2.02,1.77,2.02,1.83,2.12,1.91,2.01,1.79,1.18,6.5,17,1.17,7,16.5,1.17,6.75,18,1.16,7.39,18.63,1.14,6,17,1.14,7,18,1.18,8.2,23,1.15,7,17.84,1.67,2.15,1.68,2.19,1.72,2.25,1.65,2.18,-2,2.05,1.8,2.02,1.8,2.08,1.98,1.94,1.86
G1,05/03/2023,15:00,Giannina,Volos NFC,0,1,A,0,0,D,,18,6,3,2,17,19,6,0,1,2,0,0,2.25,3.25,3.2,2.25,3.2,3.1,2.3,3.25,3.2,2.35,2.96,3.42,2.25,3,3.1,2.3,3.1,3.2,2.39,3.26,3.5,2.28,3.11,3.22,2.2,1.65,2.3,1.61,2.3,1.68,2.24,1.62,-0.25,1.98,1.88,1.98,1.84,2.04,1.91,1.95,1.85,1.95,3.4,4.2,1.95,3.1,4.2,2,3.25,3.95,1.99,3.16,4.42,1.95,3,3.9,2,3.13,3.8,2.2,3.4,4.6,1.97,3.17,4.11,2.4,1.53,2.32,1.62,2.4,1.63,2.3,1.58,-0.5,1.95,1.9,1.99,1.87,2.08,1.94,1.98,1.83
G1,05/03/2023,15:30,Lamia,Aris,2,1,H,2,1,H,,7,13,4,6,23,13,3,7,3,4,0,0,4.75,3.5,1.75,,,,4.7,3.55,1.77,4.33,3.56,1.83,4.2,3.25,1.8,4.75,3.4,1.75,4.75,3.67,1.87,4.3,3.52,1.8,2.02,1.83,2.06,1.75,2.1,1.84,2.03,1.76,0.75,1.83,2.02,1.74,2.09,1.85,2.09,1.76,2.05,5.25,3.25,1.75,5,3.3,1.75,5.25,3.35,1.77,5.39,3.51,1.73,4.8,3.2,1.73,5,3.4,1.73,5.39,3.55,1.8,5.03,3.37,1.75,2.35,1.57,2.33,1.62,2.46,1.67,2.3,1.58,0.75,1.88,1.98,1.88,1.97,1.9,2.03,1.82,1.99
G1,05/03/2023,17:30,OFI Crete,AEK,0,3,A,0,1,A,,11,16,4,5,14,18,5,5,3,2,0,0,10,4.2,1.4,7.5,4.6,1.4,9,4.3,1.4,9.76,4.45,1.36,8.5,4.2,1.35,9,4.33,1.36,10,4.8,1.4,8.72,4.45,1.37,1.98,1.88,2.05,1.76,2.06,1.89,1.96,1.81,1.25,1.9,1.95,1.87,1.95,1.94,1.98,1.89,1.9,7,4,1.45,6.5,4.4,1.46,7,4.3,1.47,7.33,4.5,1.44,7,3.9,1.42,7,4.2,1.44,8.2,4.5,1.49,7.02,4.3,1.44,1.8,2.05,1.76,2.08,1.93,2.11,1.81,1.96,1.25,1.77,2.1,1.8,2.07,1.84,2.13,1.79,2.03
G1,05/03/2023,18:30,PAOK,Ionikos,6,0,H,4,0,H,,12,3,7,0,12,10,9,4,0,3,0,1,1.22,5.25,17,1.2,6.25,15.5,1.22,5.75,16,1.19,6.06,16.52,1.17,5.5,17,1.18,6,17,1.22,6.5,19,1.19,5.9,16.23,1.85,2,1.82,1.97,1.91,2.01,1.82,1.94,-1.75,1.88,1.98,1.86,1.93,1.91,2.01,1.85,1.94,1.17,6,21,1.18,6.75,17,1.2,6.5,18,1.17,6.75,21.5,1.14,5.8,19,1.17,6,21,1.2,7.2,23,1.16,6.42,18.9,1.83,2.02,1.85,1.97,1.93,2.09,1.79,2,-2,2.1,1.77,2.1,1.75,2.15,1.84,2.03,1.77
G1,06/03/2023,17:30,Panathinaikos,Panetolikos,2,0,H,0,0,D,,26,4,7,1,14,13,8,1,2,2,0,0,1.22,5.75,13,1.22,6,13,1.25,5.75,14,1.19,6.34,15.5,1.18,5.8,13,1.2,5.75,15,1.25,7.1,17,1.2,5.96,14.15,2.02,1.83,1.95,1.84,2.04,1.93,1.94,1.82,-1.75,2.02,1.77,2.02,1.79,2.06,1.89,1.98,1.81,1.22,6,12,1.23,5.5,14.5,1.22,6.25,14,1.18,6.54,18.7,1.2,5,15,1.2,5.75,15,1.25,7,19.78,1.2,6,15.64,2.02,1.83,2.03,1.88,2.07,1.9,1.96,1.82,-1.75,2.05,1.8,2.03,1.82,2.14,1.95,1.99,1.81
I1,03/03/2023,19:45,Napoli,Lazio,0,1,A,0,0,D,,14,5,2,2,13,8,8,3,2,2,0,0,1.65,3.8,5.25,1.66,3.8,5,1.67,3.85,5.25,1.66,3.98,5.66,1.65,3.75,5.8,1.57,3.5,5.5,1.71,4.05,6,1.66,3.91,5.49,1.95,1.95,1.96,1.93,2.03,1.96,1.93,1.91,-0.75,1.85,2.08,1.85,2.07,1.89,2.11,1.84,2.05,1.62,3.8,5.75,1.62,3.8,5.5,1.63,3.9,5.5,1.65,3.96,6.06,1.63,3.75,5.8,1.55,3.6,5.75,1.71,4.15,6.27,1.63,3.91,5.75,2.02,1.88,2,1.9,2.22,1.97,1.96,1.88,-1,2.05,1.75,2.13,1.8,2.16,1.86,2.09,1.79
I1,04/03/2023,14:00,Monza,Empoli,2,1,H,1,0,H,,10,18,3,3,10,12,1,8,2,3,0,0,2.1,3.25,3.8,2.05,3.3,3.7,2.15,3.3,3.65,2.12,3.26,4.02,2.15,3.1,3.8,2,3,3.7,2.21,3.4,4.1,2.11,3.24,3.84,2.1,1.73,2.14,1.77,2.18,1.8,2.09,1.77,-0.5,2.1,1.8,2.12,1.81,2.15,1.83,2.1,1.79,1.91,3.6,4.2,1.95,3.4,3.9,1.97,3.5,3.9,1.94,3.57,4.38,2,3.4,4,1.87,3.2,4,2.06,3.6,4.38,1.98,3.45,4.05,2.04,1.86,2.04,1.88,2.26,1.9,2.01,1.83,-0.5,1.95,1.98,1.94,1.98,2.02,2.01,1.98,1.9
I1,04/03/2023,17:00,Atalanta,Udinese,0,0,D,0,0,D,,17,5,5,1,12,12,12,3,2,3,0,0,1.62,4,5.5,1.66,4,4.8,1.65,4.1,4.9,1.68,4.16,5.12,1.7,3.9,5,1.6,3.6,5,1.7,4.2,5.5,1.66,4.08,5.01,1.73,2.1,1.75,2.16,1.8,2.17,1.75,2.1,-0.75,1.85,2.05,1.87,2.04,1.89,2.07,1.84,2.03,1.7,4,5,1.68,4,4.8,1.73,3.85,4.8,1.72,4.2,5.16,1.7,3.9,4.8,1.6,3.6,5,1.75,4.2,5.16,1.7,4.03,4.87,1.73,2.1,1.74,2.25,1.76,2.25,1.72,2.15,-0.75,1.88,2.05,1.86,2.07,1.94,2.07,1.87,2
I1,04/03/2023,19:45,Fiorentina,Milan,2,1,H,0,0,D,,16,8,8,6,12,17,11,5,3,3,0,0,2.8,3.3,2.55,2.8,3.25,2.55,2.85,3.25,2.55,2.91,3.34,2.6,2.9,3.2,2.55,2.75,2.9,2.55,2.91,3.41,2.61,2.86,3.28,2.56,2.1,1.73,2.2,1.73,2.2,1.76,2.13,1.73,0,2.05,1.85,2.07,1.85,2.09,1.89,2.04,1.84,2.7,3.2,2.75,2.75,3.1,2.65,2.75,3.15,2.7,2.75,3.23,2.87,2.7,3.2,2.7,2.6,2.9,2.7,3.14,3.36,2.87,2.75,3.18,2.73,2.2,1.67,2.21,1.74,2.28,1.77,2.2,1.69,0,1.92,2.01,1.92,2.01,2.06,2.04,1.93,1.95
I1,05/03/2023,11:30,Spezia,Verona,0,0,D,0,0,D,,20,11,4,3,6,7,9,5,2,1,1,0,2.7,3.1,2.8,2.75,3.2,2.65,2.7,3.1,2.8,2.76,3.11,2.92,2.75,3.1,2.75,2.6,2.88,2.7,2.82,3.2,2.92,2.73,3.08,2.82,2.2,1.67,2.28,1.68,2.33,1.69,2.25,1.66,0,1.89,2.01,1.9,2.01,1.94,2.02,1.89,1.98,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.56,3.17,3.17,2.5,3.1,3.1,2.38,2.9,3,2.56,3.2,3.37,2.49,3.11,3.12,2.2,1.67,2.24,1.72,2.28,1.74,2.21,1.68,-0.25,2.13,1.78,2.16,1.79,2.16,1.85,2.1,1.78
I1,05/03/2023,14:00,Sampdoria,Salernitana,0,0,D,0,0,D,,9,10,3,4,18,13,2,6,3,4,0,0,2.3,3.25,3.2,2.25,3.25,3.2,2.3,3.25,3.25,2.36,3.3,3.32,2.3,3.2,3.3,2.25,2.9,3.25,2.38,3.36,3.35,2.31,3.27,3.27,2.2,1.67,2.26,1.69,2.27,1.75,2.19,1.69,-0.25,2.02,1.88,2.01,1.89,2.04,1.96,1.97,1.88,2.15,3.3,3.6,2.3,3.1,3.3,2.3,3.15,3.35,2.36,3.21,3.49,2.25,3.1,3.5,2.2,2.9,3.3,2.36,3.35,3.6,2.29,3.16,3.4,2.3,1.62,2.35,1.66,2.38,1.71,2.28,1.64,-0.25,1.96,1.94,2,1.93,2.06,1.99,1.96,1.91
I1,05/03/2023,17:00,Inter,Lecce,2,0,H,1,0,H,,14,11,4,1,10,11,6,4,0,0,0,0,1.36,4.75,9.5,1.35,4.8,9.25,1.35,4.9,9,1.38,4.97,9.55,1.35,4.8,9.5,1.3,4.4,10,1.39,5.2,10,1.36,4.89,9.29,1.94,1.96,1.92,1.97,1.96,2,1.88,1.94,-1.25,1.84,2.06,1.88,2.04,1.88,2.09,1.84,2.03,1.36,4.75,9.5,1.39,4.75,8.25,1.35,5,9,1.42,4.75,8.75,1.38,4.6,9,1.33,4.33,8.5,1.42,5.05,10.3,1.38,4.77,8.8,1.73,2.1,1.74,2.18,1.83,2.23,1.77,2.08,-1.25,1.84,2.06,1.86,2.07,1.93,2.11,1.85,2.02
I1,05/03/2023,19:45,Roma,Juventus,1,0,H,0,0,D,,6,14,2,5,11,10,2,6,3,2,0,1,2.7,3,2.88,2.6,3.1,2.8,2.65,3.05,2.9,2.72,3.15,2.92,2.62,3.1,2.9,2.63,2.8,2.75,2.75,3.17,2.95,2.68,3.08,2.87,2.5,1.53,2.49,1.58,2.55,1.62,2.45,1.56,0,1.9,2,1.88,2.02,1.92,2.04,1.87,2,2.9,2.8,2.8,2.8,2.85,2.8,2.9,3,2.7,2.94,2.88,2.99,3,2.88,2.7,2.8,2.63,2.75,3.01,3.02,2.99,2.9,2.88,2.83,3,1.4,3.01,1.44,3.01,1.53,2.79,1.45,0,1.94,1.96,1.94,1.98,2.03,1.98,1.96,1.91
I1,06/03/2023,17:30,Sassuolo,Cremonese,3,2,H,2,0,H,,13,13,7,6,11,9,4,3,1,4,0,0,1.8,3.6,4.5,1.8,3.75,4.33,1.83,3.7,4.3,1.88,3.7,4.42,1.8,3.6,4.6,1.73,3.3,4.6,1.89,3.8,4.6,1.83,3.7,4.37,1.98,1.92,2.02,1.88,2.03,1.95,1.94,1.88,-0.5,1.85,2.05,1.88,2.03,1.88,2.11,1.83,2.04,1.83,3.5,4.33,1.85,3.5,4.2,1.9,3.55,4.2,1.9,3.61,4.56,1.91,3.5,4.2,1.8,3.2,4.33,1.94,3.68,4.56,1.89,3.54,4.28,2.07,1.83,2.04,1.87,2.08,1.9,2.01,1.82,-0.5,1.91,2.02,1.9,2.03,1.94,2.04,1.89,1.99
I1,06/03/2023,19:45,Torino,Bologna,1,0,H,1,0,H,,12,11,5,1,9,10,3,3,2,2,0,0,2.4,2.9,3.4,2.25,3,3.4,2.4,3.05,3.3,2.39,3.02,3.59,2.35,3,3.4,2.3,2.8,3.25,2.45,3.1,3.66,2.37,3.01,3.41,2.38,1.57,2.44,1.6,2.5,1.62,2.4,1.57,-0.25,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.86,2.3,2.9,3.5,2.35,2.8,3.5,2.35,2.95,3.5,2.42,3,3.63,2.35,2.9,3.6,2.25,2.75,3.4,2.43,3.03,3.77,2.35,2.94,3.57,2.75,1.44,2.84,1.48,2.84,1.55,2.68,1.48,-0.25,2.02,1.91,2.03,1.9,2.04,1.94,1.98,1.89
I2,04/03/2023,13:00,Pisa,Palermo,1,1,D,0,1,A,,14,12,4,5,12,12,1,6,3,3,0,0,2,3.3,3.9,2,3.25,3.75,2.1,3.25,3.65,2.08,3.21,4.22,,,,2.05,3.13,4.1,2.1,3.4,4.22,2.04,3.19,3.89,2.25,1.62,2.27,1.68,2.27,1.68,2.21,1.64,-0.5,2.02,1.83,2.08,1.83,2.11,1.86,2.03,1.79,1.91,3.25,4.33,1.93,3.3,4,1.97,3.3,3.9,1.96,3.33,4.56,,,,1.93,3.25,4.5,1.97,3.5,4.56,1.93,3.29,4.21,2.1,1.7,2.18,1.74,2.26,1.74,2.15,1.69,-0.5,1.93,1.93,1.96,1.94,1.98,1.96,1.92,1.89
I2,04/03/2023,15:15,Reggina,Parma,0,1,A,0,0,D,,8,12,3,6,10,16,1,7,4,2,0,0,2.5,3.1,2.9,2.45,3.1,2.9,2.5,3.05,2.9,2.67,3.01,3.12,,,,2.6,3,3,2.67,3.13,3.12,2.54,3.02,2.96,2.4,1.53,2.52,1.57,2.55,1.57,2.44,1.53,0,1.77,2.1,1.81,2.12,1.83,2.12,1.77,2.06,2.4,2.9,3.3,2.37,3,3.1,2.45,2.95,3.1,2.5,2.96,3.45,,,,2.5,2.9,3.3,2.5,3.1,3.45,2.42,2.95,3.23,2.6,1.48,2.68,1.52,2.74,1.53,2.57,1.49,-0.25,2.05,1.8,2.09,1.83,2.12,1.88,2.04,1.8
I2,05/03/2023,14:00,Ascoli,Bari,0,1,A,0,1,A,,12,6,2,2,15,15,7,0,3,1,1,0,2.63,3.3,2.75,2.6,3,2.75,2.6,3.1,2.7,2.77,3.11,2.9,,,,2.7,3.1,2.8,2.77,3.3,2.9,2.65,3.07,2.78,2.3,1.6,2.43,1.61,2.43,1.62,2.33,1.58,0,1.88,1.98,1.91,2,1.94,2.01,1.86,1.95,2.55,3,3.1,2.55,2.95,2.95,2.5,2.95,2.95,2.67,2.98,3.15,,,,2.63,2.88,3.13,2.67,3.08,3.15,2.56,2.96,3,2.6,1.48,2.64,1.53,2.64,1.53,2.53,1.5,0,1.75,2.13,1.8,2.13,1.82,2.16,1.76,2.08
I2,05/03/2023,14:00,Brescia,Cagliari,1,1,D,0,0,D,,14,15,6,4,16,18,6,3,1,4,0,0,2.9,3.1,2.55,2.85,3.1,2.5,2.85,3.05,2.5,3.05,3.18,2.59,,,,3,3,2.6,3.05,3.2,2.6,2.93,3.06,2.52,2.25,1.62,2.38,1.63,2.5,1.63,2.32,1.58,0,2.05,1.8,2.13,1.8,2.13,1.85,2.04,1.78,3.1,3.1,2.45,3,2.95,2.45,3,3,2.5,3.26,3,2.58,,,,3.1,3,2.55,3.26,3.14,2.6,3.06,2.99,2.48,2.4,1.53,2.48,1.59,2.51,1.59,2.4,1.55,0,2.08,1.73,2.2,1.74,2.2,1.79,2.13,1.72
I2,05/03/2023,14:00,Como,Modena,1,0,H,0,0,D,,13,15,4,1,16,8,2,4,3,2,0,0,2.15,3.2,3.75,2.1,3.3,3.4,2.15,3.25,3.35,2.14,3.29,3.89,,,,2.15,3.25,3.6,2.2,3.48,3.89,2.13,3.23,3.56,2.08,1.73,2.06,1.84,2.13,1.85,2.04,1.76,-0.25,1.8,2.05,1.83,2.1,1.87,2.1,1.81,2.02,2.1,3.2,4,2.05,3.25,3.5,2.15,3.25,3.4,2.14,3.19,4.03,,,,2.1,3.13,3.9,2.18,3.44,4.03,2.09,3.21,3.68,2.1,1.7,2.17,1.74,2.26,1.79,2.09,1.72,-0.25,1.77,2.1,1.81,2.11,1.85,2.13,1.78,2.06
I2,05/03/2023,14:00,Frosinone,Venezia,3,0,H,1,0,H,,20,7,8,1,10,9,3,1,1,2,0,0,1.75,3.5,4.75,1.8,3.4,4.4,1.83,3.45,4.4,1.78,3.55,5.4,,,,1.8,3.4,5,1.83,3.55,5.4,1.77,3.42,4.82,2.2,1.65,2.25,1.7,2.3,1.7,2.21,1.64,-0.75,2.02,1.83,2.05,1.86,2.11,1.86,2.02,1.81,1.75,3.5,4.75,1.78,3.4,4.6,1.77,3.5,4.6,1.79,3.48,5.4,,,,1.75,3.4,5.5,1.83,3.55,5.5,1.77,3.41,4.87,2.3,1.6,2.36,1.64,2.36,1.69,2.27,1.62,-0.75,2.05,1.8,2.08,1.84,2.12,1.85,2.04,1.8
I2,05/03/2023,14:00,Spal,Cittadella,2,1,H,1,0,H,,11,7,4,3,16,19,3,3,5,3,0,0,2.55,3.1,2.8,2.55,3,2.85,2.55,3,2.85,2.74,2.94,3.1,,,,2.7,3,2.9,2.74,3.13,3.1,2.62,2.95,2.91,2.35,1.57,2.49,1.58,2.49,1.59,2.42,1.55,0,1.83,2.02,1.84,2.08,1.88,2.08,1.81,2.01,2.88,3.1,2.55,2.85,2.95,2.6,2.85,3,2.55,3.04,3.04,2.71,,,,2.9,2.9,2.75,3.04,3.11,2.76,2.9,2.97,2.63,2.35,1.57,2.4,1.62,2.55,1.62,2.42,1.54,0,2.02,1.83,2.05,1.86,2.08,1.87,2.01,1.81
I2,05/03/2023,14:00,Sudtirol,Perugia,2,1,H,1,1,D,,17,11,6,2,13,13,9,3,1,4,0,1,2.8,3,2.8,2.65,3,2.7,2.7,3,2.75,2.83,3,2.94,,,,2.8,3,2.8,2.83,3.13,2.94,2.73,2.98,2.76,2.4,1.53,2.55,1.56,2.55,1.57,2.4,1.55,0,1.93,1.93,1.92,1.99,1.96,1.99,1.89,1.92,3,2.88,2.63,3,2.8,2.6,2.95,2.8,2.65,3.14,2.83,2.81,,,,3.1,2.75,2.75,3.2,2.96,2.83,3.01,2.79,2.69,2.88,1.4,2.88,1.45,2.96,1.45,2.83,1.41,0,2.05,1.8,2.07,1.85,2.07,1.88,2.02,1.8
I2,05/03/2023,14:00,Ternana,Benevento,2,2,D,2,2,D,,12,17,6,7,12,15,6,4,3,4,0,0,2.55,3.2,2.75,2.65,3.1,2.65,2.55,3.25,2.7,2.71,3.24,2.86,,,,2.6,3.13,2.88,2.71,3.35,2.88,2.58,3.19,2.75,2.05,1.8,2.08,1.82,2.08,1.84,2.01,1.79,0,1.85,2,1.9,2.01,1.9,2.06,1.84,1.97,2.25,3.1,3.25,2.35,3.1,3.1,2.35,3.1,3.15,2.43,3.12,3.39,,,,2.4,3.13,3.2,2.43,3.16,3.39,2.34,3.09,3.2,2.2,1.65,2.28,1.68,2.28,1.74,2.18,1.67,-0.25,2.02,1.83,2.05,1.86,2.07,1.87,2,1.83
I2,06/03/2023,19:30,Genoa,Cosenza,4,0,H,1,0,H,,24,2,9,1,14,14,9,2,0,2,0,0,1.36,4.5,9,1.38,4.6,7.75,1.4,4.6,8.25,,,,,,,1.36,4.5,10,1.42,4.75,10,1.38,4.52,8.21,2,1.85,,,2.03,1.88,1.96,1.82,-1.25,1.9,1.95,,,1.95,1.98,1.9,1.93,1.4,4.2,9,1.41,4.2,8.5,1.45,4.1,8.25,1.41,4.43,10.07,1.42,4,9,1.4,4.33,9,1.45,4.63,11.16,1.39,4.29,9.24,2.15,1.67,2.27,1.68,2.28,1.8,2.17,1.67,-1.25,2.02,1.83,2.05,1.86,2.07,1.99,1.98,1.85
N1,03/03/2023,19:00,Utrecht,For Sittard,1,2,A,0,0,D,,13,9,5,5,3,10,3,1,2,1,0,0,1.57,4.2,5.75,1.58,4.2,5.5,1.6,4,5.25,1.61,4.29,5.6,1.55,4,5.8,1.53,4,5.25,1.62,4.5,5.8,1.57,4.22,5.52,1.7,2.1,1.72,2.2,1.74,2.25,1.69,2.15,-1,1.99,1.91,2,1.91,2.02,1.95,1.96,1.88,1.6,4,5.5,1.58,4.2,5.5,1.6,4,5.25,1.64,4.22,5.46,1.55,3.9,6,1.55,4,5.25,1.64,4.5,6,1.58,4.2,5.48,1.7,2.1,1.72,2.22,1.77,2.28,1.68,2.18,-1,2.06,1.84,2.04,1.87,2.09,1.94,1.98,1.88
N1,03/03/2023,19:00,Vitesse,AZ Alkmaar,0,1,A,0,1,A,,12,16,1,6,7,13,4,6,0,1,0,0,3.2,3.4,2.25,3.1,3.4,2.25,3.05,3.3,2.25,3.26,3.53,2.28,3.1,3.3,2.25,3,3.4,2.15,3.28,3.56,2.3,3.13,3.42,2.25,1.88,1.98,1.9,1.99,1.92,2,1.85,1.95,0.25,1.93,1.97,1.93,1.97,1.96,2,1.89,1.96,3.1,3.3,2.38,2.95,3.4,2.35,3,3.3,2.35,3.19,3.39,2.39,3,3.3,2.3,2.88,3.3,2.25,3.2,3.56,2.42,3.03,3.37,2.34,1.9,1.95,1.93,1.96,1.95,2.01,1.86,1.94,0.25,1.85,2.05,1.87,2.05,1.89,2.08,1.82,2.02
N1,04/03/2023,17:45,Volendam,FC Emmen,3,1,H,0,0,D,,22,21,10,7,7,4,9,3,0,1,0,0,2.6,3.5,2.63,2.6,3.4,2.65,2.6,3.35,2.6,2.7,3.46,2.72,2.6,3.25,2.62,2.55,3.3,2.55,2.73,3.5,2.72,2.61,3.39,2.64,1.93,1.93,1.97,1.92,1.97,1.96,1.9,1.9,0,1.94,1.96,1.94,1.96,1.96,1.99,1.92,1.93,2.4,3.5,2.8,2.45,3.3,2.9,2.4,3.3,2.9,2.46,3.42,3.05,2.35,3.2,3,2.38,3.25,2.8,2.6,3.6,3.06,2.41,3.33,2.92,1.98,1.88,2,1.88,2.13,1.9,1.98,1.83,-0.25,2.08,1.82,2.11,1.81,2.14,1.85,2.07,1.78
N1,04/03/2023,19:00,Feyenoord,Groningen,1,0,H,0,0,D,,23,6,6,0,10,10,14,3,1,4,0,1,1.2,7,13,1.21,7.25,12,1.22,7,11,1.22,7.32,12.92,1.2,6.5,13,1.17,6.5,13,1.23,7.7,14.5,1.2,6.96,12.56,1.4,2.88,1.43,2.91,1.45,2.98,1.41,2.85,-2,2.01,1.89,2.01,1.88,2.04,1.96,1.98,1.87,1.18,7.5,13,1.18,7.75,14.5,1.17,7.5,13,1.18,8.08,15.34,1.17,7,15,1.14,7,13,1.21,8.1,16.5,1.17,7.46,14.32,1.4,2.88,1.39,3.07,1.44,3.07,1.4,2.91,-2,1.86,2.04,1.84,2.06,1.93,2.06,1.85,1.99
N1,04/03/2023,20:00,Twente,Heerenveen,3,3,D,1,1,D,,18,18,5,5,8,8,6,6,0,3,0,0,1.55,4,6.5,1.55,4.2,5.75,1.55,4.1,5.75,1.58,4.33,5.99,1.55,3.9,5.8,1.5,3.9,5.75,1.58,4.4,6.5,1.55,4.18,5.81,1.85,2,1.87,2.02,1.89,2.1,1.81,2,-1,1.98,1.92,1.97,1.93,2.02,1.95,1.94,1.9,1.53,4,6.5,1.55,4,6,1.55,4.1,6,1.57,4.2,6.37,1.53,3.8,6.5,1.5,4,5.75,1.59,4.3,6.75,1.54,4.1,6.11,1.88,1.98,1.9,1.99,1.97,2.05,1.85,1.95,-1,1.95,1.95,1.96,1.94,2.01,2.02,1.93,1.91
N1,05/03/2023,11:15,Excelsior,Sparta Rotterdam,1,4,A,1,1,D,,17,14,5,7,7,4,4,4,0,0,0,0,3.4,3.5,2.1,3.3,3.4,2.15,3.2,3.4,2.15,3.46,3.56,2.18,3.2,3.4,2.15,3.13,3.3,2.15,3.5,3.65,2.19,3.32,3.49,2.14,1.95,1.9,1.95,1.93,2,1.95,1.93,1.87,0.25,2.03,1.87,2.02,1.88,2.04,1.91,1.98,1.86,4,3.5,1.91,3.9,3.4,1.95,3.7,3.45,2,4.09,3.61,1.97,4,3.4,1.91,3.6,3.4,1.93,4.1,3.61,2.01,3.9,3.48,1.96,2.05,1.8,2.08,1.81,2.09,1.85,2.02,1.79,0.5,1.95,1.95,1.93,1.97,1.96,2,1.89,1.96
