Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,04/02/2023,14:00,St Etienne,Annecy,3,2,H,1,1,D,,15,11,6,6,17,9,5,5,1,1,0,0,1.8,3.5,4.5,1.85,3.4,4.1,1.83,3.35,4.2,1.84,3.56,4.75,1.78,3.4,4.5,1.8,3.5,4.75,1.85,3.78,4.75,1.8,3.52,4.39,1.85,2,1.91,1.95,2,2,1.88,1.9,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.79,2.02,1.65,3.6,5.5,1.71,3.6,4.75,1.63,3.5,5.25,1.72,3.74,5.26,1.7,3.5,4.8,1.67,3.8,5.25,1.74,3.99,5.9,1.66,3.7,5.13,1.9,1.95,1.9,1.97,1.96,1.98,1.87,1.91,-0.75,1.8,2.05,1.93,1.95,1.93,2.12,1.85,1.98
G1,04/02/2023,15:00,OFI Crete,Giannina,0,0,D,0,0,D,,17,4,2,1,24,13,11,4,3,3,0,1,2,3.3,4,1.95,3.4,3.7,2,3.3,3.85,1.93,3.43,4.22,1.95,3.1,3.75,2,3.13,4,2.02,3.47,4.22,1.95,3.33,3.93,2.25,1.62,2.29,1.64,2.3,1.64,2.24,1.62,-0.5,1.95,1.9,1.93,1.92,2.01,1.94,1.94,1.87,1.91,3.4,4.2,1.9,3.3,4,1.97,3.4,3.9,1.88,3.42,4.45,2.05,3,3.6,2.05,3.2,3.75,2.1,3.45,4.45,1.96,3.31,3.93,2.15,1.67,2.18,1.7,2.3,1.73,2.2,1.65,-0.5,1.88,1.98,1.88,1.96,2.14,2.03,1.95,1.86
G1,04/02/2023,17:00,Ionikos,Aris,1,0,H,0,0,D,,6,11,3,4,19,13,2,7,2,2,0,0,5,3.3,1.8,4.6,3.4,1.78,4.9,3.35,1.8,5.05,3.36,1.81,4.6,3.1,1.78,4.8,3.2,1.8,5.2,3.41,1.83,4.77,3.32,1.8,2.4,1.53,2.5,1.55,2.5,1.57,2.43,1.54,0.5,2.05,1.8,2.05,1.81,2.07,1.85,2.01,1.79,6.5,3.5,1.65,5.5,3.4,1.68,5.5,3.35,1.75,6.08,3.6,1.65,4.6,3.1,1.78,5,3.25,1.75,6.5,3.62,1.8,5.43,3.4,1.71,2.5,1.5,2.5,1.54,2.61,1.54,2.48,1.51,0.75,2.02,1.83,2,1.85,2.09,2.07,1.91,1.9
G1,05/02/2023,15:00,Panathinaikos,Lamia,2,0,H,1,0,H,,16,13,4,4,14,18,7,8,1,2,0,1,1.29,4.75,15,1.32,4.75,10.5,1.3,4.8,14,1.27,5.04,15.06,1.3,4,12,1.33,4.2,12,1.34,5.07,15.25,1.3,4.66,11.87,2.15,1.67,2.26,1.65,2.3,1.75,2.19,1.66,-1.5,2,1.85,1.95,1.9,2.14,1.9,2.06,1.75,1.33,4.75,13,1.32,4.6,11,1.33,4.7,12,1.32,4.66,13.2,1.3,4.2,11,1.3,4.33,13,1.33,5,14,1.31,4.63,11.93,2.2,1.65,2.23,1.67,2.28,1.73,2.18,1.65,-1.25,1.8,2.05,1.82,2.04,1.86,2.13,1.78,2.03
G1,05/02/2023,18:00,Panetolikos,Asteras Tripolis,0,0,D,0,0,D,,7,9,0,3,16,14,1,3,3,2,0,0,2.75,2.9,2.9,2.6,3,2.85,2.7,2.95,2.9,2.8,2.81,2.93,2.6,2.8,2.8,2.7,2.9,2.8,2.85,3,2.99,2.69,2.87,2.86,2.4,1.53,2.54,1.51,2.55,1.55,2.46,1.52,0,1.88,1.98,1.87,1.95,1.91,2.05,1.84,1.96,3.2,2.8,2.63,2.95,2.8,2.65,3.05,2.8,2.7,3.27,2.71,2.71,2.88,2.62,2.7,2.9,2.75,2.75,3.29,2.84,2.81,3.05,2.73,2.68,2.88,1.4,2.93,1.41,2.93,1.43,2.83,1.4,0,2.15,1.73,2.13,1.76,2.19,1.85,2.03,1.79
G1,05/02/2023,18:30,PAOK,Olympiakos,0,0,D,0,0,D,,20,7,8,1,16,14,1,1,3,2,0,0,2.45,3.2,3.1,2.4,3.1,2.9,2.45,3.15,3,2.6,2.99,2.98,2.45,2.88,2.88,2.55,2.9,3,2.65,3.2,3.1,2.49,3.04,2.94,2.4,1.53,2.47,1.53,2.5,1.57,2.42,1.53,-0.25,2.1,1.77,2.18,1.68,2.18,1.81,2.11,1.72,2.4,3.1,3.2,2.4,2.95,3.1,2.45,3.05,3.1,2.51,2.93,3.28,2.35,2.88,3.1,2.45,2.9,3.13,2.51,3.1,3.34,2.41,2.98,3.16,2.5,1.5,2.62,1.55,2.63,1.56,2.49,1.5,-0.25,2.05,1.8,2.11,1.78,2.11,1.83,2.04,1.78
I1,04/02/2023,14:00,Cremonese,Lecce,0,2,A,0,0,D,,12,9,3,4,12,15,4,8,1,2,0,0,2.63,3.1,2.8,2.65,3,2.85,2.65,3.05,2.85,2.76,3.15,2.93,2.6,3.1,2.8,2.6,2.8,2.8,2.76,3.3,2.93,2.68,3.1,2.86,2.38,1.57,2.45,1.61,2.47,1.64,2.39,1.59,0,1.9,2.03,1.9,2.02,1.91,2.05,1.87,2.01,2.63,3,2.88,2.7,3,2.85,2.7,3.05,2.85,2.77,3.03,3.02,2.7,3,2.8,2.63,2.8,2.75,2.83,3.11,3.03,2.74,3,2.88,2.63,1.5,2.57,1.56,2.63,1.62,2.47,1.56,0,1.89,2.04,1.88,2.05,1.93,2.05,1.89,1.99
I1,04/02/2023,17:00,Roma,Empoli,2,0,H,2,0,H,,12,11,6,2,10,18,7,7,2,1,0,0,1.5,4.2,6.5,1.5,4.2,6.75,1.5,4.2,7,1.52,4.29,7.41,1.47,4.2,7,1.44,3.75,7,1.53,4.44,7.5,1.5,4.21,7.13,2.03,1.87,2.03,1.88,2.06,1.89,1.98,1.85,-1,1.89,2.04,1.88,2.04,1.9,2.06,1.86,2.01,1.5,4.2,6.5,1.49,4.2,7,1.55,4.1,6.5,1.51,4.31,7.77,1.5,4.2,6.5,1.4,3.9,7.5,1.55,4.5,7.83,1.49,4.25,7.15,1.98,1.92,1.99,1.92,2,2.11,1.91,1.92,-1,1.83,2.1,1.85,2.08,1.9,2.12,1.83,2.04
I1,04/02/2023,19:45,Sassuolo,Atalanta,1,0,H,0,0,D,,18,7,8,2,12,13,2,7,5,1,0,2,3.75,3.6,1.91,3.7,3.7,1.95,3.65,3.75,1.95,3.84,3.95,1.96,3.6,3.7,1.95,3.6,3.5,1.87,3.9,4.02,2,3.71,3.82,1.95,1.57,2.38,1.63,2.42,1.65,2.55,1.59,2.39,0.5,1.95,1.98,1.96,1.96,1.97,1.99,1.91,1.95,3.8,3.75,1.91,3.7,3.75,1.9,3.7,3.75,1.95,4.06,3.96,1.91,3.9,3.7,1.88,3.75,3.5,1.83,4.22,4,1.96,3.82,3.82,1.9,1.57,2.38,1.63,2.4,1.64,2.5,1.59,2.35,0.5,2.02,1.91,2.02,1.91,2.05,1.96,1.96,1.91
I1,05/02/2023,11:30,Spezia,Napoli,0,3,A,0,0,D,,9,12,3,5,19,18,3,6,3,2,0,0,8,5.25,1.36,8.25,5,1.37,8.25,5.25,1.35,8.83,5.39,1.38,9.5,4.8,1.33,9.5,4.6,1.29,9.75,5.5,1.4,8.77,5.13,1.36,1.67,2.2,1.69,2.29,1.73,2.3,1.67,2.23,1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.03,8,5,1.36,7.75,5,1.38,7.25,4.8,1.43,8.91,4.95,1.4,8,4.75,1.38,9,4.6,1.3,9,5.2,1.43,8.35,4.98,1.38,1.73,2.1,1.76,2.17,1.76,2.37,1.69,2.21,1.25,2.06,1.87,2.04,1.89,2.09,1.89,2.03,1.85
I1,05/02/2023,14:00,Torino,Udinese,1,0,H,0,0,D,,11,11,3,3,13,8,6,5,1,1,0,0,2.25,3.25,3.3,2.25,3.2,3.3,2.35,3.2,3.2,2.39,3.14,3.51,2.3,3.1,3.3,2.2,3,3.25,2.39,3.3,3.55,2.32,3.18,3.34,2.2,1.67,2.24,1.72,2.25,1.78,2.18,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,2.38,3.1,3.2,2.45,3.1,3,2.45,3.1,3.1,2.5,3.12,3.32,2.45,3,3.1,2.3,2.88,3.13,2.58,3.28,3.32,2.46,3.11,3.14,2.3,1.62,2.46,1.61,2.46,1.69,2.31,1.63,-0.25,2.09,1.84,2.11,1.83,2.17,1.87,2.09,1.79
I1,05/02/2023,17:00,Fiorentina,Bologna,1,2,A,1,1,D,,18,11,6,7,10,25,5,3,2,4,0,0,1.83,3.5,4.5,1.8,3.5,4.6,1.83,3.5,4.5,1.85,3.64,4.83,1.83,3.4,4.5,1.75,3.2,4.5,1.87,3.66,4.86,1.84,3.53,4.6,2,1.8,2.1,1.81,2.14,1.84,2.07,1.78,-0.5,1.86,2.07,1.85,2.09,1.87,2.09,1.84,2.03,1.8,3.6,4.5,1.82,3.5,4.4,1.9,3.5,4.2,1.84,3.71,4.74,1.8,3.5,4.5,1.73,3.3,4.6,1.9,3.8,5.1,1.82,3.63,4.57,1.97,1.93,1.99,1.91,2.01,2.03,1.96,1.88,-0.75,2.07,1.86,2.09,1.83,2.09,1.91,2.05,1.83
I1,05/02/2023,19:45,Inter,Milan,1,0,H,1,0,H,,15,4,4,0,13,14,8,0,2,5,0,0,1.95,3.5,4,2,3.4,3.7,1.97,3.55,3.8,2.01,3.61,4.02,2,3.4,3.8,1.9,3.25,3.8,2.05,3.66,4.1,1.99,3.54,3.87,1.85,2.05,1.85,2.06,1.89,2.12,1.83,2.01,-0.5,2.01,1.92,2.01,1.92,2.02,1.94,1.98,1.89,1.95,3.3,4.2,1.98,3.25,4.1,2.05,3.3,3.95,2.04,3.33,4.31,1.95,3.25,4.2,1.91,3.1,4,2.05,3.55,4.62,1.98,3.37,4.16,2.1,1.73,2.24,1.72,2.32,1.91,2.1,1.77,-0.5,2.02,1.91,2.04,1.89,2.05,1.96,1.98,1.89
I2,03/02/2023,19:30,Modena,Cagliari,2,0,H,1,0,H,,17,4,6,1,14,16,6,4,2,5,0,1,2.7,3.1,2.8,2.55,3,2.75,2.65,3.05,2.7,2.77,3.14,2.88,2.6,3.1,2.75,2.75,3,2.8,2.77,3.29,2.88,2.66,3.08,2.78,2.15,1.67,2.22,1.71,2.25,1.75,2.17,1.68,0,1.9,1.95,1.92,1.99,1.96,1.99,1.88,1.94,2.55,3.1,2.9,2.55,3,2.75,2.55,3.1,2.85,2.69,3.05,3.05,2.6,3.1,2.75,2.63,3.1,2.9,2.7,3.27,3.05,2.58,3.06,2.87,2.15,1.67,2.22,1.71,2.37,1.73,2.19,1.66,0,1.8,2.05,1.84,2.07,1.87,2.12,1.81,2.02
I2,04/02/2023,13:00,Benevento,Venezia,1,2,A,1,1,D,,14,14,2,4,13,11,7,3,5,1,1,0,2.38,3.2,3.2,2.3,3.1,3.2,2.35,3.05,3.15,2.42,3.07,3.47,2.3,3,3.3,2.4,3,3.3,2.42,3.22,3.5,2.34,3.08,3.25,2.3,1.6,2.39,1.63,2.45,1.63,2.32,1.59,-0.25,2.02,1.83,2.03,1.88,2.09,1.95,1.99,1.85,2.55,3.1,3,2.45,2.95,3.1,2.5,2.95,3,2.64,2.98,3.2,2.3,3,3.3,2.5,3,3.2,2.64,3.1,3.28,2.5,2.97,3.09,2.5,1.5,2.57,1.55,2.57,1.56,2.46,1.52,0,1.77,2.1,1.78,2.17,1.81,2.21,1.73,2.13
I2,04/02/2023,13:00,Cittadella,Ascoli,3,0,H,1,0,H,,13,7,6,0,12,26,2,6,1,3,0,0,2.45,3.1,3,2.5,2.87,3,2.5,2.9,3.05,2.61,2.98,3.25,2.5,2.9,3.1,2.6,2.8,3.25,2.61,3.1,3.25,2.52,2.92,3.09,2.88,1.4,2.77,1.49,2.88,1.49,2.72,1.45,0,1.75,2.13,1.75,2.19,1.78,2.19,1.72,2.13,2.4,2.8,3.4,2.4,2.85,3.25,2.45,2.8,3.25,2.53,2.85,3.56,2.5,2.9,3.1,2.5,2.8,3.4,2.53,3.08,3.57,2.42,2.85,3.36,2.88,1.4,2.89,1.44,2.91,1.47,2.77,1.43,-0.25,2.05,1.8,2.1,1.83,2.12,1.84,2.04,1.8
I2,04/02/2023,13:00,Cosenza,Ternana,0,0,D,0,0,D,,12,15,2,3,16,14,7,6,1,2,0,0,2.9,3.3,2.4,2.87,3.2,2.4,2.95,3.2,2.4,3.02,3.3,2.54,3,3.1,2.4,3.13,3.1,2.45,3.13,3.35,2.54,2.94,3.23,2.43,2.1,1.7,2.19,1.74,2.19,1.76,2.14,1.69,0.25,1.77,2.1,1.77,2.16,1.81,2.16,1.76,2.09,2.8,3.4,2.4,2.8,3.2,2.45,2.85,3.25,2.45,2.96,3.27,2.61,3,3.1,2.4,3,3.13,2.55,3.01,3.43,2.61,2.9,3.19,2.48,2.02,1.83,2.04,1.85,2.12,1.88,2.03,1.77,0,2.05,1.8,2.09,1.83,2.13,1.83,2.05,1.78
I2,04/02/2023,13:00,Perugia,Brescia,4,0,H,1,0,H,,19,6,9,3,20,10,12,5,3,2,0,1,1.95,3.4,4,2,3.2,3.75,2.05,3.25,3.75,2,3.35,4.36,2,3.1,4,2,3.25,4.1,2.05,3.41,4.36,1.98,3.27,4,2.3,1.6,2.39,1.63,2.39,1.63,2.32,1.59,-0.5,1.98,1.88,2,1.91,2.06,1.92,1.97,1.85,1.91,3.3,4.33,1.88,3.25,4.2,1.95,3.3,4.1,1.91,3.36,4.81,2,3.1,4,1.91,3.3,4.5,1.95,3.44,4.81,1.89,3.3,4.34,2.25,1.62,2.35,1.65,2.38,1.65,2.29,1.6,-0.5,1.88,1.98,1.91,2,1.96,2.02,1.87,1.94
I2,04/02/2023,13:00,Pisa,Sudtirol,0,1,A,0,1,A,,27,4,5,3,12,17,6,6,3,4,0,0,1.91,3.4,4.2,1.9,3.25,4.1,1.95,3.3,4.1,1.96,3.23,4.78,1.91,3.2,4.33,1.9,3.2,4.75,1.96,3.44,4.78,1.91,3.25,4.37,2.3,1.6,2.38,1.63,2.38,1.63,2.3,1.6,-0.5,1.9,1.95,1.96,1.94,1.96,2,1.89,1.91,1.95,3.25,4,1.95,3.1,4.1,2,3.15,3.9,1.99,3.15,4.78,1.91,3.2,4.33,1.95,3.2,4.5,2.01,3.29,4.78,1.97,3.11,4.32,2.4,1.53,2.48,1.58,2.5,1.6,2.39,1.55,-0.5,1.98,1.88,1.99,1.92,2.01,1.95,1.95,1.86
I2,04/02/2023,13:00,Spal,Bari,3,4,A,0,2,A,,24,9,9,5,17,7,7,0,0,3,0,0,3.2,3.2,2.38,3,3.1,2.37,3,3.1,2.4,3.39,3.14,2.42,3.2,3,2.35,3.2,3.1,2.4,3.39,3.24,2.42,3.17,3.1,2.37,2.3,1.6,2.37,1.64,2.38,1.64,2.3,1.6,0.25,1.83,2.02,1.87,2.04,1.89,2.09,1.82,2.01,3.3,3.2,2.25,3.2,3.1,2.3,3.15,3.1,2.35,3.57,3.09,2.36,3.2,3,2.35,3.3,3.1,2.38,3.58,3.21,2.44,3.31,3.07,2.31,2.3,1.6,2.36,1.64,2.38,1.64,2.29,1.6,0.25,1.9,1.95,1.92,1.99,1.96,2,1.88,1.95
I2,04/02/2023,15:15,Como,Frosinone,0,2,A,0,2,A,,18,13,2,5,9,10,7,6,1,0,0,0,3.1,3.3,2.38,2.87,3.2,2.4,2.95,3.2,2.4,3.23,3.23,2.45,2.9,3.1,2.5,3.1,3.13,2.45,3.29,3.34,2.45,3.07,3.17,2.39,2.08,1.73,2.15,1.76,2.16,1.77,2.1,1.72,0.25,1.8,2.05,1.85,2.06,1.85,2.14,1.8,2.03,3,3.3,2.38,2.9,3.2,2.4,2.9,3.15,2.45,3.22,3.12,2.53,2.9,3.1,2.5,3.13,3,2.5,3.22,3.3,2.53,3.03,3.1,2.44,2.15,1.67,2.24,1.7,2.26,1.75,2.16,1.68,0.25,1.77,2.1,1.8,2.14,1.81,2.17,1.77,2.09
I2,05/02/2023,15:15,Palermo,Reggina,2,1,H,0,0,D,,11,12,3,3,8,15,3,8,3,5,0,1,3,3.2,2.45,2.87,3.1,2.5,3,3.05,2.45,3.19,3.06,2.58,3.1,3,2.4,3.1,3,2.55,3.19,3.2,2.58,3.01,3.05,2.48,2.3,1.6,2.35,1.64,2.38,1.64,2.3,1.59,0,2.13,1.75,2.18,1.76,2.19,1.8,2.1,1.74,2.75,3,2.8,2.8,2.95,2.6,2.85,2.95,2.65,2.89,2.95,2.92,3.1,3,2.4,2.9,2.9,2.75,3.05,3.03,2.92,2.82,2.92,2.73,2.5,1.5,2.52,1.57,2.56,1.57,2.45,1.53,0,1.9,1.95,1.94,1.96,2.1,2,1.94,1.88
I2,05/02/2023,15:15,Parma,Genoa,2,0,H,1,0,H,,12,5,7,0,15,16,6,5,2,3,0,0,2.7,3.2,2.7,2.6,3.1,2.7,2.65,3.05,2.7,2.86,3.08,2.79,2.7,3,2.7,2.75,3.1,2.75,2.86,3.2,2.79,2.72,3.06,2.71,2.25,1.62,2.37,1.63,2.38,1.63,2.3,1.6,0,1.93,1.93,1.98,1.93,1.98,1.99,1.91,1.9,3,3.1,2.5,2.95,2.95,2.5,2.95,3,2.5,3.13,3.04,2.64,2.7,3,2.7,3.1,2.9,2.63,3.13,3.11,2.64,2.99,2.98,2.54,2.5,1.5,2.49,1.58,2.56,1.58,2.43,1.54,0,2.13,1.75,2.14,1.79,2.17,1.81,2.08,1.76
N1,03/02/2023,19:00,For Sittard,Sparta Rotterdam,0,0,D,0,0,D,,14,8,7,2,6,7,3,3,0,0,0,0,2.45,3.2,2.9,2.45,3.2,2.9,2.45,3.2,2.95,2.59,3.28,2.97,2.5,3.1,2.88,2.4,3.13,2.8,2.6,3.3,3.01,2.49,3.19,2.92,2.15,1.67,2.21,1.72,2.28,1.74,2.17,1.69,0,1.78,2.13,1.83,2.1,1.82,2.17,1.78,2.1,2.5,3.2,3,2.45,3.2,2.9,2.5,3.15,2.85,2.56,3.23,3.03,2.55,3.1,2.8,2.4,3.13,2.88,2.59,3.3,3.05,2.5,3.19,2.94,2.15,1.67,2.22,1.71,2.35,1.74,2.17,1.69,0,1.79,2.11,1.81,2.14,1.81,2.14,1.78,2.09
N1,04/02/2023,17:45,Volendam,AZ Alkmaar,1,1,D,0,0,D,,9,13,2,3,12,10,2,6,1,3,1,0,5.25,4.5,1.57,5,4.6,1.57,5,4.4,1.57,5.04,4.82,1.6,5.25,4.2,1.55,5,4.2,1.53,5.3,5,1.6,5.02,4.59,1.56,1.48,2.6,1.5,2.7,1.51,2.75,1.48,2.6,1,1.95,1.95,1.96,1.94,2.02,1.98,1.93,1.91,6,4.75,1.45,5.5,4.75,1.5,5.25,4.4,1.55,5.59,4.86,1.55,5.8,4.5,1.47,5.75,4.5,1.44,6.2,5.2,1.55,5.72,4.79,1.49,1.44,2.7,1.47,2.81,1.48,2.9,1.45,2.74,1.25,1.84,2.06,1.8,2.11,1.91,2.11,1.83,2.03
N1,04/02/2023,19:00,FC Emmen,Vitesse,2,2,D,1,2,A,,6,14,3,8,7,9,6,4,1,4,0,0,2.7,3.3,2.63,2.65,3.3,2.6,2.65,3.2,2.6,2.79,3.27,2.75,2.7,3.1,2.62,2.63,3.13,2.55,2.81,3.35,2.77,2.71,3.24,2.64,2.1,1.7,2.19,1.74,2.21,1.78,2.12,1.72,0,1.98,1.92,1.97,1.93,2.02,1.94,1.95,1.89,2.9,3.3,2.5,2.95,3.2,2.45,2.9,3.2,2.4,3.06,3.29,2.52,2.9,3.2,2.4,2.88,3.13,2.38,3.1,3.35,2.54,2.95,3.22,2.43,2.15,1.67,2.2,1.73,2.35,1.74,2.15,1.69,0.25,1.77,2.14,1.79,2.15,1.81,2.16,1.77,2.11
N1,04/02/2023,19:00,Utrecht,Heerenveen,1,0,H,0,0,D,,12,9,7,5,10,10,4,3,1,2,0,0,1.8,3.6,4.5,1.83,3.6,4.2,1.9,3.5,4.1,1.83,3.74,4.64,1.83,3.5,4.2,1.75,3.5,4.2,1.9,3.75,4.64,1.82,3.62,4.29,1.95,1.9,1.94,1.94,1.99,1.95,1.91,1.88,-0.5,1.77,2.02,1.82,2.08,1.87,2.12,1.82,2.02,1.65,4,5.25,1.65,4,5,1.6,4,5.25,1.66,4.06,5.44,1.62,3.9,5.25,1.57,3.8,5.25,1.69,4.2,5.8,1.63,4,5.22,1.83,2.02,1.84,2.06,1.99,2.07,1.82,1.99,-0.75,1.84,2.06,1.85,2.07,1.86,2.11,1.81,2.04
N1,04/02/2023,20:00,Excelsior,Waalwijk,0,0,D,0,0,D,,15,17,3,6,5,7,10,0,1,2,0,0,2.63,3.6,2.55,2.7,3.5,2.5,2.65,3.4,2.5,2.77,3.66,2.54,2.62,3.5,2.5,2.63,3.4,2.4,2.82,3.7,2.57,2.7,3.53,2.5,1.73,2.08,1.77,2.14,1.81,2.16,1.76,2.06,0,2.01,1.89,2.04,1.87,2.04,1.94,1.99,1.86,2.75,3.6,2.45,2.75,3.6,2.4,2.7,3.55,2.4,2.84,3.71,2.46,2.75,3.4,2.4,2.6,3.5,2.4,2.98,3.78,2.59,2.74,3.62,2.42,1.62,2.25,1.68,2.28,1.7,2.33,1.66,2.22,0,2.1,1.8,2.1,1.82,2.16,1.91,2.04,1.83
N1,05/02/2023,11:15,Cambuur,Ajax,0,5,A,0,2,A,,4,20,1,5,18,6,3,6,3,1,0,0,9,5.75,1.22,11,6,1.26,10,6,1.27,11.76,5.97,1.27,11,5.5,1.25,10.5,5.75,1.22,12,6.75,1.29,10.69,6,1.25,1.5,2.5,1.54,2.57,1.56,2.7,1.51,2.52,1.75,1.92,1.98,1.91,1.98,1.98,2,1.89,1.96,12,6,1.25,11.5,6.25,1.24,11,6,1.25,12.54,6.32,1.25,12,5.8,1.22,11,6,1.2,13,6.75,1.27,11.73,6.2,1.24,1.48,2.6,1.48,2.74,1.5,2.8,1.48,2.63,1.75,2,1.9,1.99,1.9,2.06,1.92,1.98,1.87
N1,05/02/2023,13:30,Feyenoord,PSV Eindhoven,2,2,D,0,1,A,,35,7,7,4,7,14,12,1,2,7,0,1,2.1,3.6,3.1,2.15,3.5,3.2,2.2,3.45,3.1,2.25,3.54,3.31,2.15,3.5,3.1,2.1,3.5,3,2.26,3.7,3.31,2.18,3.53,3.16,1.73,2.08,1.76,2.15,1.8,2.2,1.74,2.1,-0.25,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.93,2.4,3.4,2.9,2.4,3.4,2.87,2.4,3.4,2.8,2.45,3.46,3.03,2.35,3.25,3,2.3,3.4,2.75,2.48,3.5,3.07,2.4,3.39,2.93,1.83,2.02,1.83,2.06,1.99,2.08,1.81,2,-0.25,2.1,1.8,2.1,1.82,2.14,1.83,2.08,1.79
N1,05/02/2023,13:30,Go Ahead Eagles,Nijmegen,1,0,H,1,0,H,,11,7,2,0,13,16,2,6,0,4,0,0,2.4,3.4,2.7,2.45,3.4,2.8,2.45,3.35,2.8,2.51,3.5,2.91,2.45,3.25,2.8,2.4,3.25,2.75,2.52,3.65,2.92,2.44,3.39,2.81,2,1.85,2.03,1.86,2.04,1.9,1.96,1.84,0,1.82,2.08,1.82,2.11,1.84,2.13,1.79,2.07,2.5,3.4,2.8,2.55,3.2,2.8,2.5,3.25,2.8,2.57,3.44,2.88,2.55,3.2,2.75,2.45,3.2,2.7,2.59,3.47,2.91,2.53,3.31,2.81,2.05,1.75,2.08,1.81,2.24,1.84,2.06,1.77,0,1.85,2.05,1.85,2.07,1.87,2.07,1.83,2.02
N1,05/02/2023,15:45,Groningen,Twente,1,1,D,0,1,A,,19,9,7,1,8,14,5,5,0,1,0,0,5,3.75,1.6,5.25,3.9,1.63,5,3.85,1.65,5.46,4.22,1.64,5.5,3.75,1.6,5.25,3.8,1.57,5.75,4.35,1.65,5.27,4.01,1.62,1.9,1.95,1.91,1.98,1.94,2.02,1.87,1.93,1,1.75,2.05,1.82,2.11,1.85,2.16,1.79,2.06,5.5,4,1.62,5.5,3.9,1.6,5.5,4,1.6,5.88,4.17,1.61,5.8,3.8,1.57,5.5,3.8,1.55,5.91,4.2,1.65,5.62,4.03,1.59,1.9,1.95,1.89,2,1.97,2.04,1.88,1.93,1,1.75,2.05,1.87,2.05,1.91,2.15,1.83,2.02
P1,04/02/2023,15:30,Santa Clara,Boavista,2,2,D,0,1,A,,11,6,3,4,13,12,7,7,2,3,0,0,2.7,3,2.8,2.6,3,2.8,2.7,3.05,2.85,2.82,3.08,2.87,2.62,3,2.8,2.6,3,2.7,2.82,3.16,2.88,2.69,3.03,2.81,2.5,1.5,2.55,1.56,2.6,1.56,2.49,1.52,0,1.91,1.99,1.93,1.97,1.93,2.02,1.88,1.97,2.8,2.9,2.75,2.8,2.85,2.7,2.8,3,2.75,2.95,2.93,2.89,2.8,2.9,2.7,2.7,2.88,2.7,2.95,3.13,2.89,2.82,2.95,2.77,2.7,1.44,2.82,1.46,2.86,1.53,2.65,1.48,0,1.97,1.93,1.97,1.93,1.99,1.98,1.94,1.91
P1,04/02/2023,18:00,Benfica,Casa Pia,3,0,H,2,0,H,,16,7,5,0,16,7,4,4,0,1,0,0,1.18,6.5,15,1.19,6.5,15,1.2,6.75,15,1.17,7.6,20.24,1.18,6,17,1.15,6,15,1.2,7.8,20.24,1.18,6.81,16.39,1.6,2.3,1.62,2.38,1.65,2.38,1.6,2.31,-1.75,1.75,2.05,1.77,2.13,1.83,2.16,1.77,2.08,1.29,5.25,11,1.26,5.5,11,1.25,6,12,1.24,6.29,13.88,1.24,5.25,13,1.22,5.5,11,1.29,7.1,17,1.23,6.07,13.34,1.67,2.15,1.69,2.24,1.77,2.38,1.66,2.22,-1.75,2.05,1.75,2.09,1.8,2.13,1.95,1.99,1.86
P1,04/02/2023,20:30,Estoril,Guimaraes,0,1,A,0,1,A,,15,12,4,3,15,23,4,5,1,1,0,0,2.75,2.88,2.9,2.6,3,2.75,2.65,3.05,2.85,2.77,3.14,2.87,2.62,3,2.8,2.6,3,2.7,2.77,3.16,2.9,2.67,3.05,2.82,2.4,1.53,2.43,1.61,2.5,1.62,2.4,1.57,0,1.89,2.01,1.92,1.99,1.92,2.04,1.88,1.98,2.7,2.88,2.9,2.6,3,2.8,2.7,3,2.85,2.75,3.13,2.91,2.7,2.88,2.88,2.55,3,2.75,2.78,3.17,2.99,2.67,3.04,2.83,2.4,1.53,2.5,1.58,2.52,1.63,2.4,1.57,0,1.89,2.01,1.89,2.01,1.91,2.03,1.87,1.99
