Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,20/01/2023,20:00,Las Palmas,Mirandes,2,1,H,0,0,D,,20,3,7,2,14,12,6,0,4,5,0,0,1.65,3.8,5.25,1.63,3.5,5.25,1.65,3.7,5.25,1.65,3.86,5.82,,,,1.62,3.6,5.5,1.7,3.86,6,1.65,3.67,5.39,2.05,1.75,2.12,1.76,2.16,1.81,2.09,1.73,-0.75,1.85,2,1.85,2.04,1.89,2.05,1.84,2,1.6,3.8,5.75,1.58,3.6,5.25,1.63,3.7,5.5,1.59,3.99,6.37,,,,1.6,3.6,5.75,1.66,3.99,6.37,1.61,3.72,5.66,2.08,1.73,2.08,1.79,2.16,1.82,2.07,1.75,-0.75,1.73,2.15,1.76,2.15,1.83,2.17,1.79,2.06
SP2,21/01/2023,15:15,Malaga,Burgos,1,1,D,1,0,H,,8,8,3,1,15,12,7,5,2,1,0,0,2.05,3,4.2,2.1,2.85,3.7,2.15,2.8,3.8,2.16,2.91,4.39,,,,2.1,2.88,4,2.25,3.08,4.4,2.12,2.93,3.97,2.88,1.4,3.03,1.4,3.05,1.41,2.88,1.39,-0.25,1.75,2.13,1.8,2.11,1.87,2.16,1.78,2.07,2.25,3,3.6,2.2,2.8,3.4,2.3,2.8,3.4,2.31,2.9,3.91,,,,2.25,2.88,3.5,2.42,3.01,3.91,2.27,2.88,3.58,2.7,1.44,2.91,1.43,3.05,1.45,2.8,1.42,-0.25,1.88,1.98,1.93,1.96,2.04,2.02,1.92,1.92
SP2,21/01/2023,15:15,Ponferradina,Eibar,0,1,A,0,0,D,,12,6,5,4,14,10,3,6,5,3,0,0,3.75,3.2,2.15,3.4,3.1,2.1,3.45,3,2.15,3.88,3.18,2.17,,,,3.6,3.1,2.1,3.88,3.28,2.24,3.61,3.12,2.14,2.5,1.5,2.5,1.56,2.55,1.57,2.45,1.54,0.25,2,1.85,2.06,1.84,2.07,1.91,2,1.84,3.4,3.2,2.2,3.5,2.9,2.15,3.4,2.95,2.2,3.72,3.09,2.26,,,,3.6,3,2.15,3.75,3.21,2.26,3.55,3.04,2.2,2.5,1.5,2.51,1.56,2.58,1.57,2.47,1.52,0.25,2,1.85,1.98,1.91,2.06,1.91,1.97,1.87
SP2,21/01/2023,17:30,Granada,Ibiza,2,0,H,1,0,H,,10,16,4,5,10,8,2,2,3,0,0,0,1.44,4.2,9,1.43,3.9,7.25,1.45,3.95,7.75,1.43,4.24,9.55,,,,1.4,4,8,1.45,4.3,9.6,1.43,4.07,8.19,2.15,1.67,2.18,1.72,2.31,1.72,2.15,1.68,-1,1.75,2.13,1.79,2.13,1.81,2.16,1.76,2.09,1.57,3.6,7,1.55,3.5,6.25,1.57,3.5,6.25,1.59,3.65,7.42,,,,1.55,3.6,6.5,1.6,4.11,8.21,1.56,3.61,6.76,2.35,1.57,2.39,1.61,2.4,1.69,2.3,1.6,-1,2.1,1.77,2.15,1.76,2.15,2,2.05,1.79
SP2,21/01/2023,20:00,Alaves,Santander,3,0,H,1,0,H,,19,7,6,3,21,11,2,4,1,2,1,0,2,3.1,4.33,1.98,2.87,4.1,2.05,2.85,4,2.06,2.97,4.72,,,,2,2.9,4.33,2.07,3.1,4.75,2.02,2.97,4.28,2.88,1.4,2.95,1.42,3,1.42,2.87,1.39,-0.5,2.02,1.83,2.06,1.84,2.06,1.88,2.01,1.82,2,2.88,4.75,1.98,2.8,4.33,2.05,2.75,4.3,2.02,2.97,4.92,,,,1.95,2.88,4.4,2.11,3.05,5.05,2.01,2.9,4.49,3.1,1.36,3.04,1.4,3.13,1.41,2.96,1.38,-0.5,2.02,1.83,2.02,1.87,2.11,1.91,1.99,1.83
SP2,22/01/2023,13:00,Leganes,Levante,2,2,D,1,1,D,,10,17,4,3,11,12,4,5,3,3,0,0,2.88,3.1,2.63,2.75,2.9,2.55,2.8,2.85,2.6,3.02,3.02,2.7,,,,2.88,2.9,2.6,3.02,3.1,2.7,2.87,2.97,2.61,2.5,1.5,2.6,1.53,2.6,1.53,2.51,1.51,0,2.02,1.83,2.06,1.84,2.06,1.88,2,1.83,3.1,2.9,2.55,2.95,2.75,2.5,3.05,2.75,2.5,3.18,2.86,2.71,,,,3,2.88,2.5,3.3,2.99,2.71,3.08,2.84,2.56,2.7,1.44,2.83,1.45,2.91,1.46,2.76,1.43,0,2.13,1.75,2.12,1.79,2.2,1.81,2.1,1.76
SP2,22/01/2023,15:15,Cartagena,Tenerife,0,1,A,0,1,A,,7,9,0,4,16,18,6,3,4,6,0,1,2.55,3.1,3,2.5,2.85,2.85,2.55,2.8,2.9,2.68,2.82,3.16,,,,2.55,2.8,3,2.69,3.1,3.18,2.59,2.89,2.99,2.7,1.44,2.85,1.43,2.88,1.46,2.72,1.43,0,1.77,2.1,1.78,2.1,1.85,2.17,1.77,2.07,2.8,2.8,2.8,2.7,2.75,2.75,2.8,2.7,2.75,2.99,2.85,2.88,,,,2.8,2.8,2.7,2.99,2.96,2.94,2.83,2.81,2.79,2.88,1.4,2.93,1.42,3,1.47,2.79,1.42,0,1.98,1.88,1.98,1.91,2.04,1.94,1.93,1.9
SP2,22/01/2023,15:15,Sp Gijon,Zaragoza,1,0,H,1,0,H,,11,7,3,2,11,11,5,4,2,5,0,2,2.55,2.88,3,2.45,2.8,3,2.5,2.75,3.05,2.71,2.71,3.26,,,,2.5,2.8,3.1,2.73,3.02,3.28,2.56,2.81,3.11,2.88,1.4,2.92,1.41,3,1.43,2.85,1.4,0,1.77,2.1,1.76,2.13,1.82,2.15,1.74,2.1,2.4,2.8,3.5,2.35,2.8,3.2,2.35,2.75,3.35,2.52,2.83,3.53,,,,2.38,2.88,3.25,2.52,2.97,3.55,2.4,2.83,3.37,2.88,1.4,2.86,1.44,2.95,1.44,2.81,1.41,-0.25,2.05,1.8,2.09,1.81,2.13,1.83,2.04,1.8
SP2,22/01/2023,17:30,Huesca,Oviedo,1,1,D,1,1,D,,14,8,5,2,12,10,3,5,4,3,0,1,2.4,2.8,3.6,2.3,2.75,3.3,2.4,2.65,3.4,2.42,2.78,3.68,,,,2.38,2.75,3.4,2.44,2.9,3.71,2.38,2.77,3.48,3.4,1.33,3.22,1.35,3.4,1.36,3.17,1.34,-0.25,2,1.85,2,1.85,2.08,1.91,1.99,1.84,2.4,2.8,3.6,2.35,2.65,3.4,2.4,2.6,3.4,2.51,2.73,3.74,,,,2.4,2.7,3.4,2.53,2.89,3.76,2.43,2.7,3.51,3.5,1.3,3.34,1.34,3.6,1.35,3.29,1.32,-0.25,2.05,1.8,2.06,1.83,2.12,1.85,2.04,1.81
SP2,22/01/2023,20:00,Lugo,Villarreal B,1,2,A,0,0,D,,10,17,5,7,19,7,1,9,5,2,1,0,2.5,3,3.25,2.37,2.95,2.95,2.45,2.85,3.05,2.48,2.98,3.29,,,,2.4,3,3,2.55,3.18,3.3,2.43,2.97,3.11,2.5,1.5,2.53,1.53,2.6,1.55,2.48,1.52,-0.25,2.1,1.77,2.08,1.79,2.17,1.81,2.08,1.77,2.4,3,3.25,2.35,2.85,3.1,2.45,2.8,3.1,2.53,2.89,3.43,,,,2.4,2.9,3.13,2.55,3.08,3.44,2.45,2.91,3.18,2.6,1.48,2.69,1.5,2.69,1.53,2.55,1.5,-0.25,2.1,1.77,2.11,1.8,2.14,1.81,2.08,1.77
T1,20/01/2023,17:00,Ad. Demirspor,Giresunspor,1,1,D,0,1,A,,31,9,6,2,13,17,17,1,6,4,1,1,1.75,4,4,1.78,3.9,4,1.8,3.9,4,1.8,4.25,4.18,1.75,3.8,4.2,1.73,3.9,3.9,1.85,4.28,4.22,1.78,4.02,4.03,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.54,-0.75,2,1.85,2.02,1.89,2.06,1.92,1.99,1.85,1.75,4,4,1.78,3.8,4,1.8,3.95,4,1.83,4.01,4.3,1.78,3.9,4,1.73,3.9,3.9,1.84,4.15,4.4,1.78,3.97,4.05,1.53,2.4,1.56,2.56,1.57,2.57,1.54,2.45,-0.75,2,1.85,2.06,1.86,2.06,1.89,2,1.85
T1,21/01/2023,13:00,Kasimpasa,Buyuksehyr,1,3,A,1,0,H,,11,19,4,11,19,12,4,8,7,1,1,0,3.1,3.2,2.3,3.1,3.2,2.25,3.15,3.25,2.35,3.1,3.46,2.41,3.1,3.2,2.3,2.9,3.2,2.3,3.25,3.46,2.41,3.04,3.3,2.33,2.05,1.75,2.04,1.85,2.14,1.85,2.03,1.79,0.25,1.8,2.05,1.85,2.07,1.85,2.08,1.81,2.03,3.1,3.3,2.25,3,3.3,2.25,3.05,3.25,2.35,3.33,3.43,2.29,3,3.2,2.35,3,3.25,2.2,3.33,3.5,2.47,3.05,3.32,2.32,2,1.85,2,1.89,2.06,1.91,1.96,1.84,0.25,1.9,1.95,1.93,1.97,1.93,2.08,1.85,2
T1,21/01/2023,16:00,Galatasaray,Antalyaspor,2,1,H,0,0,D,,20,7,6,2,12,18,16,1,2,3,0,1,1.33,4.75,7.5,1.36,4.6,8.5,1.37,5,8,1.37,5.31,8.73,1.33,4.8,9,1.3,4.8,8.5,1.39,5.45,9.2,1.35,5,8.37,1.62,2.25,1.68,2.27,1.68,2.32,1.64,2.23,-1.5,2.02,1.83,2.05,1.86,2.11,1.89,2.01,1.83,1.3,5,8,1.31,5.25,8.75,1.33,5.5,8.75,1.33,5.7,10,1.3,5.25,9,1.29,5,8.5,1.36,5.71,10,1.31,5.3,8.94,1.53,2.4,1.57,2.51,1.64,2.53,1.55,2.41,-1.5,1.9,1.95,1.93,1.97,2.09,1.99,1.92,1.92
T1,22/01/2023,10:30,Gaziantep,Sivasspor,1,2,A,0,1,A,,11,13,3,8,13,11,7,4,3,0,0,0,2.63,3.4,2.55,2.7,3.3,2.45,2.7,3.35,2.6,2.77,3.36,2.72,2.7,3.25,2.55,2.6,3.25,2.5,2.77,3.5,2.72,2.67,3.33,2.6,1.98,1.88,2.01,1.88,2.01,1.92,1.95,1.85,0,1.93,1.93,1.97,1.93,2,1.96,1.94,1.9,2.3,3.4,3,2.35,3.2,2.95,2.4,3.3,2.9,2.44,3.36,3.15,2.4,3.25,2.88,2.3,3.2,2.88,2.74,3.5,3.15,2.41,3.31,2.93,2.08,1.73,2.04,1.85,2.14,1.92,2.01,1.8,0,1.68,2.15,1.78,2.23,1.97,2.29,1.76,2.1
T1,22/01/2023,13:00,Alanyaspor,Karagumruk,2,2,D,1,0,H,,15,9,5,5,9,6,7,2,1,1,0,0,1.91,4,3.5,1.93,3.75,3.5,1.95,3.9,3.5,1.88,4.15,3.88,1.88,3.8,3.6,1.8,3.8,3.6,1.98,4.15,3.94,1.89,3.96,3.62,1.5,2.5,1.52,2.64,1.54,2.64,1.51,2.52,-0.5,1.88,1.98,1.88,2.03,1.95,2.03,1.89,1.95,1.8,4.2,3.6,1.8,3.9,3.75,1.85,4.1,3.7,1.85,4.15,4,1.83,3.9,3.75,1.8,3.9,3.5,1.89,4.34,4.11,1.83,4.06,3.78,1.4,2.88,1.44,2.9,1.46,2.92,1.42,2.77,-0.5,1.83,2.02,1.85,2.05,1.9,2.09,1.84,2.02
T1,22/01/2023,13:00,Kayserispor,Besiktas,0,2,A,0,2,A,,15,7,3,4,10,20,5,3,1,2,0,1,3.3,3.5,2.05,3.3,3.6,2.05,3.3,3.65,2.1,3.43,3.98,2.06,3.4,3.5,2.05,3.25,3.5,2,3.44,3.98,2.13,3.31,3.69,2.06,1.67,2.15,1.72,2.21,1.74,2.28,1.68,2.16,0.25,2.05,1.75,2.11,1.8,2.13,1.84,2.05,1.79,3.3,3.5,2.05,3.2,3.5,2.1,3.35,3.5,2.1,3.5,3.59,2.15,3.25,3.5,2.1,3.2,3.5,2,3.5,3.8,2.16,3.3,3.59,2.09,1.7,2.1,1.79,2.11,1.79,2.35,1.68,2.17,0.25,2.02,1.83,2.05,1.86,2.11,1.87,2.03,1.83
T1,22/01/2023,16:00,Trabzonspor,Istanbulspor,4,0,H,1,0,H,,20,10,10,4,12,14,6,2,1,0,0,0,1.33,4.75,9,1.35,4.75,8.5,1.35,5,8.25,1.35,5.4,9.25,1.33,4.8,9,1.3,4.8,8.5,1.38,5.4,9.4,1.34,4.98,8.55,1.62,2.25,1.68,2.28,1.75,2.33,1.65,2.22,-1.5,1.98,1.83,2.04,1.88,2.11,1.91,2.01,1.82,1.33,4.75,9,1.32,5.25,9,1.4,4.8,8,1.36,5.28,9.26,1.33,4.75,9,1.29,5,8.5,1.4,5.5,10.1,1.33,5.1,8.84,1.62,2.25,1.65,2.33,1.66,2.39,1.62,2.27,-1.5,1.98,1.83,1.97,1.93,2.05,1.99,1.96,1.87
