Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,24/12/2022,12:30,St Mirren,Aberdeen,3,1,H,1,1,D,N Walsh,16,11,4,5,16,8,8,5,4,1,0,1,2.75,3.25,2.63,2.7,3.25,2.5,2.7,3.3,2.6,2.72,3.37,2.76,2.62,3.2,2.62,2.63,3.3,2.55,2.87,3.42,2.76,2.68,3.27,2.61,2.1,1.73,2.11,1.79,2.19,1.8,2.09,1.72,0,1.93,1.93,1.93,1.97,2,1.97,1.92,1.9,2.63,3.25,2.7,2.6,3.1,2.75,2.6,3.25,2.75,2.7,3.23,2.88,2.62,3.1,2.7,2.5,3.2,2.75,2.75,3.34,2.9,2.61,3.18,2.77,2.3,1.62,2.29,1.68,2.31,1.74,2.2,1.65,0,1.85,2,1.88,2.02,1.9,2.04,1.85,1.97
SC0,24/12/2022,14:00,Dundee United,Hearts,2,2,D,1,1,D,C Steven,11,14,6,3,15,8,6,9,4,2,0,0,3,3.5,2.3,2.9,3.5,2.25,2.95,3.5,2.3,3.09,3.55,2.37,3,3.3,2.3,2.9,3.5,2.25,3.09,3.63,2.37,2.96,3.47,2.28,1.85,2,1.85,2.04,1.91,2.04,1.82,1.96,0.25,1.83,2.02,1.87,2.05,1.87,2.09,1.83,1.98,3.1,3.6,2.15,3.1,3.5,2.1,3.1,3.6,2.2,3.4,3.7,2.16,3.2,3.4,2.15,3.2,3.5,2.1,3.41,3.72,2.2,3.2,3.55,2.14,1.73,2.1,1.78,2.12,1.82,2.13,1.76,2.03,0.25,2,1.85,2.04,1.88,2.04,1.93,1.95,1.87
SC0,24/12/2022,14:00,Hibernian,Livingston,4,0,H,3,0,H,C Napier,27,8,11,3,13,14,9,1,2,4,0,1,1.8,3.6,4.5,1.85,3.4,4.1,1.85,3.5,4.3,1.87,3.53,4.73,1.85,3.25,4.5,1.8,3.5,4.33,1.9,3.65,4.73,1.83,3.45,4.4,2.1,1.73,2.17,1.74,2.2,1.76,2.12,1.7,-0.5,1.83,2.02,1.87,2.04,1.87,2.08,1.83,1.99,1.67,4,4.8,1.7,3.7,4.6,1.7,3.85,4.7,1.7,3.9,5.08,1.7,3.5,5,1.65,3.8,4.8,1.74,4.11,5.2,1.69,3.8,4.87,1.98,1.88,1.97,1.91,1.99,1.94,1.91,1.88,-0.75,1.9,1.95,1.96,1.99,1.99,2,1.89,1.93
SC0,28/12/2022,19:45,Dundee United,Ross County,3,0,H,1,0,H,C Graham,11,8,6,0,12,10,3,2,2,0,0,1,1.95,3.5,4,1.98,3.4,3.7,1.97,3.45,3.8,1.97,3.49,4.24,2,3.25,3.9,1.93,3.4,3.8,2,3.5,4.24,1.96,3.4,3.87,2.1,1.73,2.15,1.76,2.2,1.76,2.1,1.71,-0.5,1.95,1.9,1.97,1.93,2,1.95,1.95,1.87,1.91,3.4,4.2,1.9,3.4,3.9,1.95,3.4,4,1.93,3.49,4.45,1.91,3.3,4,1.91,3.4,3.9,1.98,3.5,4.5,1.92,3.4,4.1,2.2,1.67,2.19,1.74,2.35,1.74,2.14,1.69,-0.5,1.93,1.93,1.93,1.97,1.98,1.98,1.91,1.9
SC0,28/12/2022,19:45,Kilmarnock,Aberdeen,2,1,H,2,0,H,D Robertson,17,9,4,2,12,11,2,6,2,2,0,0,3,3.5,2.3,3.1,3.25,2.25,3,3.35,2.35,3.05,3.44,2.45,3,3.2,2.35,3,3.3,2.3,3.1,3.5,2.45,3,3.33,2.33,2.1,1.73,2.12,1.78,2.16,1.8,2.06,1.74,0.25,1.8,2.05,1.82,2.1,1.88,2.1,1.81,2,3,3.6,2.25,2.95,3.3,2.3,2.95,3.45,2.35,3.33,3.44,2.29,2.9,3.3,2.35,3.1,3.4,2.2,3.33,3.69,2.39,3.03,3.39,2.3,1.98,1.88,1.97,1.91,2.02,2.03,1.93,1.86,0.25,1.9,1.95,1.93,1.97,1.95,2.04,1.85,1.98
SC0,28/12/2022,19:45,Livingston,St Mirren,1,1,D,0,0,D,S McLean,8,16,3,4,8,17,4,5,1,2,1,1,2.38,3.4,3,2.45,3.2,2.85,2.45,3.25,2.9,2.51,3.3,3.07,2.5,3.1,2.9,2.38,3.25,2.9,2.51,3.4,3.07,2.43,3.23,2.93,2.2,1.67,2.27,1.69,2.27,1.72,2.19,1.66,-0.25,2.1,1.77,2.14,1.79,2.14,1.84,2.06,1.77,2.8,3.2,2.63,2.65,3.2,2.6,2.8,3.2,2.6,2.95,3.23,2.64,2.62,3.1,2.7,2.7,3.2,2.55,2.95,3.27,2.94,2.74,3.18,2.62,2.2,1.67,2.23,1.71,2.35,1.71,2.19,1.66,0,2.02,1.83,2.07,1.85,2.07,1.98,1.97,1.85
SC0,28/12/2022,19:45,Rangers,Motherwell,3,0,H,2,0,H,D Dickinson,19,6,10,2,8,14,7,7,2,3,0,0,1.22,6.5,13,1.23,6.25,11.5,1.25,6.25,12,1.23,6.91,13.16,1.22,5.8,12,1.2,6.5,12,1.25,6.91,13.16,1.22,6.39,11.92,1.53,2.5,1.53,2.59,1.54,2.6,1.51,2.48,-1.75,1.88,1.98,1.93,1.96,1.93,2.02,1.86,1.95,1.2,8,10,1.18,7,13.5,1.2,7,13,1.17,7.98,17.62,1.17,6.5,17,1.15,7,15,1.22,8.52,19,1.18,7.22,14.37,1.44,2.75,1.5,2.65,1.52,2.8,1.47,2.61,-2,2.05,1.8,1.98,1.91,2.09,1.96,1.93,1.88
SC0,28/12/2022,19:45,St Johnstone,Hearts,2,3,A,0,2,A,W Collum,15,16,3,3,14,7,4,11,4,1,0,0,3,3.4,2.3,2.95,3.25,2.3,3.05,3.35,2.35,3.24,3.3,2.4,3.1,3.1,2.35,3,3.25,2.3,3.24,3.4,2.4,3.07,3.25,2.33,2.02,1.83,2.08,1.81,2.14,1.85,2.04,1.75,0.25,1.83,2.02,1.86,2.05,1.86,2.06,1.82,2,3.1,3.6,2.2,3.1,3.4,2.2,3,3.5,2.3,3.26,3.64,2.24,3.1,3.25,2.25,3.2,3.5,2.1,3.35,3.68,2.3,3.09,3.47,2.23,1.93,1.93,1.97,1.92,1.99,1.96,1.91,1.87,0.25,1.95,1.9,1.96,1.94,2.01,1.98,1.9,1.92
SC0,28/12/2022,20:00,Hibernian,Celtic,0,4,A,0,2,A,A Muir,6,20,1,7,9,7,5,14,0,0,0,0,7,5,1.4,7,5,1.39,7,5,1.4,7.03,5.29,1.43,7.5,4.6,1.4,7,5,1.36,7.5,5.3,1.43,6.98,4.96,1.39,1.53,2.5,1.54,2.59,1.56,2.6,1.51,2.48,1.25,2,1.85,2.03,1.88,2.04,1.89,1.98,1.84,7,6,1.33,8.25,5.75,1.31,8,5.75,1.33,9.56,6.03,1.31,9,5.5,1.29,8.5,5.5,1.29,9.56,6.21,1.35,8.57,5.72,1.3,1.44,2.75,1.46,2.83,1.48,2.88,1.44,2.73,1.5,1.93,1.93,2.01,1.89,2.1,1.95,1.97,1.85
SC1,23/12/2022,19:45,Arbroath,Queens Park,1,4,A,0,2,A,D Williams,8,21,2,6,12,6,6,5,4,2,0,0,2.9,3.25,2.25,2.7,3.3,2.35,2.8,3.2,2.35,3.01,3.45,2.37,2.75,3.25,2.35,2.75,3.3,2.2,3.01,3.54,2.39,2.87,3.35,2.3,1.73,2.08,1.75,2.1,1.81,2.11,1.74,2.03,0.25,1.83,2.02,1.82,2.05,1.87,2.09,1.79,2,2.8,3.3,2.3,2.75,3.4,2.25,2.8,3.3,2.35,2.95,3.48,2.39,2.88,3.25,2.25,2.63,3.4,2.25,3.15,3.58,2.48,2.79,3.4,2.33,1.7,2.1,1.76,2.09,1.76,2.2,1.67,2.12,0.25,1.77,2.1,1.8,2.07,1.83,2.13,1.76,2.05
SC1,23/12/2022,19:45,Ayr,Dundee,0,2,A,0,0,D,S McLean,6,9,2,5,18,13,5,7,5,1,1,1,3,3.5,2.2,2.8,3.4,2.25,2.85,3.25,2.25,3.04,3.49,2.33,2.8,3.25,2.3,2.8,3.3,2.2,3.04,3.55,2.33,2.9,3.39,2.26,1.75,2.05,1.81,2.03,1.82,2.1,1.77,1.99,0.25,1.88,1.98,1.84,2.02,1.91,2.03,1.82,1.97,2.88,3.4,2.25,3,3.4,2.1,3,3.35,2.2,3.42,3.48,2.15,3.1,3.25,2.15,3.1,3.4,2,3.42,3.6,2.36,3.15,3.4,2.13,1.75,2.05,1.75,2.1,1.89,2.13,1.73,2.03,0.25,1.83,2.02,2,1.85,2.09,2.05,1.94,1.86
SC1,23/12/2022,19:45,Cove Rangers,Hamilton,2,0,H,0,0,D,E Anderson,7,9,3,5,16,17,9,5,5,2,0,0,2.15,3.3,2.9,2.2,3.4,2.87,2.25,3.3,3,2.26,3.61,3.08,2.15,3.3,3,2.15,3.3,2.88,2.28,3.61,3.11,2.2,3.42,2.99,1.8,2.05,1.76,2.08,1.84,2.09,1.75,2.02,-0.25,1.98,1.88,1.96,1.89,2,1.95,1.93,1.87,2.1,3.4,3.1,2.1,3.5,3,2.1,3.35,3.1,2.04,3.74,3.48,2.05,3.3,3.2,2,3.3,3.1,2.22,3.74,3.48,2.08,3.48,3.2,1.73,2.08,1.71,2.15,1.89,2.15,1.73,2.05,-0.25,1.83,2.02,1.77,2.09,1.95,2.09,1.83,1.97
SC1,23/12/2022,19:45,Partick,Inverness C,5,1,H,2,0,H,P Stuart,16,3,7,2,8,9,5,2,0,0,0,1,1.85,3.4,3.75,1.87,3.3,3.8,1.95,3.35,3.75,1.93,3.51,4.09,1.88,3.3,3.75,1.83,3.25,3.8,1.95,3.55,4.2,1.9,3.42,3.83,2.1,1.77,2.03,1.81,2.12,1.85,1.98,1.78,-0.5,1.9,1.95,1.93,1.92,2.2,1.99,1.91,1.88,1.67,3.6,4.5,1.66,3.6,4.6,1.73,3.55,4.4,1.74,3.62,5.1,1.7,3.4,4.6,1.65,3.4,4.5,1.9,3.82,5.1,1.71,3.58,4.61,2.02,1.83,2.07,1.77,2.08,1.9,1.95,1.81,-0.75,1.93,1.93,1.95,1.9,2,1.98,1.92,1.88
SC1,23/12/2022,19:45,Raith Rvs,Morton,2,2,D,2,2,D,M MacDermid,8,7,5,3,13,7,6,6,2,1,0,0,2.2,3,3.25,2.25,3.1,3,2.3,3.05,3,2.35,3.26,3.21,2.25,3,3.1,2.15,3.1,3,2.36,3.3,3.25,2.28,3.15,3.08,2.08,1.73,2.16,1.71,2.23,1.75,2.1,1.68,-0.25,1.98,1.88,2.01,1.85,2.01,1.9,1.95,1.84,2.4,2.9,3.1,2.35,3.1,2.87,2.4,2.95,2.9,2.49,3.25,2.99,2.3,3,3,2.3,3,2.8,2.51,3.25,3.25,2.39,3.09,2.94,2.1,1.7,2.12,1.74,2.23,1.74,2.13,1.67,-0.25,2.1,1.77,2.12,1.75,2.12,1.82,2.06,1.75
SC2,23/12/2022,19:45,Clyde,Alloa,2,2,D,2,1,H,A Newlands,10,8,4,5,6,8,7,3,1,1,0,0,3.5,3.4,1.91,3.3,3.3,1.93,3.4,3.3,2,3.51,3.66,1.97,3.6,3.3,1.91,3.4,3.3,1.9,3.64,3.75,2.02,3.45,3.48,1.95,1.85,2,1.88,1.93,1.9,2,1.84,1.9,0.5,1.85,2,1.86,1.97,1.86,2,1.82,1.93,3.5,3.4,1.91,3.5,3.3,1.87,3.5,3.3,1.97,3.41,3.76,2.01,3.6,3.3,1.91,3.5,3.3,1.87,3.65,3.81,2.03,3.46,3.49,1.94,1.85,2,1.85,1.98,1.92,2,1.83,1.9,0.5,1.85,2,1.85,2.01,1.88,2.01,1.82,1.93
SC2,23/12/2022,19:45,Falkirk,Queen of Sth,5,2,H,2,2,D,D McFarlane,12,8,9,5,8,11,14,5,2,2,0,0,1.8,3.6,3.6,1.87,3.5,3.25,1.9,3.6,3.45,1.87,3.75,3.8,1.88,3.4,3.6,1.83,3.5,3.5,1.93,3.84,3.89,1.86,3.63,3.59,1.65,2.2,1.74,2.08,1.75,2.2,1.7,2.07,-0.5,1.85,2,1.87,1.96,1.92,2,1.87,1.88,1.8,3.6,3.6,1.75,3.7,3.6,1.77,3.75,3.75,1.81,4.02,3.93,1.73,3.6,4.2,1.73,3.6,3.8,1.87,4.02,4.2,1.77,3.74,3.85,1.65,2.2,1.6,2.3,1.67,2.34,1.62,2.18,-0.75,2.05,1.75,2.03,1.83,2.12,1.83,2,1.76
SC2,23/12/2022,19:45,Montrose,Airdrie Utd,2,4,A,1,1,D,B Cook,13,21,3,11,10,9,4,10,2,1,1,0,2.15,3.3,2.9,2.3,3.25,2.65,2.3,3.25,2.8,2.27,3.7,2.83,2.25,3.3,2.88,2.2,3.25,2.8,2.34,3.77,2.92,2.26,3.44,2.81,1.85,1.95,1.78,2.02,1.87,2.02,1.79,1.95,-0.25,1.98,1.88,2,1.84,2.05,1.88,1.96,1.8,2.15,3.3,2.9,2.25,3.2,2.75,2.25,3.25,2.85,2.38,3.44,2.88,2.25,3.3,2.88,2.25,3.2,2.75,2.38,3.67,3.02,2.26,3.37,2.84,1.85,1.95,1.85,1.99,1.94,2,1.82,1.91,-0.25,1.98,1.88,2.07,1.8,2.08,1.88,1.97,1.79
SC2,24/12/2022,13:00,Kelty Hearts,Dunfermline,1,2,A,0,0,D,G Aitken,8,7,3,3,15,4,7,5,4,1,0,0,3.1,3.5,2.05,3,3.4,2,3.15,3.35,2.05,3.44,3.58,2.02,3.2,3.25,2.1,3.2,3.25,2,3.5,3.64,2.14,3.23,3.43,2.04,1.85,1.95,1.91,1.91,1.91,2,1.83,1.9,0.25,2,1.85,2.07,1.76,2.07,1.85,1.98,1.77,3.4,3.5,1.91,3.4,3.4,1.88,3.4,3.35,1.95,3.89,3.36,1.99,3.7,3.3,1.91,3.6,3.3,1.85,3.91,3.65,2.02,3.65,3.42,1.92,1.93,1.93,1.91,1.93,1.97,1.93,1.85,1.88,0.5,1.88,1.98,1.87,1.99,1.91,1.99,1.84,1.91
SC2,24/12/2022,14:00,FC Edinburgh,Peterhead,4,0,H,1,0,H,C Graham,16,2,11,1,8,7,5,3,0,0,0,1,1.45,4.33,5.25,1.44,4.1,5.75,1.5,4.1,5.5,1.52,4.65,5.24,1.44,4,6.5,,,,1.55,4.8,6.5,1.48,4.3,5.48,1.7,2.1,1.73,2.09,1.74,2.15,1.69,2.07,-1,1.8,2,1.9,1.93,1.9,2,1.83,1.91,1.5,4.2,5.25,1.47,3.9,5.5,1.5,3.95,5.5,1.46,4.44,6.77,1.5,3.8,5.8,,,,1.53,4.44,6.77,1.48,4.13,5.88,1.85,2,1.81,2.03,1.97,2.04,1.79,1.96,-1,1.88,1.98,1.76,2.09,1.91,2.09,1.83,1.94
SC3,23/12/2022,19:45,Annan Athletic,Albion Rvs,5,1,H,0,1,A,S Luke,11,9,7,5,12,8,5,5,0,0,0,0,1.65,3.5,4.33,1.7,3.6,3.9,1.75,3.55,4.1,1.76,3.76,4.35,1.73,3.5,4.2,1.65,3.6,4.2,1.79,3.84,4.4,1.73,3.67,4.18,1.75,2.05,1.77,2.04,1.8,2.05,1.75,1.99,-0.75,1.88,1.93,1.98,1.86,2.06,1.93,1.94,1.81,1.65,3.4,4.5,1.65,3.6,4.1,1.73,3.6,4.1,1.76,3.79,4.46,1.73,3.5,4.2,1.65,3.6,4.33,1.78,3.85,4.72,1.71,3.68,4.31,1.8,2,1.78,2.05,1.85,2.06,1.75,1.99,-0.75,1.9,1.95,1.97,1.88,1.98,1.95,1.89,1.87
SC3,23/12/2022,19:45,Bonnyrigg Rose,Stranraer,3,2,H,2,1,H,C Luke,9,6,6,6,13,12,3,3,1,2,0,0,2.6,3.25,2.4,2.55,3.3,2.35,2.6,3.25,2.45,2.68,3.33,2.56,2.62,3.25,2.45,2.55,3.3,2.38,2.72,3.52,2.58,2.62,3.35,2.44,1.73,2.15,1.76,2.04,1.8,2.15,1.73,2.02,0,2,1.85,1.96,1.88,2.04,1.88,1.96,1.8,2.88,3.2,2.2,2.65,3.4,2.2,2.8,3.3,2.3,2.74,3.66,2.39,2.75,3.4,2.25,2.7,3.3,2.25,3.15,3.71,2.47,2.76,3.46,2.28,1.75,2.05,1.73,2.11,1.81,2.11,1.72,2.04,0.25,1.85,2,1.77,2.08,1.91,2.09,1.77,2
SC3,23/12/2022,19:45,Elgin,Stirling,1,2,A,0,1,A,S Lambie,4,12,3,4,11,15,2,10,1,3,1,0,3,3.3,2.2,2.75,3.4,2.15,2.85,3.35,2.2,2.78,3.64,2.33,2.88,3.25,2.25,2.8,3.4,2.15,3,3.69,2.36,2.84,3.48,2.21,1.67,2.15,1.71,2.11,1.8,2.15,1.72,2.03,0.25,1.88,1.98,1.81,2.05,1.88,2.05,1.81,1.95,2.9,3.3,2.25,2.65,3.4,2.2,2.7,3.3,2.35,2.74,3.63,2.4,2.7,3.25,2.38,2.45,3.3,2.45,2.96,3.63,2.59,2.63,3.44,2.38,1.67,2.15,1.72,2.13,1.75,2.15,1.7,2.06,0,2.15,1.68,2.07,1.81,2.17,1.91,1.96,1.8
SC3,24/12/2022,13:00,Dumbarton,East Fife,2,0,H,1,0,H,G Beaton,9,4,3,2,11,5,7,2,0,2,0,0,1.8,3.6,3.5,1.82,3.5,3.5,1.9,3.45,3.55,1.88,3.7,3.81,1.83,3.5,3.75,1.8,3.5,3.6,1.9,3.8,3.9,1.84,3.62,3.67,1.67,2.15,1.65,2.21,1.7,2.23,1.65,2.13,-0.5,1.88,1.98,1.88,1.95,1.88,1.98,1.83,1.91,1.75,3.6,3.75,1.75,3.6,3.7,1.8,3.6,3.75,1.83,3.71,4.13,1.78,3.5,4,1.7,3.6,4,1.88,4,4.2,1.78,3.68,3.91,1.7,2.1,1.71,2.14,1.74,2.23,1.68,2.09,-0.5,1.83,2.02,1.83,2.03,1.85,2.07,1.78,1.97
T1,23/12/2022,17:00,Antalyaspor,Ankaragucu,0,2,A,0,0,D,,11,8,2,2,9,12,1,6,2,2,0,0,2.1,3.5,3.4,2.1,3.3,3.4,2.15,3.4,3.4,2.18,3.38,3.66,2.1,3.4,3.3,2.15,3.3,3.5,2.18,3.52,3.66,2.12,3.35,3.45,2.05,1.75,2.1,1.79,2.16,1.83,2.06,1.76,-0.25,1.83,2.02,1.86,2.05,1.87,2.08,1.84,2.01,2.1,3.5,3.3,2.1,3.3,3.4,2.2,3.35,3.35,2.2,3.42,3.55,2.15,3.2,3.4,2.15,3.3,3.5,2.22,3.5,3.62,2.14,3.34,3.41,2.05,1.75,2.08,1.81,2.1,1.85,2.04,1.78,-0.25,1.85,2,1.89,2.02,1.91,2.05,1.86,1.99
T1,23/12/2022,17:00,Umraniyespor,Buyuksehyr,1,3,A,1,1,D,,11,12,5,4,16,18,1,2,3,1,0,0,3.3,3.3,2.15,3.4,3.25,2.15,3.3,3.3,2.2,3.47,3.41,2.24,3.4,3.2,2.15,3.4,3.3,2.2,3.48,3.5,2.26,3.34,3.31,2.19,2.08,1.73,2.13,1.78,2.14,1.8,2.08,1.75,0.25,1.95,1.9,1.98,1.93,2.02,1.95,1.96,1.89,3.75,3.5,1.91,3.75,3.4,1.95,3.65,3.4,2.05,4.02,3.56,2,3.6,3.4,2,3.75,3.4,2,4.1,3.64,2.15,3.7,3.42,2.01,2.02,1.83,2.05,1.85,2.09,1.91,2.02,1.79,0.5,1.9,1.95,1.9,2,1.95,2.1,1.84,2.01
T1,24/12/2022,10:30,Hatayspor,Giresunspor,1,1,D,0,0,D,,11,12,4,4,10,12,4,4,2,3,0,0,2.15,3.6,3.1,2.1,3.6,3.1,2.15,3.6,3.15,2.25,3.68,3.21,2.1,3.4,3.3,2.15,3.6,3.2,2.25,3.7,3.32,2.16,3.57,3.14,1.8,2,1.86,2.03,1.86,2.11,1.8,2.02,-0.25,1.9,1.95,1.95,1.95,1.97,2.02,1.89,1.95,2.05,3.75,3.3,2.1,3.5,3.2,2.1,3.65,3.25,2.11,3.7,3.52,2,3.6,3.4,2.05,3.6,3.4,2.11,3.8,3.57,2.05,3.61,3.38,1.73,2.08,1.76,2.15,1.8,2.16,1.74,2.09,-0.25,1.8,2.05,1.83,2.09,1.87,2.13,1.81,2.04
T1,24/12/2022,13:00,Kasimpasa,Sivasspor,1,2,A,1,1,D,,10,9,1,3,18,9,4,6,4,2,0,0,2.2,3.5,3.1,2.2,3.5,2.95,2.3,3.45,3.05,2.32,3.4,3.3,2.25,3.3,3.1,2.25,3.4,3.13,2.32,3.6,3.3,2.26,3.4,3.09,1.9,1.95,1.94,1.94,1.95,2.03,1.87,1.94,-0.25,1.95,1.9,1.99,1.92,1.99,1.94,1.96,1.89,2.15,3.5,3.1,2.15,3.6,3,2.25,3.6,3.05,2.28,3.58,3.25,2.15,3.5,3.1,2.25,3.5,3.13,2.3,3.7,3.25,2.21,3.55,3.07,1.73,2.08,1.76,2.15,2,2.26,1.72,2.12,-0.25,1.93,1.93,1.97,1.93,1.97,1.97,1.93,1.92
T1,24/12/2022,16:00,Trabzonspor,Fenerbahce,2,0,H,0,0,D,,18,8,7,0,20,19,5,2,4,5,0,1,2.75,3.5,2.45,2.7,3.5,2.4,2.75,3.4,2.5,2.83,3.52,2.56,2.75,3.4,2.4,2.8,3.3,2.55,2.86,3.66,2.56,2.75,3.43,2.47,1.8,2,1.81,2.07,1.82,2.11,1.78,2.04,0,2,1.85,2.05,1.86,2.08,1.89,2.02,1.82,2.9,3.3,2.45,2.8,3.25,2.4,2.8,3.35,2.5,2.97,3.37,2.54,2.9,3.2,2.4,2.88,3.3,2.5,3.08,3.45,2.6,2.83,3.28,2.48,1.95,1.9,1.96,1.93,1.99,1.95,1.93,1.87,0.25,1.75,2.05,1.76,2.17,1.81,2.18,1.74,2.14
T1,25/12/2022,10:30,Ad. Demirspor,Karagumruk,2,1,H,2,1,H,,16,14,6,3,15,10,4,4,3,2,0,0,1.67,3.8,4.75,1.68,3.9,4.5,1.73,3.85,4.6,1.75,3.91,4.91,1.67,3.9,4.6,1.7,3.9,4.75,1.75,4.18,4.93,1.71,3.89,4.6,1.67,2.15,1.72,2.21,1.72,2.29,1.67,2.2,-0.75,1.9,1.95,1.94,1.96,1.94,2,1.89,1.95,1.6,4.5,4.5,1.6,4.4,4.5,1.65,4.4,4.5,1.65,4.5,4.9,1.6,4.2,4.75,1.6,4.5,4.8,1.68,4.7,5,1.62,4.42,4.57,1.36,3.1,1.4,3.1,1.4,3.25,1.37,3.04,-1,2,1.85,2.03,1.88,2.07,1.9,2,1.84
T1,25/12/2022,13:00,Gaziantep,Besiktas,1,1,D,0,0,D,,10,20,3,1,15,9,2,4,4,2,0,0,3.75,4,1.83,3.6,3.75,1.88,3.7,3.8,1.9,4.01,4.15,1.85,3.8,3.7,1.85,4,3.75,1.85,4.23,4.15,1.94,3.8,3.88,1.85,1.62,2.25,1.67,2.3,1.69,2.31,1.64,2.24,0.5,2,1.85,2.06,1.85,2.06,1.91,1.99,1.86,4,4,1.7,4.1,4,1.72,4.3,4.1,1.73,4.44,4.09,1.78,4.2,4,1.73,4.33,4.1,1.73,4.8,4.36,1.8,4.33,4.06,1.72,1.57,2.35,1.63,2.37,1.63,2.56,1.57,2.38,0.75,1.88,1.98,1.92,1.99,2,2.01,1.93,1.92
T1,25/12/2022,13:00,Konyaspor,Alanyaspor,2,2,D,1,0,H,,10,15,3,6,9,21,4,5,3,4,0,0,1.8,3.8,4,1.78,3.6,4.2,1.83,3.7,4.2,1.83,3.67,4.77,1.78,3.6,4.33,1.8,3.6,4.5,1.86,3.96,4.77,1.79,3.67,4.36,1.73,2.08,1.78,2.12,1.8,2.13,1.75,2.07,-0.75,2.02,1.77,2.07,1.85,2.07,1.88,2.02,1.83,1.75,3.75,4,1.77,3.9,4,1.8,3.85,4.1,1.81,3.95,4.45,1.8,3.7,4.2,1.8,3.9,4.1,1.83,4.1,4.47,1.79,3.87,4.11,1.6,2.3,1.65,2.34,1.65,2.55,1.58,2.38,-0.75,2,1.85,2.04,1.87,2.05,1.9,2.01,1.84
T1,25/12/2022,16:00,Galatasaray,Istanbulspor,2,1,H,2,0,H,,17,12,5,2,13,7,12,5,4,2,0,0,1.25,6,9,1.25,5.75,10.5,1.27,6,11,1.27,6.35,10.68,1.24,5.8,11,1.25,6,12,1.28,6.7,12,1.25,6.12,10.43,1.44,2.7,1.47,2.77,1.48,2.88,1.44,2.74,-1.75,1.93,1.93,1.94,1.94,1.99,1.99,1.9,1.94,1.2,7,11,1.21,7.25,10.5,1.2,7.25,11,1.23,7.11,12.2,1.2,6.5,13,1.18,7.5,13,1.23,8.2,17,1.19,7.31,12.32,1.25,4,1.28,3.85,1.31,4,1.27,3.73,-2,1.85,2,1.88,2.01,1.88,2.17,1.82,2.03
T1,27/12/2022,14:00,Ankaragucu,Umraniyespor,1,2,A,1,1,D,,17,8,5,3,13,14,8,5,1,4,0,0,1.91,3.6,3.8,1.82,3.6,4.1,1.95,3.6,3.85,1.92,3.74,4.17,1.85,3.6,4,1.87,3.6,4.1,1.97,3.8,4.18,1.89,3.62,3.96,1.9,1.95,1.93,1.95,2.01,1.99,1.88,1.92,-0.5,1.88,1.98,1.92,1.99,1.95,2.02,1.9,1.95,1.8,3.75,4,1.87,3.5,4,1.9,3.7,3.95,1.89,3.75,4.27,1.83,3.6,4,1.85,3.7,4.1,1.94,3.8,4.81,1.86,3.66,4.03,1.85,2,1.89,2,1.92,2.05,1.85,1.96,-0.5,1.85,2,1.89,2.02,1.9,2.04,1.86,1.99
T1,27/12/2022,14:00,Buyuksehyr,Antalyaspor,2,0,H,0,0,D,,6,6,2,1,14,15,1,3,2,2,0,0,1.85,3.5,4,1.93,3.4,3.8,1.95,3.55,3.9,1.94,3.58,4.23,1.91,3.4,3.9,1.93,3.5,4,1.97,3.68,4.23,1.93,3.5,3.92,2.02,1.83,2.06,1.84,2.08,1.88,2,1.8,-0.5,1.93,1.93,1.94,1.96,2,1.96,1.94,1.91,1.91,3.5,4,1.93,3.4,3.8,1.9,3.55,3.95,1.92,3.59,4.38,1.85,3.5,4.2,1.8,3.4,4,2,3.82,4.38,1.89,3.55,4,2,1.85,2.03,1.86,2.09,1.99,1.98,1.82,-0.5,1.88,1.98,1.92,1.99,1.95,2.04,1.89,1.96
