Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,01/04/2023,19:00,Ionikos,Asteras Tripolis,1,0,H,1,0,H,,12,5,2,1,15,19,10,4,3,4,0,0,2.1,3.2,3.75,2.2,2.95,3.5,2.65,3.05,2.85,2.16,3.15,3.76,2.2,2.8,3.5,2.2,2.9,3.7,2.65,3.2,3.85,2.18,3.03,3.57,2.6,1.48,2.65,1.49,2.7,1.49,2.61,1.46,-0.25,1.8,2.05,1.83,2.02,1.96,2.06,1.84,1.96,2.1,3,4.2,2,2.9,4.2,2.65,3.05,2.85,2.08,3.01,4.31,2.05,2.8,3.9,2,3,4.2,2.65,3.15,4.5,2.05,2.97,4.1,3.1,1.36,2.88,1.42,3.1,1.47,2.86,1.39,-0.25,1.73,2.08,1.74,2.13,1.77,2.32,1.7,2.13
G1,02/04/2023,16:00,Panathinaikos,Volos NFC,0,0,D,0,0,D,,19,3,3,1,15,16,6,0,1,7,0,0,1.18,7,15,1.17,7,17,1.17,6.75,18,1.16,7.27,15.92,1.17,5.5,17,1.15,6.5,19,1.19,7.9,20,1.16,6.75,16.34,1.7,2.1,1.75,2.05,1.83,2.16,1.73,2.06,-2,2.05,1.8,2.05,1.77,2.1,1.87,2.01,1.78,1.2,6.5,15,1.2,6.5,14,1.17,6.75,18,1.17,7.3,15.85,1.17,5.5,17,1.17,6.5,15,1.22,8,18.5,1.18,6.63,15.22,1.67,2.15,1.68,2.2,1.72,2.28,1.65,2.17,-1.75,1.83,2.02,1.83,2.02,1.85,2.09,1.78,2.03
G1,02/04/2023,17:30,PAOK,AEK,0,1,A,0,0,D,,12,6,2,2,11,16,5,2,4,6,0,0,2.6,3.1,2.88,2.5,3,2.9,2.6,3.1,2.85,2.73,2.99,2.83,2.55,2.88,2.75,2.6,2.9,2.9,2.8,3.15,2.9,2.61,2.97,2.81,2.5,1.5,2.46,1.54,2.55,1.55,2.48,1.51,0,1.85,2,1.88,1.94,1.88,2.08,1.82,1.96,2.38,3.1,3.25,2.4,2.95,3.1,2.6,3.1,2.85,2.39,3.01,3.39,2.3,2.9,3.1,2.45,3,3.13,2.6,3.16,3.5,2.38,3,3.18,2.5,1.5,2.52,1.54,2.55,1.55,2.49,1.51,-0.25,2,1.85,2.02,1.84,2.1,1.92,1.99,1.81
G1,02/04/2023,19:00,Olympiakos,Aris,2,2,D,1,0,H,,30,6,7,2,16,10,11,2,0,2,0,0,1.3,4.75,11,1.29,5,11,1.27,5.25,13,1.29,5.02,10.99,1.27,4.5,11,1.29,4.75,12,1.32,5.3,13,1.29,4.88,10.88,2.1,1.7,2.1,1.72,2.16,1.78,2.09,1.71,-1.5,2,1.85,2.08,1.75,2.08,1.9,1.98,1.81,1.25,5.5,9,1.26,5.75,10,1.27,5.25,13,1.28,5.54,11.09,1.22,5.25,11,1.25,5.5,11,1.28,6.2,13,1.26,5.64,10.63,1.6,2.3,1.61,2.34,2.05,2.4,1.59,2.3,-1.5,1.83,2.02,1.86,1.99,1.87,2.12,1.8,2.01
I1,01/04/2023,14:00,Cremonese,Atalanta,1,3,A,0,1,A,,15,12,4,4,13,10,0,6,3,2,0,0,5.5,3.8,1.67,5.5,3.8,1.63,5.5,3.9,1.65,5.19,4.11,1.68,5.25,3.9,1.65,5.75,3.75,1.62,5.75,4.2,1.72,5.19,3.99,1.67,1.84,2.06,1.82,2.07,1.85,2.09,1.81,2.02,0.75,2.04,1.86,2.04,1.87,2.1,1.88,2.02,1.84,6,4.2,1.53,6,4,1.55,5.5,3.9,1.65,6.48,4.24,1.57,6.5,3.9,1.57,6.5,3.9,1.53,6.5,4.34,1.65,6.03,4.1,1.57,1.86,2.04,1.86,2.05,1.89,2.1,1.82,2,1,1.96,1.97,1.96,1.96,1.96,2.1,1.89,1.97
I1,01/04/2023,17:00,Inter,Fiorentina,0,1,A,0,0,D,,16,19,3,3,8,7,10,8,2,3,0,0,1.75,3.8,4.5,1.73,3.7,4.8,1.7,3.8,5,1.79,3.85,4.72,1.78,3.75,4.6,1.73,3.7,4.8,1.82,3.9,5,1.77,3.79,4.62,1.8,2,1.83,2.06,1.84,2.13,1.78,2.04,-0.75,2.02,1.88,2.03,1.88,2.04,1.93,1.99,1.86,1.8,3.5,4.75,1.82,3.5,4.4,1.7,3.8,5,1.86,3.67,4.67,1.8,3.5,4.75,1.8,3.4,4.75,1.88,3.8,5,1.83,3.6,4.53,1.97,1.93,1.91,2,2.13,2.02,1.94,1.88,-0.75,2,1.8,2.11,1.81,2.14,1.85,2.08,1.79
I1,01/04/2023,19:45,Juventus,Verona,1,0,H,0,0,D,,10,9,2,3,14,22,3,5,1,2,0,0,1.4,4.2,9,1.44,4.2,8,1.47,4.2,7.5,1.43,4.42,9.42,1.42,4.2,9,1.36,3.9,9,1.48,4.5,9.6,1.42,4.34,8.79,2.1,1.73,2.17,1.75,2.21,1.78,2.14,1.72,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.03,1.83,1.53,3.8,6.5,1.57,3.7,6.75,1.47,4.2,7.5,1.59,3.83,7.43,1.57,3.7,7,1.53,3.6,8,1.61,4.2,8,1.57,3.79,7.06,2.3,1.62,2.39,1.64,2.43,1.7,2.32,1.62,-1,2.06,1.87,2.07,1.86,2.08,1.97,2.01,1.86
I1,02/04/2023,11:30,Bologna,Udinese,3,0,H,2,0,H,,11,15,4,5,17,10,2,7,1,1,0,0,2.2,3.3,3.4,2.25,3.3,3.2,2.3,3.3,3.2,2.29,3.41,3.35,2.25,3.3,3.3,2.2,3,3.25,2.32,3.48,3.4,2.27,3.33,3.28,2,1.8,2.08,1.81,2.17,1.82,2.09,1.76,-0.25,1.96,1.94,1.97,1.93,1.98,1.97,1.94,1.91,2.25,3.3,3.25,2.2,3.25,3.3,2.3,3.3,3.2,2.28,3.32,3.54,2.3,3.2,3.3,2.2,3.13,3.5,2.41,3.42,3.65,2.24,3.28,3.35,2.1,1.73,2.14,1.78,2.38,1.8,2.11,1.73,-0.25,1.94,1.99,1.94,1.98,1.99,2.02,1.92,1.93
I1,02/04/2023,14:00,Monza,Lazio,0,2,A,0,1,A,,11,8,3,4,13,8,8,3,5,2,0,0,3.8,3.3,2.05,3.7,3.25,2.1,3.65,3.25,2.15,3.89,3.37,2.11,3.9,3.25,2.05,3.9,3,1.95,3.96,3.46,2.15,3.8,3.31,2.08,2.3,1.62,2.33,1.65,2.34,1.7,2.28,1.64,0.5,1.82,2.08,1.82,2.11,1.84,2.15,1.8,2.08,3.6,3.25,2.15,3.5,3.2,2.15,3.65,3.25,2.15,3.83,3.29,2.19,3.7,3.2,2.15,3.75,3,2.15,4,3.4,2.25,3.72,3.23,2.15,2.3,1.62,2.39,1.64,2.45,1.68,2.33,1.61,0.25,2.07,1.86,2.07,1.86,2.13,1.9,2.03,1.83
I1,02/04/2023,14:00,Spezia,Salernitana,1,1,D,0,1,A,,14,12,3,2,12,12,9,5,0,1,0,0,2.3,3.3,3.2,2.3,3.25,3.2,2.25,3.35,3.3,2.41,3.4,3.14,2.38,3.25,3.1,2.3,3,3.1,2.42,3.45,3.3,2.36,3.31,3.12,2.1,1.73,2.14,1.76,2.19,1.81,2.11,1.74,-0.25,2.07,1.83,2.07,1.85,2.09,1.9,2.03,1.83,2.38,3.2,3.1,2.35,3.1,3.2,2.25,3.35,3.3,2.47,3.19,3.32,2.38,3.1,3.25,2.38,3,3.3,2.48,3.35,3.38,2.4,3.17,3.21,2.3,1.62,2.3,1.68,2.36,1.76,2.23,1.67,-0.25,2.07,1.86,2.09,1.85,2.09,1.91,2.04,1.83
I1,02/04/2023,17:00,Roma,Sampdoria,3,0,H,0,0,D,,28,6,11,3,11,13,10,3,3,5,0,1,1.44,4.2,9,1.44,4.33,7.75,1.45,4.4,7.75,1.44,4.52,8.43,1.44,4.2,8.5,1.36,4,8.5,1.49,4.6,9,1.44,4.39,8.26,2.08,1.82,2.08,1.81,2.14,1.84,2.05,1.79,-1.25,2.06,1.84,2.09,1.83,2.11,1.88,2.03,1.83,1.33,4.75,10,1.36,4.8,9.5,1.45,4.4,7.75,1.37,5.01,10.67,1.33,4.75,11,1.3,4.8,12,1.45,5.1,12,1.35,4.85,10.33,2.03,1.87,2.03,1.88,2.07,2.05,1.98,1.85,-1.25,1.84,2.09,1.85,2.08,1.9,2.12,1.82,2.05
I1,02/04/2023,19:45,Napoli,Milan,0,4,A,0,2,A,,20,14,4,8,11,9,10,4,1,2,0,0,1.73,3.6,5,1.75,3.7,4.6,1.77,3.65,4.7,1.78,3.75,4.96,1.75,3.7,4.8,1.7,3.3,4.8,1.81,3.9,5.15,1.76,3.69,4.83,2.06,1.84,2.07,1.83,2.11,1.89,2.02,1.82,-0.75,2.02,1.88,2.02,1.88,2.04,1.91,1.98,1.86,1.95,3.4,4,1.95,3.3,4.1,1.77,3.65,4.7,2.03,3.42,4.21,1.95,3.3,4.2,1.95,3.2,4.2,2.05,3.65,4.7,1.98,3.36,4.16,2.2,1.67,2.21,1.74,2.25,1.81,2.16,1.71,-0.5,2.03,1.9,2.03,1.9,2.05,2.05,1.99,1.88
I1,03/04/2023,17:30,Empoli,Lecce,1,0,H,0,0,D,,14,5,7,0,10,15,3,4,3,2,1,0,2.45,3.1,3.1,2.35,3.1,3.2,2.35,3.15,3.2,2.55,3.12,3.18,2.45,3.1,3.1,2.38,2.8,3.1,2.59,3.3,3.22,2.47,3.11,3.12,2.38,1.57,2.39,1.63,2.45,1.65,2.35,1.6,-0.25,2.13,1.78,2.15,1.79,2.15,1.87,2.09,1.78,2.6,2.9,3,2.6,2.95,2.95,2.6,3,3,2.71,2.98,3.15,2.6,2.9,3.1,2.6,2.9,3,2.71,3.05,3.33,2.63,2.96,3.01,2.38,1.57,2.57,1.56,2.57,1.63,2.42,1.56,0,1.83,2.1,1.88,2.04,1.88,2.17,1.81,2.07
I1,03/04/2023,19:45,Sassuolo,Torino,1,1,D,1,0,H,,12,16,4,2,12,9,6,7,1,1,0,0,2.4,3.3,3,2.45,3.2,2.95,2.5,3.25,2.95,2.51,3.33,3.03,2.45,3.25,3,2.3,3,3,2.54,3.46,3.05,2.46,3.27,2.99,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.75,-0.25,2.09,1.81,2.15,1.79,2.15,1.84,2.1,1.78,2.5,3.25,2.9,2.45,3.25,2.9,2.5,3.25,2.9,2.57,3.34,2.99,2.45,3.2,3,2.45,3.1,3,2.57,3.36,3.18,2.48,3.26,3,2,1.8,2.1,1.81,2.26,1.82,2.09,1.75,-0.25,2.16,1.78,2.18,1.76,2.2,1.81,2.11,1.77
I2,31/03/2023,19:30,Genoa,Reggina,1,0,H,1,0,H,,18,4,3,3,20,16,5,2,3,6,1,0,1.67,3.6,5.5,1.63,3.5,5.75,1.65,3.6,5.75,1.66,3.7,6.38,1.62,3.4,6.5,1.62,3.5,7,1.67,3.7,7,1.63,3.57,5.82,2.3,1.6,2.37,1.63,2.38,1.65,2.31,1.59,-0.75,1.83,2.02,1.85,2.06,1.87,2.08,1.82,2,1.53,3.8,6.5,1.57,3.6,6.75,1.65,3.6,5.75,1.58,3.75,7.51,1.62,3.4,6.5,1.53,3.7,8,1.65,3.8,8,1.55,3.64,6.87,2.4,1.53,2.54,1.56,2.55,1.57,2.45,1.53,-1,2.05,1.8,2.08,1.84,2.17,1.87,2.03,1.79
I2,01/04/2023,13:00,Ascoli,Brescia,4,3,H,1,1,D,,16,17,8,7,13,13,4,5,4,3,1,0,2.15,3.1,3.6,2.1,3.1,3.6,2.15,3.15,3.5,2.22,3.18,3.81,2.1,3.1,3.7,2.2,3,3.75,2.22,3.2,3.81,2.15,3.1,3.61,2.5,1.5,2.6,1.54,2.6,1.55,2.46,1.52,-0.25,1.85,2,1.88,2.03,1.89,2.07,1.83,1.99,2.2,3.1,3.5,2.2,2.95,3.5,2.15,3.15,3.5,2.31,3,3.82,2.1,3.1,3.7,2.25,3,3.75,2.36,3.2,3.82,2.23,3,3.56,2.6,1.48,2.7,1.51,2.75,1.55,2.57,1.48,-0.25,1.88,1.98,1.93,1.97,1.93,2.02,1.87,1.94
I2,01/04/2023,13:00,Cagliari,Sudtirol,1,1,D,1,0,H,,21,7,7,2,12,12,8,3,3,3,0,0,1.83,3.4,4.75,1.82,3.3,4.5,1.9,3.35,4.3,1.87,3.41,4.98,1.83,3.2,4.75,1.85,3.25,5,1.9,3.5,5,1.82,3.32,4.67,2.4,1.53,2.53,1.56,2.53,1.56,2.44,1.53,-0.5,1.83,2.02,1.87,2.05,1.87,2.09,1.81,2,1.67,3.6,5.5,1.68,3.4,5.5,1.9,3.35,4.3,1.71,3.57,6.05,1.83,3.2,4.75,1.67,3.4,6.5,1.9,3.65,6.5,1.68,3.46,5.6,2.35,1.57,2.43,1.61,2.43,1.61,2.35,1.57,-0.75,1.88,1.98,1.93,1.97,1.96,2.03,1.88,1.93
I2,01/04/2023,13:00,Cosenza,Pisa,1,0,H,1,0,H,,7,18,3,4,11,13,4,3,3,0,0,0,3.6,3.3,2.1,3.5,3.2,2.1,3.2,3.2,2.25,3.96,3.12,2.2,3.4,3,2.25,3.75,3,2.2,3.96,3.3,2.25,3.65,3.11,2.13,2.35,1.57,2.44,1.6,2.44,1.6,2.32,1.58,0.25,2.02,1.83,2.06,1.85,2.07,1.9,2,1.81,3.25,2.9,2.5,3.2,3,2.35,3.2,3.2,2.25,3.26,3.01,2.57,3.4,3,2.25,3.3,3,2.4,3.7,3.2,2.57,3.29,2.97,2.36,2.4,1.53,2.56,1.56,2.56,1.58,2.41,1.54,0.25,1.75,2.13,1.78,2.16,1.96,2.16,1.82,2
I2,01/04/2023,13:00,Parma,Palermo,2,1,H,1,1,D,,10,10,3,2,14,10,6,1,2,1,0,0,1.83,3.5,4.5,1.85,3.4,4.2,1.9,3.4,4.1,1.84,3.65,4.73,1.83,3.4,4.4,1.85,3.4,4.5,1.9,3.65,4.73,1.83,3.46,4.38,2.1,1.7,2.16,1.75,2.16,1.76,2.11,1.7,-0.5,1.83,2.02,1.84,2.08,1.87,2.09,1.81,2,1.67,3.6,5.5,1.66,3.7,5,1.9,3.4,4.1,1.68,3.85,5.63,1.83,3.4,4.4,1.67,3.6,5.75,1.9,3.85,5.75,1.67,3.67,5.14,2.05,1.75,2.1,1.79,2.19,1.8,2.07,1.73,-0.75,1.85,2,1.89,2.02,1.94,2.05,1.87,1.95
I2,01/04/2023,13:00,Spal,Ternana,1,1,D,1,0,H,,7,20,1,5,16,12,4,15,3,2,0,0,2.55,3.3,2.7,2.55,3.2,2.75,2.6,3.2,2.65,2.72,3.19,2.89,2.6,3.1,2.75,2.6,3.13,2.88,2.72,3.32,2.89,2.58,3.16,2.76,2.08,1.73,2.11,1.79,2.16,1.79,2.08,1.72,0,1.85,2,1.89,2.02,1.89,2.07,1.84,1.96,2.88,3.2,2.6,2.75,3.2,2.55,2.6,3.2,2.65,2.95,3.25,2.63,2.6,3.1,2.75,2.88,3.13,2.63,2.95,3.33,2.65,2.8,3.17,2.55,2.05,1.75,2.1,1.78,2.16,1.81,2.07,1.73,0,2.02,1.83,2.07,1.85,2.07,1.89,1.99,1.82
I2,01/04/2023,13:00,Venezia,Como,3,2,H,1,1,D,,18,13,6,3,12,11,6,2,1,3,0,1,2.45,3.25,2.88,2.45,3.1,2.87,2.5,3.1,2.85,2.59,3.07,3.17,2.5,3.1,2.9,2.55,3,3.1,2.59,3.34,3.19,2.47,3.08,2.98,2.2,1.65,2.26,1.69,2.3,1.69,2.2,1.64,0,1.75,2.13,1.78,2.17,1.8,2.17,1.75,2.09,2.63,3.1,2.75,2.6,3,2.8,2.5,3.1,2.85,2.73,3.03,3.02,2.5,3.1,2.9,2.6,3.13,2.9,2.75,3.2,3.02,2.61,3.02,2.84,2.3,1.6,2.34,1.65,2.42,1.65,2.28,1.6,0,1.83,2.02,1.86,2.06,1.87,2.08,1.82,1.98
I2,01/04/2023,15:15,Bari,Benevento,2,0,H,0,0,D,,12,11,3,1,14,17,3,3,1,7,0,2,1.95,3.3,4,1.98,3.2,4,1.9,3.4,4.2,2.01,3.24,4.5,1.85,3.25,4.5,2,3.2,4.2,2.01,3.4,4.5,1.97,3.2,4.11,2.35,1.57,2.43,1.61,2.43,1.65,2.34,1.57,-0.5,1.98,1.88,2.01,1.9,2.02,1.9,1.95,1.85,2,3.2,4,2,3.1,4,1.9,3.4,4.2,2.02,3.14,4.62,1.85,3.25,4.5,2.05,3.1,4.2,2.12,3.4,4.62,2.01,3.09,4.12,2.5,1.5,2.56,1.56,2.58,1.65,2.47,1.52,-0.5,1.98,1.88,2.02,1.88,2.13,1.93,1.99,1.82
I2,01/04/2023,15:15,Perugia,Frosinone,1,1,D,0,0,D,,13,17,4,3,16,17,7,1,4,3,0,0,3.2,3.1,2.38,3.2,3.1,2.3,3.15,3.2,2.3,3.59,2.99,2.41,3.2,3.1,2.3,3.3,3,2.4,3.59,3.25,2.41,3.32,3.01,2.33,2.4,1.53,2.51,1.57,2.51,1.6,2.41,1.54,0.25,1.85,2,1.88,2.02,1.92,2.06,1.84,1.97,3.3,3,2.4,3.2,2.95,2.35,3.15,3.2,2.3,3.4,2.98,2.51,3.2,3.1,2.3,3.4,2.9,2.45,3.45,3.2,2.51,3.27,2.96,2.38,2.5,1.5,2.55,1.56,2.58,1.6,2.46,1.52,0.25,1.77,2.1,1.82,2.1,1.91,2.13,1.81,2.01
I2,02/04/2023,15:15,Modena,Cittadella,0,0,D,0,0,D,,15,7,6,2,16,10,9,3,1,6,0,0,2.2,3.2,3.3,2.15,3.2,3.4,2.15,3.2,3.4,2.22,3.26,3.64,2.15,3.1,3.6,2.25,3.1,3.6,2.25,3.3,3.64,2.18,3.16,3.44,2.3,1.6,2.32,1.65,2.38,1.65,2.28,1.6,-0.25,1.9,1.95,1.9,2.01,1.94,2.01,1.87,1.95,2.25,3.1,3.5,2.25,3,3.25,2.15,3.2,3.4,2.38,3.05,3.57,2.15,3.1,3.6,2.3,3,3.6,2.38,3.25,3.6,2.27,3.02,3.4,2.4,1.53,2.49,1.58,2.49,1.6,2.4,1.55,-0.25,1.98,1.88,2,1.9,2.02,1.98,1.93,1.88
N1,01/04/2023,15:30,AZ Alkmaar,Heerenveen,1,1,D,0,1,A,,21,9,7,2,9,11,9,2,5,2,0,0,1.5,4.2,6.5,1.5,4.33,6.5,1.53,4.4,6,1.53,4.53,6.31,1.47,4.2,6.5,1.5,4.2,6.5,1.55,4.6,7,1.5,4.38,6.23,1.67,2.15,1.69,2.25,1.75,2.27,1.68,2.17,-1,1.85,2.05,1.88,2.04,1.88,2.14,1.83,2.01,1.55,4,5.75,1.61,4.1,5.25,1.53,4.4,6,1.61,4.23,5.72,1.55,3.9,5.8,1.57,4.1,5.5,1.63,4.4,6,1.58,4.13,5.59,1.73,2.08,1.76,2.15,1.79,2.23,1.72,2.12,-1,2,1.9,2.04,1.87,2.11,1.95,2,1.85
N1,01/04/2023,17:45,Excelsior,Twente,0,0,D,0,0,D,,6,26,1,8,11,8,7,10,3,1,0,0,5.5,4.33,1.53,5.75,4.1,1.57,5.25,4.2,1.57,5.93,4.57,1.55,5.5,4.2,1.53,5.25,4.1,1.53,6,4.7,1.58,5.65,4.37,1.54,1.6,2.3,1.63,2.39,1.63,2.43,1.6,2.31,1,1.99,1.91,2.02,1.88,2.02,1.94,1.95,1.89,6,4.75,1.45,6.25,4.8,1.46,5.25,4.2,1.57,6.5,4.76,1.5,6.5,4.4,1.44,5.75,4.6,1.5,6.7,5,1.57,6.24,4.69,1.47,1.5,2.5,1.53,2.62,1.6,2.69,1.52,2.5,1.25,1.88,2.02,1.88,2.04,1.9,2.04,1.85,1.99
N1,01/04/2023,19:00,Cambuur,FC Emmen,1,2,A,0,0,D,,10,13,2,5,17,12,3,5,3,2,0,0,2.4,3.25,3,2.37,3.25,3,2.35,3.2,3,2.48,3.45,2.99,2.38,3.2,3,2.38,3.25,3,2.5,3.45,3.1,2.39,3.3,2.99,2.05,1.75,2.07,1.81,2.09,1.83,2.03,1.77,-0.25,2.1,1.8,2.13,1.8,2.14,1.85,2.06,1.79,2.3,3.2,3.2,2.3,3.25,3.1,2.35,3.2,3,2.39,3.33,3.23,2.3,3.1,3.2,2.3,3.25,3.13,2.39,3.4,3.29,2.32,3.25,3.16,2.1,1.7,2.2,1.72,2.5,1.8,2.12,1.72,-0.25,2.05,1.85,2.05,1.87,2.06,1.9,1.99,1.85
N1,01/04/2023,19:00,Nijmegen,PSV Eindhoven,2,4,A,0,3,A,,12,25,6,11,7,14,3,7,2,2,0,0,4.5,4.2,1.67,4.8,4,1.65,4.6,4,1.67,5.18,4.15,1.68,5,3.9,1.63,4.8,4,1.67,5.2,4.25,1.69,4.85,4.06,1.66,1.65,2.2,1.68,2.27,1.69,2.33,1.64,2.24,0.75,2.04,1.86,2.07,1.85,2.07,1.89,2,1.83,4.75,4.5,1.62,4.8,4.1,1.65,4.6,4,1.67,5.59,4.39,1.6,4.75,4,1.63,5,4,1.65,5.59,4.5,1.71,4.89,4.14,1.65,1.6,2.3,1.62,2.41,1.68,2.41,1.62,2.29,1,1.86,2.04,1.92,1.99,1.92,2.19,1.78,2.09
N1,01/04/2023,20:00,Waalwijk,Vitesse,1,0,H,1,0,H,,10,16,4,7,9,13,1,2,1,2,0,0,2.5,3.3,2.8,2.55,3.4,2.7,2.6,3.3,2.65,2.57,3.53,2.82,2.55,3.4,2.62,2.45,3.4,2.6,2.6,3.57,2.84,2.52,3.42,2.72,1.8,2,1.83,2.05,1.85,2.07,1.79,2.01,0,1.86,2.04,1.86,2.05,1.9,2.05,1.85,2,2.63,3.3,2.63,2.6,3.4,2.6,2.6,3.3,2.65,2.58,3.5,2.82,2.6,3.3,2.6,2.55,3.5,2.63,2.7,3.6,2.89,2.58,3.42,2.67,1.75,2.05,1.8,2.09,1.9,2.15,1.77,2.05,0,1.89,2.01,1.87,2.04,1.99,2.04,1.89,1.95
N1,02/04/2023,11:15,Go Ahead Eagles,Ajax,0,0,D,0,0,D,,5,9,2,4,8,12,2,6,2,1,0,0,7.5,5,1.33,8.25,5.25,1.35,7.75,5.25,1.35,8.41,5.58,1.36,8.5,5,1.33,8,5,1.3,8.5,5.7,1.38,8.05,5.24,1.34,1.53,2.4,1.56,2.53,1.59,2.55,1.53,2.44,1.5,1.88,2.02,1.88,2.02,1.9,2.04,1.86,1.98,6,5,1.45,5.75,4.75,1.49,7.75,5.25,1.35,6.61,5.07,1.46,7,4.5,1.42,5.75,4.5,1.5,8,5.4,1.51,6.46,4.86,1.45,1.5,2.5,1.53,2.63,1.57,2.66,1.52,2.5,1.25,1.8,2.1,1.85,1.98,2,2.12,1.86,1.98
N1,02/04/2023,13:30,Sparta Rotterdam,Feyenoord,1,3,A,1,1,D,,7,22,5,5,9,7,4,8,1,1,0,0,5.25,3.8,1.57,5.5,3.9,1.62,5.25,3.8,1.63,5.72,3.99,1.65,5.5,3.8,1.6,5.25,3.9,1.55,5.8,4.1,1.66,5.43,3.91,1.62,1.83,2.02,1.86,2.04,1.86,2.08,1.79,2.01,1,1.82,2.08,1.84,2.08,1.84,2.11,1.8,2.05,7,4.33,1.45,6.75,4.2,1.49,5.25,3.8,1.63,7.3,4.31,1.52,7.5,4.2,1.44,7,4.33,1.45,7.5,4.55,1.63,6.91,4.28,1.49,1.73,2.08,1.8,2.1,1.82,2.17,1.75,2.07,1.25,1.83,2.07,1.83,2.1,1.85,2.22,1.77,2.08
N1,02/04/2023,13:30,Utrecht,Volendam,0,0,D,0,0,D,,18,8,5,2,11,14,11,7,2,1,0,0,1.4,5,6.5,1.4,5,7,1.43,4.9,6.5,1.43,5.26,6.93,1.4,4.75,7,1.36,5,6.5,1.44,5.4,7.5,1.4,5.08,6.74,1.44,2.7,1.48,2.76,1.48,2.88,1.43,2.76,-1.25,1.87,2.03,1.91,2,1.91,2.06,1.84,1.99,1.4,4.75,6.5,1.43,4.8,6.75,1.43,4.9,6.5,1.42,5.22,7.26,1.38,4.5,8,1.4,5,7,1.46,5.3,8,1.41,4.94,7.01,1.5,2.5,1.54,2.59,1.56,2.6,1.52,2.51,-1.25,1.91,1.99,1.9,2,1.93,2.04,1.87,1.96
N1,02/04/2023,15:45,For Sittard,Groningen,3,1,H,2,0,H,,8,19,5,4,11,7,3,9,1,0,0,0,2.1,3.4,3.3,2.1,3.5,3.4,2.15,3.35,3.2,2.17,3.62,3.39,2.1,3.4,3.3,2.05,3.4,3.25,2.22,3.65,3.41,2.12,3.49,3.31,1.88,1.98,1.91,1.98,1.91,2,1.85,1.95,-0.25,1.86,2.04,1.89,2.02,1.89,2.06,1.84,1.99,2.25,3.5,3.1,2.2,3.4,3.2,2.15,3.35,3.2,2.28,3.53,3.28,2.2,3.25,3.2,2.2,3.5,3.13,2.29,3.64,3.37,2.22,3.44,3.2,1.95,1.9,1.96,1.93,1.99,1.99,1.88,1.92,-0.25,1.97,1.93,1.96,1.94,1.98,2.01,1.92,1.92
P1,31/03/2023,20:15,Estoril,Gil Vicente,1,0,H,1,0,H,,7,14,2,4,22,17,5,5,5,2,0,0,2.63,3.3,2.55,2.7,3.3,2.5,2.8,3.3,2.55,2.81,3.41,2.65,2.75,3.2,2.55,2.7,3.3,2.6,2.81,3.45,2.66,2.72,3.31,2.58,2.02,1.83,2.06,1.84,2.1,1.85,2.02,1.79,0,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,2.7,3.4,2.45,2.75,3.3,2.45,2.8,3.3,2.55,2.87,3.38,2.61,2.7,3.25,2.55,2.75,3.3,2.55,2.9,3.46,2.63,2.76,3.36,2.52,1.95,1.9,1.95,1.93,2.1,1.96,1.93,1.87,0,2.07,1.83,2.05,1.86,2.14,1.91,2.01,1.84
P1,01/04/2023,15:30,Vizela,Casa Pia,3,1,H,1,1,D,,11,10,8,4,8,12,10,3,3,2,0,0,2.2,3,3.4,2.2,3.1,3.3,2.25,3.15,3.4,2.24,3.2,3.72,2.2,3.1,3.4,2.2,3.1,3.5,2.26,3.28,3.72,2.21,3.13,3.5,2.3,1.6,2.42,1.61,2.43,1.63,2.34,1.58,-0.25,1.89,2.01,1.9,2.01,1.93,2.03,1.87,1.96,1.85,3.2,4.33,1.95,3.1,4.2,2.25,3.15,3.4,1.96,3.37,4.52,1.95,3.1,4.2,1.91,3.25,4.4,2.25,3.37,4.52,1.95,3.18,4.26,2.35,1.57,2.39,1.63,2.5,1.63,2.38,1.55,-0.5,1.93,1.97,1.96,1.94,2.25,2.01,1.95,1.89
