Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,14/01/2023,17:45,Volendam,Waalwijk,2,1,H,0,0,D,,14,8,5,4,13,9,9,4,1,0,0,0,2.6,3.4,2.7,2.65,3.5,2.55,2.6,3.4,2.55,2.58,3.75,2.68,2.55,3.5,2.55,2.5,3.6,2.55,2.65,3.75,2.7,2.56,3.55,2.59,1.62,2.25,1.68,2.29,1.68,2.32,1.65,2.24,0,1.92,1.98,1.92,1.99,1.98,2,1.91,1.94,2.55,3.5,2.7,2.55,3.6,2.55,2.5,3.5,2.6,2.52,3.74,2.75,2.45,3.5,2.62,2.45,3.6,2.63,2.57,3.82,2.92,2.48,3.62,2.65,1.57,2.35,1.61,2.41,1.68,2.49,1.59,2.34,0,1.87,2.03,1.87,2.04,1.91,2.07,1.86,1.99
N1,14/01/2023,20:00,Ajax,Twente,0,0,D,0,0,D,,6,24,5,7,9,15,3,5,1,4,1,0,1.36,5.25,7.5,1.33,5.75,7.25,1.35,5.5,7.5,1.37,5.63,8.16,1.33,5,8.5,1.33,5.25,7.5,1.38,5.75,8.5,1.35,5.38,7.72,1.44,2.7,1.46,2.83,1.48,3.05,1.42,2.82,-1.5,1.99,1.91,2,1.91,2.01,1.97,1.95,1.89,1.45,4.75,6.5,1.52,4.75,5,1.5,4.6,6,1.53,4.58,6.24,1.47,4.33,6.5,1.5,4.4,5.75,1.53,4.95,7.07,1.49,4.59,6.01,1.5,2.5,1.56,2.56,1.59,2.66,1.52,2.49,-1.25,1.98,1.92,2.12,1.8,2.14,1.93,2.06,1.81
N1,14/01/2023,20:00,Sparta Rotterdam,Excelsior,1,0,H,0,0,D,,15,11,4,4,9,9,6,3,1,1,0,0,1.53,4.2,6,1.53,4.2,6,1.53,4.3,5.75,1.55,4.47,6.09,1.52,4,6,1.53,4.33,5.5,1.55,4.52,6.2,1.53,4.33,5.82,1.62,2.25,1.63,2.38,1.67,2.41,1.6,2.31,-1,1.88,2.02,1.89,2.02,1.91,2.04,1.86,1.98,1.55,4,6.5,1.57,4.1,5.75,1.57,4.1,5.75,1.59,4.14,6.21,1.55,3.9,6,1.55,4,5.75,1.6,4.52,6.5,1.56,4.11,5.91,1.8,2,1.83,2.05,1.88,2.39,1.79,2.02,-1,2,1.9,1.99,1.91,2.02,1.97,1.96,1.89
N1,15/01/2023,11:15,Vitesse,Nijmegen,0,0,D,0,0,D,,24,6,6,3,19,14,11,4,1,4,0,1,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.4,3.2,2.22,3.71,3.25,2.1,3.5,3.2,2.15,3.5,3.13,2.22,3.8,3.3,2.15,3.56,3.2,1.75,2.05,1.83,2.05,1.83,2.17,1.75,2.07,-0.25,1.92,1.98,1.93,1.98,1.93,2.02,1.88,1.95,2.2,3.5,3.2,2.15,3.4,3.4,2.2,3.3,3.25,2.29,3.49,3.28,2.2,3.25,3.2,2.2,3.4,3.13,2.29,3.57,3.48,2.19,3.41,3.29,2,1.85,2.02,1.87,2.04,1.91,1.96,1.84,-0.25,2,1.9,1.98,1.93,2.02,1.98,1.92,1.93
N1,15/01/2023,13:30,For Sittard,PSV Eindhoven,2,2,D,1,0,H,,6,32,3,12,9,7,1,10,0,2,1,0,8.5,5,1.36,8.25,5.25,1.36,8,5.25,1.35,8.75,5.26,1.36,9,5,1.32,8.5,5.25,1.3,9,5.5,1.37,8.34,5.22,1.34,1.5,2.5,1.52,2.6,1.55,2.69,1.5,2.53,1.5,1.93,1.97,1.94,1.96,1.95,2.02,1.9,1.94,8.5,5.5,1.33,8.5,5.5,1.33,8.5,4.8,1.35,9.91,5.53,1.33,9,5.25,1.3,9,5.5,1.29,9.91,5.7,1.38,8.62,5.44,1.33,1.5,2.5,1.54,2.59,1.55,2.75,1.51,2.53,1.5,1.98,1.92,1.99,1.91,2.01,1.97,1.93,1.91
N1,15/01/2023,13:30,Go Ahead Eagles,Utrecht,2,2,D,1,2,A,,13,11,4,6,10,8,5,7,3,0,0,0,2.88,3.5,2.4,2.8,3.5,2.4,2.8,3.4,2.4,2.85,3.72,2.42,2.75,3.4,2.4,2.8,3.5,2.38,2.88,3.76,2.47,2.79,3.54,2.39,1.67,2.15,1.71,2.19,1.76,2.24,1.7,2.15,0.25,1.85,2.05,1.81,2.12,1.85,2.13,1.78,2.07,2.9,3.5,2.38,2.8,3.5,2.4,2.8,3.4,2.35,2.98,3.6,2.41,2.8,3.4,2.38,2.88,3.5,2.3,3.15,3.71,2.44,2.88,3.52,2.35,1.73,2.08,1.77,2.14,1.83,2.16,1.76,2.07,0.25,1.83,2.07,1.83,2.09,1.87,2.1,1.81,2.04
N1,15/01/2023,15:45,FC Emmen,Cambuur,0,0,D,0,0,D,,15,9,7,2,7,17,6,7,0,1,0,0,2.1,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.25,2.14,3.63,3.49,2.15,3.4,3.25,2.1,3.4,3.4,2.17,3.7,3.49,2.11,3.5,3.35,1.98,1.88,2.04,1.85,2.05,1.94,1.95,1.85,-0.25,1.84,2.06,1.85,2.06,1.91,2.09,1.83,2.02,1.83,3.5,4.2,1.85,3.4,4.4,1.95,3.45,3.8,1.88,3.56,4.62,1.91,3.3,4.2,1.9,3.4,4,2.01,3.63,4.65,1.9,3.47,4.15,2.15,1.67,2.25,1.7,2.29,1.81,2.14,1.7,-0.5,1.87,2.03,1.88,2.03,1.97,2.06,1.91,1.94
N1,15/01/2023,15:45,Groningen,Feyenoord,0,3,A,0,2,A,,5,28,2,10,8,4,2,13,1,0,0,0,6,4.5,1.5,6.75,4.6,1.46,6.25,4.5,1.47,6.72,4.79,1.48,7,4.33,1.44,6.5,4.5,1.44,7,4.79,1.5,6.47,4.55,1.46,1.65,2.2,1.69,2.25,1.7,2.38,1.66,2.22,1.25,1.85,2.05,1.88,2.03,1.89,2.08,1.84,2.01,7,4.5,1.44,7,4.8,1.42,6.5,4.5,1.45,7.32,4.98,1.44,7,4.5,1.42,7,4.75,1.4,7.64,4.98,1.47,6.99,4.76,1.42,1.62,2.25,1.65,2.35,1.68,2.39,1.62,2.29,1.25,1.95,1.95,1.96,1.93,1.98,1.99,1.92,1.92
P1,13/01/2023,20:15,Portimonense,Santa Clara,0,0,D,0,0,D,,24,10,4,2,17,13,6,1,2,5,0,1,1.95,3.3,3.75,1.95,3.25,3.7,2.05,3.35,3.8,2.02,3.46,4.08,2.05,3.2,3.75,1.95,3.3,3.9,2.05,3.5,4.1,2.01,3.35,3.83,2.15,1.67,2.19,1.73,2.2,1.75,2.17,1.69,-0.5,2.02,1.88,2.02,1.89,2.06,1.89,2.01,1.84,2.1,3.25,3.4,2.1,3.1,3.4,2.2,3.2,3.5,2.21,3.23,3.83,2.15,3.1,3.5,2.1,3.2,3.6,2.22,3.4,3.83,2.14,3.19,3.57,2.3,1.6,2.34,1.65,2.47,1.66,2.3,1.61,-0.25,1.87,2.03,1.87,2.04,1.9,2.06,1.83,2.02
P1,14/01/2023,15:30,Vizela,Maritimo,3,0,H,2,0,H,,18,8,9,1,15,10,7,4,1,4,0,1,1.75,3.5,4.33,1.82,3.4,4.33,1.8,3.55,4.5,1.87,3.55,4.56,1.83,3.4,4.4,1.8,3.4,4.5,1.88,3.61,4.6,1.83,3.5,4.4,2.08,1.73,2.12,1.76,2.19,1.78,2.09,1.74,-0.5,1.85,2.05,1.88,2.03,1.88,2.09,1.84,2.01,1.8,3.6,4,1.87,3.4,4.1,1.9,3.55,4.2,1.86,3.58,4.68,1.85,3.3,4.4,1.8,3.5,4.4,1.94,3.78,4.76,1.86,3.5,4.33,2.08,1.73,2.1,1.79,2.2,1.81,2.07,1.75,-0.5,1.85,2.05,1.86,2.05,1.93,2.11,1.85,2
P1,14/01/2023,18:00,Rio Ave,Pacos Ferreira,0,1,A,0,1,A,,16,5,6,2,22,16,6,2,5,6,0,0,1.85,3.3,4,1.93,3.25,4,1.95,3.4,4.1,1.98,3.39,4.35,1.91,3.2,4.2,1.91,3.25,4.2,1.99,3.46,4.4,1.94,3.34,4.11,2.2,1.65,2.28,1.68,2.29,1.7,2.23,1.65,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.91,2.1,3,3.5,2.15,3.1,3.4,2.15,3.2,3.6,2.24,3.08,3.89,2.2,3.1,3.4,2.1,3.2,3.5,2.28,3.46,4.1,2.14,3.15,3.65,2.4,1.53,2.49,1.58,2.49,1.67,2.29,1.61,-0.25,1.88,2.02,1.88,2.02,1.9,2.12,1.83,2.01
P1,14/01/2023,20:30,Sp Braga,Boavista,1,0,H,0,0,D,,9,10,4,0,11,14,1,7,2,3,0,0,1.29,5,10,1.32,4.8,10,1.33,5.25,9.5,1.33,5.49,10.13,1.3,5,10,1.29,5.25,10,1.33,5.6,10.13,1.31,5.27,9.66,1.7,2.1,1.72,2.2,1.74,2.25,1.69,2.17,-1.5,1.96,1.94,1.98,1.93,2.02,1.98,1.93,1.91,1.29,5.25,10,1.3,5.25,9.25,1.33,5.25,8.75,1.32,5.92,9.73,1.29,5.25,10,1.29,5.25,10,1.35,5.92,10.7,1.31,5.42,9.47,1.57,2.35,1.58,2.48,1.66,2.48,1.59,2.33,-1.5,1.88,2.02,1.96,1.94,1.98,2.05,1.9,1.94
P1,15/01/2023,15:30,Chaves,Arouca,1,1,D,1,0,H,,15,18,5,6,6,14,5,10,0,1,0,1,2.15,3.2,3.4,2.15,3.25,3.3,2.2,3.25,3.4,2.17,3.44,3.6,2.15,3.2,3.4,2.15,3.25,3.4,2.22,3.45,3.6,2.16,3.32,3.41,2.1,1.7,2.12,1.78,2.19,1.81,2.11,1.73,-0.25,1.88,2.02,1.87,2.04,1.9,2.04,1.85,1.99,2.38,3.2,3,2.4,3.1,2.95,2.4,3.2,3,2.5,3.22,3.16,2.4,3.1,3,2.4,3.2,2.9,2.5,3.31,3.45,2.41,3.19,3.04,2.15,1.67,2.2,1.72,2.25,1.75,2.15,1.7,-0.25,2.14,1.77,2.13,1.81,2.2,1.93,2.08,1.79
P1,15/01/2023,18:00,Benfica,Sp Lisbon,2,2,D,1,1,D,,14,8,8,3,14,16,5,2,2,5,0,0,1.8,3.75,3.8,1.83,3.6,4,1.83,3.8,3.95,1.85,3.93,4.12,1.83,3.6,4,1.8,3.7,4.1,1.87,4,4.25,1.83,3.79,3.98,1.7,2.1,1.73,2.18,1.81,2.24,1.72,2.11,-0.5,1.84,2.06,1.85,2.04,1.87,2.08,1.83,2.01,1.8,3.75,4,1.83,3.6,4.1,1.85,3.65,4.1,1.88,3.59,4.54,1.8,3.6,4.2,1.83,3.6,4.1,1.96,3.9,4.59,1.85,3.61,4.18,1.88,1.98,1.91,1.98,1.97,2.02,1.86,1.95,-0.5,1.88,2.02,1.88,2.03,1.9,2.06,1.85,2.01
P1,15/01/2023,20:30,Porto,Famalicao,4,1,H,3,0,H,,17,10,9,2,22,15,2,5,3,1,0,0,1.18,6.5,15,1.18,7,15,1.2,6.75,15,1.19,7.29,16.29,1.17,6.5,19,1.17,6.5,17,1.21,7.6,19,1.18,6.87,15.2,1.57,2.35,1.57,2.46,1.6,2.5,1.55,2.42,-2,2.02,1.88,2,1.87,2.04,1.9,1.98,1.86,1.2,6.5,17,1.19,6.5,14,1.22,6.25,14,1.19,6.94,16.84,1.18,6,17,1.18,6.5,15,1.22,7.3,18.3,1.19,6.61,15.2,1.6,2.3,1.58,2.36,1.62,2.47,1.58,2.36,-2,2.09,1.81,2.09,1.81,2.12,1.87,2.05,1.81
P1,16/01/2023,19:00,Estoril,Casa Pia,2,0,H,1,0,H,,11,6,3,0,13,21,4,4,2,5,0,1,2.8,3.1,2.45,2.7,3.1,2.6,2.85,3.1,2.6,2.97,3.17,2.63,2.88,3,2.55,2.8,3.1,2.55,2.98,3.19,2.66,2.84,3.1,2.58,2.3,1.6,2.38,1.62,2.43,1.67,2.32,1.6,0,2.04,1.86,2.07,1.83,2.07,1.89,2.02,1.83,2.88,3,2.5,3,2.9,2.5,3.05,3,2.5,3.03,3.1,2.67,3,3,2.45,3,3,2.5,3.13,3.1,2.72,3.01,2.99,2.52,2.6,1.48,2.65,1.52,2.7,1.56,2.57,1.49,0,2.06,1.84,2.09,1.83,2.23,1.87,2.11,1.77
P1,16/01/2023,21:15,Gil Vicente,Guimaraes,2,1,H,1,1,D,,9,11,6,2,14,12,3,0,2,4,0,1,2.4,3.1,2.9,2.45,3.2,2.8,2.45,3.2,2.95,2.53,3.24,3.04,2.45,3.2,2.88,2.45,3.2,2.9,2.54,3.32,3.06,2.46,3.22,2.91,2.05,1.75,2.1,1.78,2.14,1.81,2.05,1.76,0,1.77,2.14,1.78,2.15,1.8,2.16,1.76,2.1,2.38,3,3,2.45,3.1,2.95,2.5,3.1,2.95,2.57,3.12,3.15,2.5,3,3,2.45,3.13,2.9,2.68,3.2,3.25,2.47,3.09,3.04,2.2,1.65,2.26,1.69,2.29,1.75,2.2,1.67,0,1.73,2.08,1.76,2.17,1.83,2.2,1.75,2.13
SC0,13/01/2023,19:45,Hearts,St Mirren,1,0,H,1,0,H,D Munro,12,19,3,4,8,13,5,5,2,4,0,0,1.83,3.5,4.5,1.8,3.6,4.2,1.85,3.6,4.2,1.85,3.83,4.38,1.83,3.5,4.2,1.8,3.6,4.1,1.88,3.83,4.5,1.83,3.64,4.19,1.85,2,1.81,2.07,1.92,2.06,1.82,1.96,-0.5,1.83,2.02,1.85,2.06,1.86,2.09,1.82,1.99,1.73,3.75,4.75,1.66,3.8,4.75,1.67,3.85,5,1.7,3.93,5.31,1.65,3.7,5.25,1.62,3.9,5,1.83,4,5.4,1.68,3.81,4.98,1.73,2.1,1.85,2.05,1.9,2.07,1.8,2,-0.75,1.95,1.9,1.89,2.01,1.9,2.08,1.84,1.99
SC0,14/01/2023,15:00,Hibernian,Dundee United,2,2,D,1,2,A,C Steven,16,12,6,4,10,8,3,6,2,3,0,0,1.7,3.75,5,1.7,3.7,4.75,1.7,3.7,5,1.72,3.96,5.11,1.7,3.6,4.8,1.67,3.75,4.8,1.73,3.96,5.5,1.7,3.75,4.88,1.95,1.9,1.96,1.93,2,1.95,1.93,1.86,-0.75,1.9,1.95,1.94,1.96,1.95,2,1.9,1.92,1.73,3.6,4.75,1.7,3.7,4.75,1.75,3.7,4.7,1.76,3.77,5.08,1.7,3.6,4.8,1.7,3.7,4.6,1.79,3.92,5.5,1.73,3.7,4.76,1.95,1.9,1.96,1.93,2.02,1.95,1.91,1.88,-0.75,1.95,1.9,2,1.91,2.01,1.98,1.93,1.89
SC0,14/01/2023,15:00,Motherwell,Ross County,1,1,D,0,0,D,D Dickinson,11,12,3,5,15,9,7,3,2,3,0,0,1.75,3.6,4.5,1.78,3.5,4.5,1.8,3.55,4.5,1.82,3.68,4.82,1.8,3.4,4.5,1.75,3.6,4.4,1.83,3.68,5,1.78,3.56,4.53,2.02,1.83,2.15,1.76,2.15,1.85,2.05,1.76,-0.75,2.02,1.83,2.08,1.84,2.11,1.88,2.02,1.81,1.7,3.6,5,1.75,3.5,4.75,1.8,3.55,4.6,1.75,3.73,5.23,1.8,3.4,4.5,1.75,3.6,4.4,1.83,3.75,5.23,1.77,3.56,4.67,2,1.8,2.08,1.81,2.24,1.83,2.05,1.76,-0.75,1.95,1.9,1.98,1.93,2.05,1.94,2,1.84
SC0,14/01/2023,15:00,St Johnstone,Livingston,2,4,A,0,3,A,J Beaton,15,11,5,5,13,10,5,3,1,1,0,0,2.4,3.1,3.2,2.35,3.1,3,2.45,3.1,3.1,2.44,3.16,3.32,2.38,3.1,3.1,2.3,3.2,3,2.45,3.3,3.32,2.38,3.11,3.13,2.3,1.62,2.37,1.64,2.38,1.64,2.3,1.6,-0.25,2.02,1.83,2.07,1.85,2.07,1.88,2.02,1.81,2.4,3.1,3.2,2.37,2.95,3.1,2.45,3.05,3.2,2.47,3.01,3.44,2.38,2.9,3.25,2.38,3.1,3,2.48,3.17,3.44,2.41,3,3.21,2.63,1.5,2.67,1.52,2.67,1.57,2.51,1.51,-0.25,2.05,1.8,2.07,1.85,2.13,1.85,2.03,1.8
SC1,14/01/2023,15:00,Ayr,Arbroath,2,2,D,1,0,H,C Napier,9,11,5,4,11,7,11,5,2,2,0,0,1.8,3.3,4.2,1.83,3.4,3.8,1.85,3.35,4,1.78,3.67,4.47,1.83,3.3,4,1.8,3.4,3.8,1.95,3.74,4.5,1.81,3.52,4.1,1.9,1.95,1.94,1.88,1.94,2,1.87,1.89,-0.5,1.85,1.95,1.81,1.99,1.87,2.05,1.79,1.97,1.91,3.25,3.8,1.95,3.2,3.7,2,3.2,3.7,1.98,3.52,3.88,1.95,3.2,3.6,1.85,3.25,3.7,2.02,3.53,4.01,1.94,3.35,3.72,2.02,1.83,2.04,1.79,2.1,1.86,1.99,1.78,-0.5,1.95,1.9,1.98,1.87,1.99,1.95,1.93,1.85
SC1,14/01/2023,15:00,Cove Rangers,Raith Rvs,2,2,D,1,2,A,L Wilson,5,9,4,4,5,8,5,1,1,2,0,0,2.7,3.3,2.38,2.75,3.3,2.3,2.7,3.2,2.35,2.92,3.58,2.31,2.7,3.3,2.25,2.7,3.2,2.3,3,3.6,2.42,2.8,3.38,2.33,1.95,1.9,1.93,1.9,2,1.9,1.9,1.85,0.25,1.73,2.08,1.83,2.03,1.83,2.1,1.76,2.01,3.3,3.4,2,3.25,3.25,2.05,3.15,3.25,2.15,3.56,3.59,2.06,2.7,3.3,2.25,3.2,3.2,2,3.61,3.6,2.25,3.29,3.4,2.08,2.02,1.83,1.99,1.85,2.21,1.85,1.97,1.8,0.25,2.1,1.77,2.08,1.78,2.12,2.03,1.99,1.82
SC1,14/01/2023,15:00,Hamilton,Morton,1,0,H,1,0,H,D Williams,8,18,6,4,8,12,4,16,1,2,0,1,2.7,3.2,2.45,2.8,3.2,2.35,2.75,3.05,2.45,2.89,3.34,2.44,2.8,3.1,2.38,2.63,3.13,2.38,2.91,3.39,2.49,2.8,3.25,2.4,1.98,1.88,2.04,1.81,2.04,1.9,1.94,1.82,0,2.05,1.8,2.11,1.78,2.16,1.81,2.04,1.76,3,3.1,2.3,3.1,2.95,2.3,3,2.95,2.35,3.23,3.22,2.36,3.1,3,2.25,2.9,3,2.25,3.23,3.3,2.42,3.07,3.11,2.31,2.25,1.62,2.22,1.67,2.34,1.7,2.18,1.64,0.25,1.85,2,1.85,2.01,1.87,2.06,1.82,1.98
SC1,14/01/2023,15:00,Inverness C,Queens Park,0,0,D,0,0,D,S McLean,11,8,7,5,8,4,4,8,2,1,0,0,2.7,3.4,2.25,2.65,3.5,2.3,2.7,3.35,2.3,2.96,3.66,2.31,2.7,3.4,2.2,2.7,3.3,2.25,2.96,3.66,2.38,2.8,3.47,2.29,1.75,2.05,1.75,2.1,1.75,2.1,1.72,2.06,0.25,1.8,2.05,1.85,2.01,1.85,2.06,1.78,2.01,3,3.4,2.2,2.87,3.5,2.15,2.85,3.35,2.25,3.05,3.46,2.34,3,3.3,2.15,2.8,3.4,2.15,3.38,3.65,2.34,2.96,3.45,2.21,1.7,2.1,1.7,2.17,1.75,2.17,1.68,2.12,0.25,1.85,2,1.84,2.02,1.94,2.04,1.86,1.94
SC2,14/01/2023,15:00,Alloa,FC Edinburgh,2,1,H,2,0,H,I Snedden,6,5,2,2,11,5,3,5,0,0,0,0,1.91,3.5,3.5,1.9,3.4,3.4,1.95,3.35,3.5,1.94,3.71,3.56,1.91,3.4,3.5,,,,1.97,3.8,3.7,1.92,3.55,3.49,1.75,2.05,1.7,2.14,1.8,2.14,1.71,2.05,-0.5,1.95,1.9,1.94,1.89,1.96,1.95,1.9,1.85,2,3.5,3.2,2.05,3.4,2.9,2.1,3.35,3,2.26,3.8,2.85,2.1,3.3,3.1,,,,2.26,3.86,3.29,2.13,3.54,2.96,1.67,2.15,1.66,2.22,1.74,2.29,1.66,2.12,-0.25,1.83,1.98,1.99,1.86,1.99,1.98,1.89,1.87
SC2,14/01/2023,15:00,Dunfermline,Peterhead,4,0,H,2,0,H,C Graham,12,4,5,0,5,16,3,6,1,3,0,0,1.25,5.75,7.5,1.24,5.5,8.75,1.25,5.5,9,1.22,6.28,12.61,1.22,5,12,1.2,5.25,10,1.28,6.5,13,1.23,5.72,10.22,1.57,2.35,1.57,2.32,1.61,2.43,1.56,2.31,-1.75,2,1.85,1.95,1.88,2.01,1.88,1.92,1.83,1.2,6.5,9.5,1.19,6,10,1.2,6,12,1.17,7.25,16.16,1.17,5.8,15,1.15,5.75,12,1.23,7.5,16.16,1.18,6.27,12.84,1.57,2.35,1.57,2.35,1.65,2.38,1.58,2.25,-1.75,1.83,2.02,1.76,2.09,1.92,2.11,1.79,1.98
SC2,14/01/2023,15:00,Falkirk,Clyde,4,0,H,1,0,H,P Stuart,18,1,6,0,6,9,6,1,0,2,1,1,1.33,5,7,1.35,4.33,7.5,1.35,4.5,7.5,1.34,4.7,6.8,1.35,4.33,7.5,1.33,4.4,7,1.39,5.2,8,1.35,4.7,7.24,1.7,2.1,1.56,2.23,1.7,2.32,1.63,2.18,-1.25,1.77,2.1,1.85,2,1.88,2.1,1.8,1.95,1.33,5,7,1.34,4.5,7,1.33,4.7,7.25,1.35,5.41,7.81,1.33,4.4,8,1.3,4.5,7,1.38,5.41,8,1.34,4.91,7.37,1.62,2.25,1.53,2.44,1.63,2.5,1.57,2.29,-1.5,2,1.8,2.06,1.81,2.06,1.88,1.97,1.79
SC2,14/01/2023,15:00,Kelty Hearts,Airdrie Utd,1,1,D,0,1,A,M Roncone,11,7,3,2,9,4,5,7,1,0,0,0,2.9,3.4,2.15,2.7,3.25,2.25,,,,2.76,3.47,2.42,2.88,3.1,2.35,2.9,3.25,2.15,3.05,3.55,2.45,2.82,3.37,2.28,1.8,2,1.85,1.97,1.87,2,1.8,1.94,0.25,1.9,1.95,1.74,2.09,1.9,2.09,1.79,1.97,2.7,3.4,2.3,2.65,3.3,2.25,2.65,3.25,2.4,2.59,3.51,2.59,2.7,3.1,2.45,2.55,3.25,2.38,2.78,3.57,2.6,2.62,3.38,2.43,1.8,2,1.86,1.97,1.86,2,1.8,1.93,0,2.05,1.75,1.93,1.93,2.05,1.94,1.92,1.84
SC2,14/01/2023,15:00,Montrose,Queen of Sth,1,0,H,0,0,D,S Kirkland,7,16,2,4,7,13,2,8,1,1,0,0,2.15,3.4,3,2.15,3.3,2.85,,,,2.32,3.4,2.94,2.2,3.2,3,2.1,3.3,2.9,2.35,3.51,3.05,2.22,3.35,2.94,1.8,2,1.78,2.02,1.8,2.05,1.77,1.97,-0.25,1.98,1.88,2.02,1.83,2.02,1.91,1.93,1.83,2.25,3.4,2.8,2.15,3.4,2.75,2.2,3.3,2.8,2.3,3.75,2.8,2.25,3.2,2.9,2.2,3.3,2.8,2.33,3.8,3.03,2.23,3.49,2.82,1.75,2.05,1.71,2.14,1.81,2.14,1.72,2.04,-0.25,2,1.85,2.03,1.83,2.06,1.86,1.96,1.8
SC3,14/01/2023,15:00,East Fife,Stenhousemuir,1,1,D,1,0,H,C Scott,7,7,2,4,14,7,6,8,4,0,0,0,2.15,3.75,2.9,2.1,3.5,2.7,2.2,3.45,2.8,2.34,3.65,2.76,2.15,3.75,2.9,2.15,3.4,2.75,2.37,3.75,2.9,2.22,3.56,2.8,1.57,2.35,1.55,2.38,1.67,2.4,1.58,2.29,-0.25,1.95,1.9,2.05,1.8,2.05,1.9,1.95,1.81,2.3,3.75,2.7,2.2,3.5,2.55,2.3,3.45,2.6,2.44,3.79,2.61,2.38,3.4,2.6,2.3,3.4,2.55,2.45,3.87,2.7,2.32,3.61,2.61,1.57,2.35,1.53,2.46,1.6,2.5,1.54,2.34,0,1.75,2.05,1.86,1.99,1.86,2.06,1.78,1.98
SC3,14/01/2023,15:00,Elgin,Annan Athletic,1,1,D,1,0,H,A Newlands,10,13,4,4,8,11,2,6,0,0,0,0,2.15,3.4,3,2.15,3.3,2.8,2.2,3.3,2.95,2.32,3.74,2.73,2.25,3.25,2.88,2.15,3.4,2.8,2.36,3.79,3,2.22,3.51,2.82,1.7,2.1,1.6,2.28,1.7,2.32,1.63,2.19,-0.25,1.98,1.88,2.05,1.8,2.05,1.91,1.95,1.81,2.5,3.4,2.5,2.4,3.4,2.45,2.5,3.3,2.5,2.62,3.74,2.45,2.5,3.3,2.5,2.38,3.3,2.5,2.64,3.81,2.65,2.48,3.49,2.51,1.67,2.15,1.66,2.22,1.69,2.3,1.64,2.16,0,1.88,1.93,1.99,1.86,1.99,1.98,1.87,1.89
SC3,14/01/2023,15:00,Forfar,Dumbarton,2,1,H,0,0,D,R Hardie,12,6,5,2,12,15,8,4,2,4,0,1,2.8,3.4,2.3,2.8,3.25,2.2,2.8,3.2,2.3,2.82,3.37,2.42,2.88,3.1,2.35,2.8,3.25,2.2,2.9,3.5,2.43,2.8,3.33,2.32,1.8,2,1.93,1.88,1.93,2,1.85,1.89,0.25,1.8,2.05,1.75,2.08,1.88,2.09,1.76,2,2.8,3.25,2.3,2.65,3.2,2.3,2.8,3.15,2.35,2.88,3.33,2.44,2.88,3.1,2.35,2.75,3.2,2.25,2.9,3.5,2.47,2.79,3.29,2.34,2,1.8,1.94,1.89,2.01,1.93,1.88,1.86,0.25,1.77,2.1,1.76,2.09,1.83,2.12,1.75,2.02
SC3,14/01/2023,15:00,Stranraer,Albion Rvs,0,4,A,0,1,A,A Shepherd,5,21,0,11,13,7,3,11,3,0,0,0,2,3.5,3.3,2,3.25,3.1,,,,2.06,3.52,3.39,2.05,3.25,3.3,2.05,3.3,3.1,2.1,3.57,3.47,2.04,3.43,3.23,1.8,2,1.83,2,1.83,2,1.79,1.95,-0.25,1.75,2.05,1.8,2.05,1.84,2.05,1.78,1.97,2.1,3.5,3.1,2.05,3.3,2.95,2.1,3.35,3.05,2.07,3.79,3.23,2.1,3.3,3.1,2,3.3,3.13,2.16,3.82,3.23,2.08,3.51,3.08,1.8,2,1.78,2.04,1.89,2.04,1.77,1.96,-0.25,1.85,2,1.82,2.04,1.91,2.04,1.82,1.94
