Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,02/10/2023,19:45,Ajaccio,Bastia,2,0,H,0,0,D,,11,7,3,2,8,11,4,3,0,1,0,1,2.25,3,3.3,2.35,3.1,3.1,2.25,2.95,3.2,2.33,3.08,3.44,2.25,3.1,3.2,,,,2.35,3.15,3.47,2.28,3.05,3.26,2.4,1.53,2.45,1.56,2.45,1.59,2.36,1.56,-0.25,1.98,1.88,1.97,1.88,2,1.88,1.93,1.85,2.25,2.88,3.75,2.3,2.85,3.5,2.35,2.85,3.35,2.42,2.75,3.91,2.25,2.88,3.5,2.3,2.88,3.7,2.42,2.94,3.93,2.31,2.83,3.61,3.1,1.36,3.02,1.4,3.1,1.48,2.85,1.4,-0.25,1.95,1.9,1.99,1.9,2,1.93,1.92,1.87
G1,01/10/2023,13:00,Lamia,Panetolikos,1,0,H,1,0,H,,7,13,3,1,16,18,2,5,2,4,0,0,1.91,3.3,4.33,,,,1.9,3.3,4.3,1.88,3.33,4.41,1.85,3.25,3.9,1.95,3.1,4.1,1.95,3.45,4.6,1.89,3.27,4.22,2.35,1.57,2.36,1.58,2.4,1.6,2.34,1.57,-0.5,1.9,1.95,1.88,1.93,1.95,1.96,1.88,1.88,2,3.3,4,1.95,3.3,3.9,2,3.3,3.95,1.94,3.33,4.32,1.85,3.4,3.8,1.93,3.25,4.1,2.01,3.45,4.4,1.93,3.3,4.03,2.15,1.67,2.24,1.67,2.33,1.72,2.19,1.65,-0.5,1.95,1.9,1.94,1.91,2,1.96,1.91,1.87
G1,01/10/2023,15:30,Aris,Kifisias,1,1,D,1,0,H,,12,10,6,4,13,20,5,3,2,7,0,0,1.44,4.2,8,1.44,4.2,7.25,1.45,4.2,7.75,1.41,4.43,7.69,1.44,4.2,6,1.55,3.9,5.75,1.55,4.7,8.5,1.43,4.26,7.34,1.93,1.93,1.86,1.94,1.95,1.97,1.88,1.87,-1,1.7,2.1,1.71,2.13,1.97,2.21,1.71,2.09,1.4,4.5,8.5,1.43,4.5,7,1.4,4.4,8.5,1.35,4.98,9,1.36,4.4,7,1.44,4.2,7,1.54,4.98,9,1.41,4.46,7.55,1.73,2.08,1.71,2.16,1.95,2.19,1.77,2.02,-1.25,1.88,1.98,1.88,1.96,2.18,1.98,1.94,1.85
G1,01/10/2023,17:30,Panathinaikos,PAOK,2,2,D,1,1,D,,22,5,13,2,10,13,7,2,2,4,0,0,1.91,3.3,4.33,1.9,3.25,4.2,1.9,3.3,4.3,1.9,3.33,4.33,1.83,3.25,4,1.9,3,4.2,1.94,3.41,4.5,1.89,3.25,4.21,2.3,1.6,2.33,1.6,2.38,1.63,2.27,1.59,-0.5,1.93,1.93,1.9,1.92,1.94,1.93,1.89,1.88,2.05,3.2,3.8,2.05,3.2,3.6,2.1,3.2,3.75,2.1,3.17,3.95,2,3.2,3.5,2.1,3.1,3.7,2.12,3.3,3.97,2.06,3.17,3.72,2.3,1.6,2.37,1.6,2.4,1.65,2.3,1.58,-0.25,1.73,2.08,1.78,2.09,1.85,2.14,1.76,2.03
G1,01/10/2023,18:30,Giannina,Olympiakos,0,3,A,0,2,A,,5,25,0,9,10,14,2,6,3,2,0,0,8,4.33,1.44,7.25,4.33,1.43,7.75,4.3,1.43,7.93,4.46,1.4,8.5,4.33,1.33,8.5,4.2,1.4,8.5,4.7,1.45,7.74,4.32,1.41,1.95,1.9,1.9,1.9,1.95,1.93,1.9,1.86,1.25,1.85,2,1.83,1.99,1.85,2,1.81,1.95,9,5,1.36,8,4.6,1.38,8,4.8,1.4,9.94,4.97,1.34,8.5,4.6,1.3,9.5,4.6,1.33,9.94,5,1.4,8.74,4.7,1.35,1.9,1.95,1.88,1.94,1.97,2.02,1.86,1.89,1.25,2.03,1.83,2.05,1.82,2.05,1.9,1.96,1.82
G1,02/10/2023,16:00,Atromitos,Asteras Tripolis,0,0,D,0,0,D,,8,8,1,4,8,22,4,5,1,5,1,0,2.25,3.1,3.5,2.2,3.1,3.3,2.25,3.1,3.5,2.16,3.17,3.69,2.1,3.1,3.3,2.25,2.9,3.4,2.25,3.24,3.76,2.16,3.1,3.48,2.3,1.6,2.35,1.61,2.35,1.63,2.27,1.6,-0.25,1.95,1.9,1.83,2.01,1.95,2.01,1.84,1.92,2,3.1,4.33,2.05,3.1,3.8,2.1,3.05,4.1,2.05,3.15,4.16,2,3.1,3.6,2.05,3.1,3.8,2.18,3.26,4.33,2.05,3.11,3.87,2.25,1.62,2.25,1.66,2.38,1.71,2.26,1.61,-0.5,2,1.85,2.05,1.81,2.15,1.89,2.03,1.78
G1,02/10/2023,18:00,OFI Crete,AEK,2,0,H,1,0,H,,7,14,5,4,10,17,2,4,4,3,0,0,7,3.8,1.53,6.25,4,1.5,6.75,3.85,1.53,6.48,4.38,1.47,6.5,4,1.44,6.5,4,1.5,7,4.6,1.54,6.44,4.05,1.49,1.95,1.9,1.77,2.04,1.95,2.06,1.82,1.94,1,1.9,1.95,2.04,1.79,2.05,1.95,1.94,1.82,4.75,4,1.65,5,4,1.61,6,4,1.55,5.18,4.23,1.61,5,3.8,1.57,5.25,4,1.57,6,4.33,1.67,5.27,4.06,1.58,1.7,2.1,1.72,2.14,1.78,2.2,1.7,2.1,1,1.73,2.08,1.78,2.09,2,2.16,1.81,1.97
I1,30/09/2023,14:00,Lecce,Napoli,0,4,A,0,1,A,,9,15,4,6,11,11,3,7,3,2,0,0,4.75,3.8,1.75,4.4,3.7,1.78,4.6,3.75,1.75,4.84,3.9,1.76,4.8,3.75,1.7,4.8,3.7,1.73,5.03,3.95,1.8,4.73,3.8,1.76,2.01,1.89,2,1.88,2.02,1.94,1.95,1.87,0.75,1.92,1.98,1.93,1.98,1.93,2,1.88,1.95,4.75,3.75,1.73,4.6,3.6,1.77,4.7,3.7,1.75,4.97,3.77,1.79,5,3.7,1.7,5,3.5,1.75,5.18,3.84,1.87,4.87,3.69,1.76,2.06,1.84,2.07,1.85,2.09,1.9,2,1.82,0.75,1.92,2.01,1.91,2.03,1.96,2.04,1.88,1.96
I1,30/09/2023,17:00,Milan,Lazio,2,0,H,0,0,D,,14,13,7,4,15,5,7,1,3,2,0,0,1.73,3.6,5,1.75,3.7,4.6,1.75,3.6,5,1.78,3.72,5.04,1.73,3.7,4.75,1.73,3.4,5.25,1.82,3.87,5.25,1.77,3.7,4.84,2.06,1.84,2.06,1.84,2.07,1.88,2,1.83,-0.75,2.01,1.89,2.01,1.9,2.04,1.91,1.98,1.86,1.73,3.6,5,1.73,3.7,4.8,1.7,3.7,5.25,1.8,3.76,4.95,1.67,3.75,5.5,1.67,3.6,5.5,1.82,3.9,5.66,1.74,3.75,5.06,2,1.9,1.99,1.92,2.02,1.95,1.94,1.89,-0.75,2.02,1.91,2.04,1.89,2.05,2.01,1.93,1.91
I1,30/09/2023,19:45,Salernitana,Inter,0,4,A,0,0,D,,12,16,3,6,12,10,3,3,2,1,0,0,8,4.75,1.4,7.25,4.75,1.42,7.5,4.8,1.4,8.16,4.81,1.43,7.5,4.75,1.4,8,4.8,1.36,8.3,5,1.46,7.79,4.78,1.42,1.67,2.15,1.72,2.19,1.75,2.25,1.7,2.19,1.25,1.97,1.93,1.97,1.93,2,1.97,1.93,1.91,8.5,4.75,1.4,7.5,4.75,1.41,7.5,4.6,1.43,7.89,4.96,1.43,8,5,1.36,8,5,1.36,9.34,5.2,1.46,8,4.88,1.41,1.67,2.15,1.71,2.25,1.72,2.33,1.69,2.2,1.25,2,1.93,1.98,1.94,2.05,1.95,1.97,1.88
I1,01/10/2023,11:30,Bologna,Empoli,3,0,H,1,0,H,,21,12,9,4,11,16,2,6,2,4,0,0,1.62,4,5.5,1.63,4,5,1.65,4,5.25,1.66,3.97,5.17,1.62,4,5,1.6,3.5,5.25,1.71,4.2,5.5,1.66,4.01,5.18,1.9,2,1.92,1.92,1.94,2.02,1.87,1.96,-0.75,1.84,2.06,1.85,2.01,1.9,2.08,1.83,2.02,1.7,4,4.75,1.7,3.8,4.8,1.7,3.85,5,1.73,3.96,4.81,1.65,3.9,5,1.67,3.6,5.5,1.75,4.07,5.5,1.71,3.91,5.02,1.86,2.04,1.79,2.12,1.95,2.12,1.86,1.97,-0.75,1.95,1.95,1.96,1.96,1.97,2.02,1.89,1.95
I1,01/10/2023,14:00,Udinese,Genoa,2,2,D,1,2,A,,11,8,2,4,12,12,5,0,2,2,1,0,2.38,3.1,3.2,2.3,3.2,3.2,2.4,3.15,3.2,2.38,3.07,3.35,2.3,3.2,3.2,2.25,2.88,3.25,2.44,3.35,3.45,2.38,3.15,3.26,2.3,1.6,2.35,1.61,2.42,1.67,2.33,1.62,-0.25,2.06,1.84,2.01,1.85,2.08,1.92,2.01,1.84,2.25,3.25,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.25,3.28,3.66,2.2,3.25,3.4,2.2,3.1,3.5,2.44,3.35,3.69,2.23,3.25,3.5,2.1,1.7,2.22,1.73,2.25,1.75,2.17,1.71,-0.25,1.9,2,1.92,2.01,1.99,2.04,1.88,1.96
I1,01/10/2023,17:00,Atalanta,Juventus,0,0,D,0,0,D,,15,5,2,3,13,7,5,2,1,2,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.45,3.45,2.8,2.53,3.48,2.77,2.45,3.4,2.8,2.45,3.1,2.7,2.62,3.57,2.94,2.51,3.45,2.82,1.93,1.97,1.93,1.91,1.97,2.02,1.89,1.94,0,1.84,2.06,1.84,2.02,1.89,2.11,1.83,2.04,2.38,3.3,3.1,2.35,3.25,3.1,2.5,3.25,2.9,2.37,3.38,3.29,2.38,3.2,3.1,2.4,3.1,3.13,2.57,3.55,3.29,2.4,3.26,3.12,2.05,1.75,2.09,1.82,2.23,1.9,2.09,1.76,-0.25,2.05,1.85,2.03,1.9,2.13,1.91,2.02,1.82
I1,01/10/2023,19:45,Roma,Frosinone,2,0,H,1,0,H,,11,8,5,0,12,11,7,3,1,2,0,0,1.44,4.2,8,1.46,4.4,7,1.45,4.4,7.25,1.45,4.36,7.55,1.4,4.5,8,1.36,4,8,1.49,4.68,8.5,1.45,4.43,7.62,1.94,1.96,1.91,1.93,1.97,1.97,1.91,1.91,-1.25,2.09,1.81,2.06,1.81,2.12,1.88,2.05,1.8,1.4,4.75,7.5,1.39,4.8,8,1.43,4.6,7.25,1.41,5.03,8.39,1.35,4.8,9,1.33,4.8,9.5,1.43,5.25,9.5,1.39,4.96,8.38,1.7,2.1,1.78,2.13,1.82,2.23,1.73,2.12,-1.25,1.9,2,1.91,2,1.93,2.08,1.85,2
I1,02/10/2023,17:30,Sassuolo,Monza,0,1,A,0,0,D,,19,13,7,4,8,10,7,4,0,0,0,0,2.25,3.75,2.88,2.25,3.7,2.95,2.25,3.75,2.95,2.16,3.87,3.04,2.2,3.9,2.9,2.1,3.4,3,2.28,4,3.13,2.2,3.8,3.02,1.57,2.35,1.59,2.37,1.62,2.45,1.58,2.38,-0.25,1.94,1.96,1.9,1.93,1.97,1.97,1.92,1.92,2.1,3.8,3.2,2.05,3.75,3.25,2.1,3.8,3.15,2.16,3.87,3.31,2.05,3.8,3.2,2.05,3.6,3.4,2.18,3.95,3.55,2.1,3.8,3.27,1.57,2.35,1.61,2.45,1.68,2.55,1.57,2.4,-0.25,1.89,2.04,1.89,2.04,1.9,2.11,1.83,2.01
I1,02/10/2023,17:30,Torino,Verona,0,0,D,0,0,D,,8,5,2,2,6,11,10,1,1,1,0,0,1.85,3.5,4.33,1.93,3.3,4.2,1.9,3.4,4.4,1.83,3.37,4.73,1.85,3.4,4.4,1.83,3,4.5,1.99,3.58,4.9,1.89,3.4,4.47,2.3,1.6,2.34,1.6,2.46,1.66,2.33,1.61,-0.5,1.89,2.01,1.83,2.01,1.95,2.04,1.88,1.96,1.7,3.5,5.5,1.75,3.4,5.25,1.77,3.45,5.25,1.76,3.47,5.81,1.7,3.4,5.5,1.7,3.4,5.75,1.88,3.6,5.99,1.77,3.44,5.4,2.35,1.57,2.46,1.61,2.65,1.65,2.41,1.58,-0.75,2.01,1.92,2.02,1.91,2.07,1.97,2,1.85
I1,02/10/2023,19:45,Fiorentina,Cagliari,3,0,H,2,0,H,,14,6,2,4,10,10,4,2,1,1,0,0,1.5,4.2,7,1.47,4.5,6.75,1.47,4.5,6.75,1.48,4.17,6.98,1.44,4.4,7,1.44,3.9,7,1.55,4.55,7.5,1.49,4.36,6.96,1.88,2.02,1.87,1.94,1.93,2.08,1.83,2,-1,1.75,2.05,1.81,2.03,1.85,2.13,1.79,2.06,1.55,4,6,1.57,4,6,1.53,4.1,6.5,1.59,4.08,6.48,1.5,4.2,6.5,1.5,4.1,6.5,1.6,4.3,7.2,1.55,4.12,6.45,1.95,1.95,1.98,1.93,1.98,2.07,1.91,1.92,-1,1.98,1.95,2.04,1.89,2.04,2.03,1.94,1.91
I2,30/09/2023,13:00,Brescia,Ascoli,1,1,D,0,1,A,,21,9,3,3,13,11,7,2,2,3,0,0,2.2,3.2,3.5,2.1,3.2,3.5,2.2,3.15,3.45,2.23,3.28,3.63,,,,2.15,3,3.6,2.23,3.28,3.63,2.16,3.18,3.49,2.3,1.6,2.4,1.62,2.4,1.62,2.31,1.59,-0.25,1.88,1.98,1.9,2,1.91,2.03,1.84,1.96,2.38,3.1,3.2,2.25,3.1,3.25,2.35,3.05,3.2,2.35,3.09,3.59,,,,2.3,2.9,3.4,2.38,3.26,3.6,2.29,3.06,3.35,2.35,1.57,2.46,1.6,2.46,1.61,2.34,1.57,-0.25,1.98,1.88,1.98,1.93,2.01,1.96,1.92,1.88
I2,30/09/2023,13:00,FeralpiSalo,Spezia,1,2,A,0,2,A,,9,13,3,5,16,17,2,5,1,6,0,0,3.4,3.1,2.3,3.25,3.2,2.2,3.2,3.1,2.3,3.53,3.27,2.28,,,,3.4,3,2.25,3.53,3.28,2.3,3.34,3.15,2.25,2.25,1.62,2.33,1.65,2.33,1.66,2.25,1.62,0.25,1.93,1.93,1.97,1.93,1.97,1.98,1.89,1.9,3.5,3.1,2.25,3.4,3.1,2.15,3.3,3.1,2.25,3.67,3.18,2.27,,,,3.5,3,2.2,3.67,3.29,2.28,3.42,3.12,2.23,2.3,1.6,2.4,1.62,2.4,1.66,2.3,1.6,0.25,1.95,1.9,1.98,1.92,2,1.95,1.93,1.88
I2,30/09/2023,13:00,Modena,Venezia,1,3,A,0,0,D,,14,9,4,4,9,5,7,3,2,2,0,0,2.45,3.25,2.9,2.37,3.3,2.87,2.45,3.25,2.85,2.53,3.32,3.02,,,,2.45,3.1,2.9,2.53,3.36,3.02,2.43,3.25,2.9,2.03,1.83,2.06,1.83,2.06,1.85,2,1.78,0,1.78,2.1,1.79,2.14,1.82,2.14,1.75,2.08,2.38,3.25,3.1,2.35,3.2,2.95,2.4,3.2,2.9,2.47,3.25,3.17,,,,2.38,3,3.13,2.52,3.34,3.19,2.39,3.21,2.99,2.05,1.75,2.11,1.79,2.19,1.82,2.04,1.75,-0.25,2.05,1.8,2.1,1.82,2.11,1.85,2.04,1.78
I2,30/09/2023,13:00,Pisa,Cosenza,1,2,A,0,1,A,,8,15,6,5,13,13,2,3,3,6,1,0,1.85,3.3,4.75,1.82,3.5,4.2,1.85,3.4,4.3,1.88,3.63,4.45,,,,1.83,3.25,4.5,1.88,3.63,4.75,1.84,3.48,4.3,2.1,1.7,2.2,1.73,2.2,1.78,2.08,1.7,-0.5,1.85,2,1.88,2.02,1.89,2.03,1.83,1.96,2.05,3.1,4,2,3.2,3.9,2.1,3.15,3.75,2.04,3.24,4.33,,,,2,3,4.1,2.1,3.46,4.33,2,3.21,3.97,2.25,1.62,2.35,1.65,2.37,1.7,2.26,1.62,-0.5,2.03,1.83,2.04,1.87,2.06,1.88,1.99,1.81
I2,30/09/2023,15:15,Ternana,Reggiana,3,0,H,2,0,H,,13,10,7,3,13,9,3,2,6,3,0,0,2.15,3.3,3.6,2.1,3.25,3.4,2.2,3.2,3.35,2.17,3.37,3.7,,,,2.15,3.1,3.6,2.19,3.37,3.7,2.13,3.26,3.5,2.15,1.67,2.23,1.71,2.25,1.71,2.17,1.66,-0.25,1.83,2.03,1.85,2.06,1.9,2.07,1.81,1.99,2.15,3.3,3.4,2.15,3.25,3.3,2.2,3.25,3.25,2.21,3.26,3.7,,,,2.15,3,3.6,2.21,3.4,3.7,2.16,3.22,3.44,2.08,1.73,2.15,1.76,2.26,1.81,2.12,1.7,-0.25,1.85,2,1.88,2.02,1.9,2.04,1.84,1.97
I2,01/10/2023,15:15,Bari,Como,1,1,D,0,0,D,,18,9,5,6,18,16,6,4,3,4,0,1,2.38,3,3.4,,,,2.4,3.05,3.15,2.44,3.2,3.28,,,,2.38,3,3.13,2.44,3.3,3.4,2.36,3.12,3.14,2.25,1.62,2.3,1.67,2.3,1.7,2.22,1.64,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.01,1.8,2.3,2.9,3.6,,,,2.35,2.9,3.3,2.44,2.88,3.69,,,,2.3,2.88,3.4,2.44,3.02,3.69,2.36,2.88,3.43,2.5,1.5,2.61,1.54,2.61,1.59,2.49,1.51,-0.25,1.98,1.88,2.03,1.88,2.04,1.92,1.96,1.85
I2,01/10/2023,15:15,Cittadella,Lecco,2,1,H,0,1,A,,15,16,5,6,26,10,4,5,4,4,0,0,1.65,3.75,5.75,1.65,3.7,5.25,1.65,3.7,5.5,1.66,4.02,5.52,,,,1.6,3.5,6,1.66,4.02,6,1.63,3.77,5.35,2.05,1.75,2.09,1.8,2.11,1.82,2.03,1.75,-0.75,1.83,2.03,1.85,2.06,1.85,2.06,1.81,1.99,1.62,3.6,6,1.63,3.5,5.75,1.65,3.6,5.5,1.67,3.71,6.17,,,,1.62,3.4,6,1.77,3.71,6.2,1.65,3.58,5.7,2.3,1.6,2.39,1.63,2.41,1.77,2.24,1.63,-0.75,1.83,2.03,1.87,2.04,1.89,2.08,1.83,1.99
I2,01/10/2023,15:15,Palermo,Sudtirol,2,1,H,0,1,A,,24,8,6,2,15,17,13,1,5,3,0,0,1.65,3.6,6,1.63,3.6,5.5,1.65,3.55,5.5,1.64,3.91,5.96,,,,1.6,3.5,6,1.66,3.91,6,1.63,3.68,5.62,2.15,1.67,2.2,1.71,2.23,1.72,2.16,1.67,-0.75,1.83,2.03,1.83,2.08,1.88,2.08,1.81,1.99,1.75,3.4,5.25,1.73,3.4,4.8,1.75,3.45,4.8,1.79,3.48,5.48,,,,1.73,3.25,5.25,1.8,3.55,5.48,1.75,3.42,4.99,2.15,1.67,2.25,1.7,2.28,1.72,2.2,1.65,-0.75,2.03,1.83,2.04,1.87,2.07,1.87,1.99,1.82
I2,01/10/2023,15:15,Sampdoria,Catanzaro,1,2,A,1,2,A,,17,4,6,3,12,23,11,2,1,4,0,0,2.1,3.3,3.6,2,3.4,3.5,2.1,3.35,3.45,2.19,3.55,3.46,,,,2.15,3.13,3.5,2.19,3.55,3.6,2.11,3.38,3.41,2.03,1.83,2.05,1.85,2.06,1.85,1.98,1.79,-0.25,1.83,2.03,1.88,2.02,1.88,2.06,1.82,1.99,2.2,3.25,3.5,2.15,3.25,3.25,2.2,3.25,3.25,2.26,3.31,3.52,,,,2.15,3.1,3.4,2.26,3.4,3.52,2.19,3.25,3.33,2.08,1.73,2.13,1.77,2.17,1.81,2.05,1.74,-0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.88,1.93
I2,01/10/2023,17:30,Cremonese,Parma,1,2,A,0,0,D,,15,9,3,3,12,13,2,4,1,1,0,0,2.15,3.4,3.4,2.1,3.4,3.25,2.15,3.35,3.3,2.19,3.4,3.61,,,,2.15,3.2,3.4,2.2,3.45,3.61,2.14,3.33,3.38,2,1.85,2,1.89,2.06,1.89,1.97,1.79,-0.25,1.88,1.98,1.88,2.03,1.92,2.03,1.84,1.96,2.1,3.4,3.6,2.05,3.3,3.4,2.15,3.3,3.3,2.13,3.36,3.83,,,,2.1,3.13,3.6,2.17,3.4,3.83,2.09,3.3,3.53,2,1.85,2.04,1.85,2.06,1.9,1.99,1.8,-0.25,1.83,2.03,1.82,2.1,1.84,2.14,1.8,2.02
N1,30/09/2023,15:30,Feyenoord,Go Ahead Eagles,3,1,H,1,0,H,,29,7,9,3,10,11,11,0,1,2,0,0,1.14,8,17,1.15,9,16.5,1.15,8.75,14,1.16,9.16,15.85,1.11,8.5,19,1.13,8,19,1.17,9.6,19,1.14,8.58,16.1,1.29,3.6,1.29,3.72,1.32,3.9,1.28,3.61,-2.25,1.89,2.01,1.91,1.98,1.94,2.02,1.85,1.96,1.17,7.5,17,1.17,8.25,14.5,1.15,8.25,14,1.16,9.03,15.94,1.12,8,17,1.13,8.5,17,1.18,9.3,18,1.15,8.35,15.8,1.29,3.6,1.3,3.66,1.34,3.9,1.29,3.55,-2.25,1.91,1.99,1.93,1.95,1.97,2.02,1.9,1.92
N1,30/09/2023,17:45,PSV Eindhoven,Volendam,3,1,H,1,0,H,,38,2,17,1,11,8,7,0,1,2,0,1,1.06,13,29,1.07,14.5,29,1.07,13,24,1.07,16,31.33,1.04,13,29,1.05,13,29,1.07,17,37,1.06,13.86,29.64,1.14,5.5,1.14,5.79,1.15,6,1.14,5.21,-3,1.78,2.03,1.82,2.04,1.85,2.08,1.79,2.03,1.04,17,34,1.04,21,41,1.03,18,35,1.04,25.88,42.53,1.02,17,36,1.03,17,34,1.05,26,56,1.03,19.04,39.77,1.11,6.5,1.1,7.38,1.13,8,1.1,6.41,-3.5,1.84,2.06,1.85,2.02,1.91,2.11,1.83,2.01
N1,30/09/2023,17:45,Utrecht,Almere City,0,2,A,0,0,D,,11,17,2,5,18,15,4,6,4,4,1,0,1.55,4,6,1.55,4.4,5.5,1.55,4.3,5.5,1.56,4.65,5.78,1.5,4.4,5.8,1.5,4.33,6,1.58,4.7,6.1,1.54,4.39,5.67,1.6,2.3,1.63,2.39,1.65,2.39,1.59,2.31,-1,1.89,2.01,1.9,2.01,1.93,2.03,1.85,1.96,1.55,4,6,1.55,4.33,5.75,1.53,4.3,5.75,1.57,4.4,5.93,1.5,4.33,5.8,1.53,4.33,5.75,1.6,4.6,6.25,1.54,4.35,5.82,1.6,2.3,1.64,2.36,1.68,2.43,1.6,2.32,-1,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.96
N1,30/09/2023,20:00,Twente,Heerenveen,1,0,H,0,0,D,,11,5,3,1,10,12,8,1,3,1,0,0,1.33,5.5,8.5,1.33,5.5,8.25,1.33,5.5,7.75,1.36,5.75,8.23,1.3,5.5,8.5,1.33,5.25,9,1.36,6,10.5,1.33,5.51,8.41,1.44,2.7,1.48,2.76,1.5,2.79,1.46,2.67,-1.5,1.94,1.96,1.96,1.94,1.96,1.99,1.9,1.92,1.29,5.75,10,1.28,5.75,11,1.35,5.25,7.75,1.3,5.91,10.92,1.29,5.5,9.5,1.33,5.25,8.5,1.36,5.92,12.5,1.31,5.47,9.62,1.6,2.3,1.63,2.39,1.68,2.63,1.56,2.41,-1.5,1.86,2.04,1.86,2.05,1.99,2.09,1.88,1.95
N1,01/10/2023,11:15,Nijmegen,Vitesse,1,3,A,1,1,D,,9,10,5,5,9,18,6,5,2,5,0,0,2.15,3.4,3.25,2.2,3.6,3.1,2.15,3.45,3.15,2.19,3.82,3.23,2.15,3.6,3.1,2.1,3.5,3,2.2,3.85,3.26,2.16,3.61,3.14,1.7,2.1,1.72,2.21,1.77,2.22,1.7,2.14,-0.25,1.91,1.99,1.91,1.99,1.92,1.99,1.87,1.93,2.2,3.4,3.25,2.15,3.5,3.2,2.15,3.45,3.2,2.27,3.65,3.19,2.15,3.5,3.1,2.15,3.5,3.25,2.28,3.77,3.77,2.16,3.56,3.26,1.75,2.05,1.81,2.08,1.88,2.19,1.77,2.03,-0.25,1.93,1.97,1.97,1.93,1.97,2.05,1.87,1.94
N1,01/10/2023,13:30,Excelsior,Sparta Rotterdam,2,1,H,0,0,D,,15,9,7,5,9,12,2,7,4,1,0,0,3.3,3.6,2.05,3.3,3.75,2.05,3.35,3.55,2.05,3.59,3.59,2.12,3.4,3.6,2,3.3,3.5,2,3.64,3.78,2.14,3.43,3.62,2.05,1.67,2.15,1.76,2.15,1.76,2.3,1.68,2.17,0.25,2.06,1.84,2.08,1.83,2.09,1.85,2.04,1.78,3.1,3.4,2.2,3,3.5,2.25,3.2,3.4,2.15,3.17,3.54,2.33,3.1,3.4,2.2,3.25,3.5,2.15,3.62,3.72,2.33,3.19,3.5,2.21,1.85,2,1.87,2.02,1.88,2.15,1.81,1.99,0.25,1.91,1.99,1.9,2.01,2.01,2.05,1.91,1.91
N1,01/10/2023,13:30,Heracles,Zwolle,2,1,H,0,0,D,,13,13,6,5,8,12,2,2,1,3,0,0,2.2,3.5,3.1,2.2,3.7,3,2.2,3.6,3,2.29,3.82,3.03,2.15,3.8,2.9,2.15,3.6,2.88,2.3,3.87,3.2,2.22,3.68,2.99,1.57,2.35,1.63,2.39,1.63,2.5,1.57,2.37,-0.25,2.01,1.89,2,1.91,2.02,1.91,1.93,1.87,2.38,3.5,2.88,2.37,3.6,2.75,2.35,3.55,2.8,2.44,3.69,2.88,2.38,3.6,2.7,2.38,3.6,2.75,2.49,3.77,3.05,2.39,3.62,2.82,1.6,2.3,1.64,2.37,1.68,2.41,1.6,2.31,-0.25,2.08,1.82,2.12,1.81,2.14,1.85,2.05,1.79
N1,01/10/2023,15:45,AZ Alkmaar,For Sittard,4,0,H,1,0,H,,12,8,7,1,14,12,1,3,1,3,0,0,1.36,4.75,9,1.36,5.25,8,1.35,5.25,7.75,1.39,5.44,7.8,1.33,5.5,7.5,1.33,4.8,7.5,1.4,5.6,9.5,1.36,5.19,7.92,1.53,2.4,1.58,2.48,1.6,2.55,1.54,2.45,-1.5,2.02,1.88,2.07,1.83,2.07,1.9,2,1.83,1.4,4.5,8,1.38,5,8,1.37,5,7.75,1.4,5.19,8.05,1.33,5,8,1.33,5.25,8.5,1.4,5.6,9.37,1.36,5.07,8.27,1.57,2.35,1.64,2.36,1.68,2.45,1.59,2.34,-1.5,2.08,1.73,2.16,1.76,2.17,1.9,2.03,1.8
