Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,23/09/2023,18:00,Panserraikos,Lamia,2,0,H,0,0,D,,14,4,7,1,14,19,3,1,1,2,0,0,2.3,3.2,3.3,2.25,3.25,3.1,2.3,3.2,3.2,2.3,3.22,3.33,2.1,3,3.2,2.3,3.1,3.2,2.33,3.27,3.4,2.26,3.17,3.21,2.25,1.62,2.32,1.62,2.33,1.63,2.26,1.61,-0.25,1.95,1.9,1.96,1.88,1.98,1.92,1.92,1.85,2.5,3.2,3,2.5,3,2.95,2.4,3.15,3.1,2.59,2.96,3.13,2.2,2.88,3.1,2.38,3.1,3,2.6,3.2,3.2,2.44,3.03,3.03,2.5,1.5,2.58,1.52,2.58,1.58,2.38,1.55,-0.25,2.1,1.7,2.17,1.72,2.17,1.91,2.05,1.75
G1,24/09/2023,15:00,Olympiakos,Kifisias,4,0,H,2,0,H,,13,8,7,2,18,11,7,1,1,2,0,0,1.17,8,15,1.16,8,14,1.17,7.5,15,1.15,7.58,16.14,1.11,6.5,13,1.14,7,17,1.17,8.4,20,1.15,7.3,15.58,1.53,2.4,1.57,2.35,1.6,2.45,1.55,2.37,-2,1.9,1.95,1.93,1.87,1.95,2,1.88,1.9,1.17,8,15,1.17,7.25,15.5,1.17,7.5,16,1.15,8.04,18.86,1.12,6,15,1.14,7,18,1.17,8.5,19,1.15,7.35,16.41,1.5,2.5,1.51,2.56,1.57,2.56,1.52,2.45,-2,1.85,2,1.83,2.01,1.92,2.06,1.83,1.96
G1,24/09/2023,15:30,Aris,Panetolikos,3,0,H,1,0,H,,14,5,6,3,10,8,6,5,0,2,0,0,1.5,4,7,1.49,4.2,6.25,1.5,4.1,7,1.5,4.06,6.79,1.4,3.8,6.5,1.5,4,6.5,1.52,4.33,7.1,1.48,4.08,6.52,2,1.85,1.97,1.83,2.01,1.88,1.95,1.82,-1,1.88,1.98,1.85,1.97,1.89,2,1.83,1.94,1.44,4.2,8.5,1.4,4.6,7.5,1.4,4.5,8.75,1.39,4.53,8.91,1.3,4.33,8,1.36,4.5,8.5,1.44,4.8,9.8,1.38,4.48,8.3,1.93,1.93,1.9,1.93,2.02,1.97,1.87,1.89,-1.25,1.95,1.9,1.95,1.9,2,1.94,1.9,1.88
G1,24/09/2023,18:00,Volos NFC,Asteras Tripolis,1,2,A,0,2,A,,13,16,7,6,18,18,1,5,4,3,0,0,2.7,3.2,2.7,2.6,3.1,2.7,2.65,3.2,2.75,2.63,3.14,2.81,2.5,2.9,2.62,2.63,3,2.75,2.7,3.21,2.87,2.62,3.11,2.7,2.35,1.57,2.38,1.57,2.4,1.6,2.32,1.57,0,1.9,1.95,1.85,1.98,1.96,1.98,1.86,1.92,2.9,3.1,2.55,2.9,2.95,2.55,2.9,3.1,2.6,3.02,3.01,2.63,2.7,2.75,2.5,2.88,3,2.55,3.05,3.1,2.66,2.9,2.99,2.56,2.5,1.5,2.59,1.51,2.61,1.53,2.49,1.5,0,2.1,1.78,2.07,1.8,2.14,1.81,2.03,1.77
G1,24/09/2023,18:30,Giannina,PAOK,1,3,A,1,2,A,,10,10,3,5,10,9,8,6,4,2,0,0,5.75,3.6,1.67,5,3.7,1.66,5.5,3.6,1.67,5.4,3.87,1.62,4.6,3.4,1.62,5.25,3.6,1.65,5.75,4,1.73,5.05,3.69,1.66,2.05,1.8,2.06,1.75,2.09,1.83,2.02,1.76,0.75,2,1.85,2.02,1.81,2.02,1.91,1.92,1.84,6,3.6,1.65,5.25,3.75,1.63,6,3.65,1.63,5.53,3.84,1.65,4.8,3.4,1.6,5.5,3.7,1.62,6,3.94,1.66,5.44,3.7,1.62,2.05,1.75,2.1,1.75,2.16,1.81,2.05,1.74,0.75,2.05,1.8,2.02,1.84,2.09,1.86,1.99,1.8
G1,25/09/2023,19:00,Panathinaikos,AEK,1,2,A,1,1,D,,10,15,5,4,13,21,6,6,3,4,0,0,2.3,3.2,3.3,2.37,3.2,2.95,2.3,3.2,3.2,2.37,3.09,3.23,2.2,2.9,3.1,2.38,3,3.2,2.41,3.25,3.3,2.3,3.12,3.13,2.35,1.57,2.37,1.57,2.43,1.62,2.33,1.57,-0.25,1.98,1.88,2.01,1.82,2.01,1.92,1.95,1.82,2.45,3,3.2,2.45,2.95,3,2.45,2.95,3.3,2.45,3.04,3.27,2.3,2.8,3,2.38,3,3.1,2.51,3.13,3.39,2.41,2.99,3.15,2.5,1.5,2.55,1.53,2.59,1.56,2.48,1.51,-0.25,2.1,1.78,2.06,1.81,2.13,1.87,2.02,1.78
I1,22/09/2023,17:30,Salernitana,Frosinone,1,1,D,0,1,A,,19,9,6,3,12,12,8,6,2,2,0,0,2.5,3.2,2.9,2.45,3.2,2.95,2.55,3.25,2.85,2.59,3.3,3.01,2.3,3,2.75,2.55,3.1,2.9,2.6,3.47,3.04,2.52,3.26,2.95,2.1,1.73,2.15,1.78,2.19,1.82,2.11,1.75,0,1.82,2.11,1.83,2.12,1.83,2.13,1.79,2.09,2.38,3.25,3,2.5,3.2,2.87,2.45,3.25,2.95,2.45,3.36,3.17,2.3,3,2.75,2.45,3.1,3.1,2.59,3.36,3.19,2.46,3.24,3.03,2.1,1.73,2.12,1.78,2.2,1.9,2.11,1.75,-0.25,2.08,1.85,2.09,1.85,2.17,1.85,2.08,1.79
I1,22/09/2023,19:45,Lecce,Genoa,1,0,H,0,0,D,,18,8,3,1,12,10,4,3,1,3,0,1,2.45,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.49,3.22,3.23,2.3,2.88,2.9,2.45,2.9,3.2,2.54,3.22,3.32,2.46,3.11,3.17,2.3,1.62,2.36,1.65,2.51,1.65,2.37,1.6,-0.25,2.13,1.81,2.11,1.83,2.14,1.84,2.07,1.79,2.6,3.1,2.88,2.4,3.1,3,2.55,3.1,2.95,2.65,3.19,3.02,2.4,2.88,2.75,2.55,3,3,2.65,3.2,3.27,2.53,3.11,2.99,2.3,1.62,2.34,1.66,2.35,1.69,2.28,1.63,-0.25,2.15,1.68,2.24,1.73,2.26,1.81,2.14,1.72
I1,23/09/2023,14:00,Milan,Verona,1,0,H,1,0,H,,9,10,4,2,13,9,2,3,4,2,0,0,1.36,4.75,9,1.37,4.8,8.5,1.4,4.9,8,1.39,4.95,9.16,1.3,4.33,7.5,1.33,4.8,9.5,1.44,5.1,9.5,1.38,4.87,8.61,1.73,2.1,1.78,2.12,1.82,2.14,1.77,2.08,-1.25,1.89,2.01,1.89,2.02,1.93,2.04,1.87,1.98,1.36,5,8,1.37,4.8,8.5,1.4,4.7,7.75,1.39,5,9.25,1.3,4.33,8,1.36,4.5,9.5,1.42,5.13,9.5,1.39,4.81,8.69,1.86,2.04,1.86,2.05,1.9,2.13,1.83,2.01,-1.25,1.93,2,1.93,1.99,1.96,2.04,1.9,1.95
I1,23/09/2023,17:00,Sassuolo,Juventus,4,2,H,2,1,H,,18,15,7,2,13,8,6,3,4,2,0,0,4,4,1.8,4.1,3.9,1.8,4.1,3.9,1.8,4.35,4.03,1.81,4,3.5,1.7,4.5,3.75,1.75,4.5,4.1,1.86,4.23,3.93,1.8,1.73,2.1,1.75,2.16,1.79,2.2,1.73,2.13,0.75,1.85,2.05,1.87,2.05,1.87,2.07,1.83,2.01,4.2,4,1.75,4.1,4,1.78,4.3,4.1,1.73,4.18,4.15,1.81,4.33,3.6,1.62,4.5,3.8,1.75,4.63,4.27,1.84,4.26,4.06,1.78,1.57,2.38,1.59,2.49,1.7,2.58,1.59,2.38,0.75,1.85,2.08,1.88,2.07,1.9,2.08,1.86,1.99
I1,23/09/2023,19:45,Lazio,Monza,1,1,D,1,1,D,,8,16,1,4,13,7,1,3,2,2,0,0,1.8,3.8,4.2,1.8,3.7,4.33,1.8,3.75,4.3,1.8,3.94,4.52,1.7,3.5,4,1.75,3.6,4.8,1.84,4,4.8,1.8,3.82,4.42,1.9,2,1.88,2.02,1.92,2.04,1.85,1.96,-0.75,2.02,1.88,2.04,1.88,2.05,1.9,2,1.84,1.75,3.8,4.33,1.8,3.75,4.2,1.77,3.85,4.3,1.83,3.94,4.45,1.7,3.5,4,1.73,3.7,4.8,1.83,4.05,4.87,1.77,3.87,4.48,1.73,2.1,1.79,2.12,1.81,2.23,1.76,2.08,-0.75,2.02,1.91,2.07,1.87,2.07,1.98,1.97,1.88
I1,24/09/2023,11:30,Empoli,Inter,0,1,A,0,0,D,,7,23,1,6,15,11,3,6,2,2,0,0,9,5.25,1.33,8.25,5.25,1.35,8.25,5.5,1.35,9.73,5.6,1.33,8,4.8,1.25,9,4.75,1.29,10,5.8,1.37,8.92,5.42,1.33,1.57,2.38,1.56,2.53,1.6,2.63,1.55,2.47,1.5,1.91,1.99,1.93,1.98,1.95,2.02,1.9,1.96,9.5,5.75,1.29,10,6,1.28,9,5.5,1.33,11.25,6.2,1.29,9.5,5,1.22,13,6,1.22,13,6.4,1.34,10.88,5.94,1.28,1.57,2.38,1.6,2.46,1.6,2.65,1.54,2.49,1.75,1.78,2.03,1.81,2.1,1.92,2.13,1.84,2
I1,24/09/2023,14:00,Atalanta,Cagliari,2,0,H,1,0,H,,10,11,6,1,6,11,7,7,1,2,0,0,1.4,5,8,1.4,4.8,7.5,1.4,4.9,7.5,1.41,5.11,7.79,1.3,4.5,7.5,1.33,4.4,8,1.45,5.2,9,1.39,4.94,7.85,1.67,2.2,1.69,2.25,1.74,2.29,1.68,2.22,-1.25,1.9,2,1.93,1.98,1.94,2.02,1.87,1.96,1.44,4.5,6.5,1.42,4.6,7.25,1.43,4.7,7,1.43,4.91,7.88,1.33,4.2,7.5,1.36,4.6,9,1.48,5,9,1.42,4.75,7.62,1.73,2.1,1.76,2.15,1.82,2.21,1.74,2.13,-1.25,2,1.93,1.99,1.93,2.06,1.95,1.95,1.9
I1,24/09/2023,14:00,Udinese,Fiorentina,0,2,A,0,1,A,,20,6,8,2,13,11,10,3,0,1,0,0,3.2,3.5,2.25,3.1,3.4,2.3,3.1,3.45,2.25,3.17,3.45,2.37,2.8,3.2,2.2,3.1,3.1,2.2,3.21,3.64,2.38,3.1,3.45,2.3,1.99,1.91,1.97,1.91,2,2,1.92,1.91,0.25,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.98,3.2,3.3,2.3,3.2,3.25,2.25,3.25,3.3,2.25,3.34,3.34,2.36,3,3.2,2.1,3.4,3.13,2.25,3.54,3.4,2.36,3.31,3.31,2.28,2.1,1.73,2.15,1.78,2.24,1.82,2.09,1.76,0.25,1.89,2.04,1.91,2.02,1.96,2.05,1.89,1.95
I1,24/09/2023,17:00,Bologna,Napoli,0,0,D,0,0,D,,5,12,2,4,16,12,5,5,4,5,0,0,3.75,3.6,1.91,3.8,3.7,1.9,3.7,3.65,1.97,3.72,3.66,2.06,3.8,3.4,1.75,3.7,3.25,1.93,3.8,3.77,2.07,3.72,3.64,1.99,1.85,2.05,1.87,2.02,1.89,2.08,1.83,2.01,0.5,1.89,2.01,1.86,2.06,1.91,2.06,1.87,1.99,3.3,3.5,2.15,3.3,3.5,2.15,3.55,3.55,2.05,3.48,3.63,2.18,3.4,3.25,1.91,3.75,3.4,2,3.79,3.72,2.2,3.54,3.56,2.08,1.85,2.05,1.85,2.07,1.89,2.13,1.83,2.01,0.25,2.03,1.9,2.05,1.88,2.15,1.92,2.07,1.8
I1,24/09/2023,19:45,Torino,Roma,1,1,D,0,0,D,,13,11,4,3,4,5,7,1,0,2,0,0,3.1,2.9,2.6,3,3,2.5,3.05,3,2.55,3.09,3.1,2.62,2.88,2.7,2.45,3,2.75,2.5,3.22,3.23,2.62,3.07,3.05,2.55,2.63,1.5,2.7,1.51,2.77,1.56,2.62,1.51,0.25,1.7,2.1,1.74,2.21,1.77,2.21,1.74,2.13,3.2,2.9,2.5,3.1,2.95,2.5,3.15,3,2.5,3.25,3.02,2.61,3.1,2.7,2.3,3.25,2.88,2.5,3.45,3.1,2.65,3.24,3,2.49,2.63,1.5,2.7,1.52,2.74,1.58,2.58,1.52,0.25,1.78,2.16,1.78,2.19,1.85,2.19,1.78,2.08
I2,22/09/2023,19:30,Palermo,Cosenza,0,1,A,0,0,D,,19,14,6,4,11,11,4,2,1,3,0,0,1.75,3.5,4.75,1.75,3.5,4.6,1.8,3.5,4.5,1.77,3.6,5.36,1.53,3.5,5.5,1.7,3.4,5.25,1.79,3.73,5.5,1.74,3.55,4.87,2.05,1.75,2.09,1.8,2.13,1.82,2.04,1.76,-0.75,1.98,1.88,2.01,1.9,2.02,1.96,1.95,1.86,1.7,3.6,5.25,1.75,3.5,4.6,1.73,3.55,4.8,1.74,3.68,5.5,1.53,3.5,5.5,1.65,3.5,5.25,1.74,3.84,5.84,1.7,3.61,5.14,1.85,2,1.89,1.99,2.05,2,1.91,1.87,-0.75,1.95,1.9,1.95,1.95,1.97,2.03,1.88,1.92
I2,23/09/2023,13:00,Brescia,Venezia,0,0,D,0,0,D,,11,15,3,0,12,7,3,8,3,2,0,0,3.1,3.2,2.4,2.9,3.2,2.4,3.05,3.15,2.35,3.31,3.1,2.48,2.9,2.88,2.3,3.13,3,2.4,3.31,3.2,2.48,3.1,3.11,2.4,2.35,1.57,2.39,1.63,2.39,1.63,2.32,1.59,0.25,1.8,2.05,1.83,2.1,1.83,2.11,1.78,2.02,3.3,3.25,2.25,3,3.2,2.35,3.15,3.2,2.25,3.43,3.24,2.34,2.9,2.88,2.3,3.4,3,2.25,3.43,3.3,2.44,3.24,3.17,2.27,2.1,1.7,2.2,1.72,2.3,1.75,2.16,1.67,0.25,1.9,1.95,1.92,1.99,1.95,2,1.88,1.93
I2,23/09/2023,13:00,Cremonese,Ascoli,2,2,D,1,1,D,,13,17,4,8,16,11,6,5,3,4,1,1,1.7,3.75,5,1.72,3.6,4.75,1.7,3.65,4.8,1.7,3.82,5.54,1.67,3.25,4.5,1.65,3.4,5.75,1.73,3.82,5.75,1.69,3.65,5.1,2.08,1.73,2.11,1.78,2.21,1.78,2.09,1.72,-0.75,1.88,1.98,1.91,2,1.96,2.01,1.88,1.92,1.6,4,5.75,1.72,3.6,4.75,1.63,3.8,5.5,1.63,3.91,6.28,1.67,3.25,4.5,1.6,3.6,5.75,1.69,4,6.28,1.61,3.76,5.62,2.03,1.83,2.04,1.85,2.12,1.87,2.01,1.77,-0.75,1.73,2.08,1.79,2.12,1.85,2.2,1.78,2.04
I2,23/09/2023,13:00,FeralpiSalo,Pisa,0,1,A,0,0,D,,12,16,3,4,19,11,4,4,3,4,0,0,3.1,3.1,2.45,,,,3,3.1,2.4,3.29,3.16,2.46,3.1,3,2.15,3.13,3,2.4,3.29,3.24,2.55,3.08,3.1,2.41,2.25,1.62,2.35,1.65,2.35,1.65,2.25,1.62,0.25,1.78,2.1,1.84,2.08,1.84,2.18,1.78,2.04,3.1,3,2.55,,,,3,3,2.5,3.16,3.07,2.6,3.1,3,2.15,3,2.88,2.55,3.35,3.18,2.62,3.04,3,2.5,2.5,1.5,2.58,1.55,2.58,1.6,2.45,1.53,0.25,1.7,2.1,1.75,2.18,1.83,2.2,1.73,2.1
I2,23/09/2023,13:00,Modena,Lecco,0,0,D,0,0,D,,17,14,5,4,15,7,8,8,3,1,0,0,1.57,3.75,6.5,1.6,3.7,5.75,1.57,3.85,6,1.6,3.86,6.89,1.53,3.5,5.5,1.53,3.6,7,1.6,3.93,7,1.57,3.79,6.18,2.05,1.75,2.09,1.8,2.2,1.8,2.07,1.73,-1,2.03,1.83,2.05,1.86,2.05,1.88,2.01,1.81,1.53,4,6.5,1.6,3.7,5.75,1.55,4,6,1.56,4.03,6.95,1.53,3.5,5.5,1.5,3.8,7,1.59,4.15,7.01,1.53,3.96,6.4,1.9,1.95,1.93,1.96,2.08,1.99,1.89,1.89,-1,1.95,1.9,1.98,1.93,2.01,2.06,1.91,1.9
I2,23/09/2023,13:00,Ternana,Sudtirol,1,1,D,1,0,H,,10,10,3,3,10,17,5,7,3,1,0,0,2.15,3.3,3.5,2.1,3.3,3.3,2.2,3.25,3.25,2.19,3.22,3.83,2.1,3,3.2,2.1,3,3.7,2.23,3.35,3.83,2.15,3.23,3.5,2.3,1.6,2.41,1.61,2.41,1.65,2.29,1.6,-0.25,1.8,2.05,1.86,2.05,1.86,2.12,1.82,1.99,2.05,3.2,4,2.1,3.3,3.3,2.15,3.1,3.5,2.07,3.17,4.35,2.1,3,3.2,2.1,2.9,3.9,2.15,3.26,4.35,2.1,3.1,3.82,2.5,1.5,2.56,1.56,2.56,1.62,2.48,1.52,-0.25,1.7,2.1,1.75,2.19,1.85,2.2,1.78,2.05
I2,23/09/2023,15:15,Spezia,Reggiana,1,2,A,0,0,D,,15,11,3,4,13,16,7,5,3,5,0,0,1.91,3.5,4,1.95,3.4,3.7,1.95,3.45,3.85,1.93,3.56,4.38,1.75,3.2,4.2,1.91,3.3,4,2,3.56,4.38,1.92,3.43,4.01,2.03,1.83,2.06,1.84,2.11,1.85,2.01,1.78,-0.5,1.9,1.95,1.93,1.98,1.98,2,1.9,1.9,1.8,3.75,4.5,1.95,3.4,3.7,1.77,3.6,4.5,1.81,3.67,4.85,1.75,3.2,4.2,1.75,3.5,4.6,1.81,3.75,5,1.76,3.58,4.61,1.95,1.9,1.99,1.9,2.05,1.93,1.95,1.83,-0.75,2.05,1.8,2.06,1.85,2.06,1.95,1.99,1.82
I2,24/09/2023,15:15,Bari,Catanzaro,2,2,D,1,2,A,,12,11,4,5,13,17,2,4,1,4,0,1,2.4,3.1,3.2,2.4,3.1,3,2.4,3.05,3.1,2.45,3.14,3.32,2.1,2.9,3.25,2.4,3,3.13,2.45,3.17,3.32,2.39,3.08,3.13,2.35,1.57,2.51,1.57,2.51,1.58,2.4,1.55,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.02,1.79,2.25,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.15,2.3,3.18,3.58,2.1,2.9,3.25,2.25,2.9,3.5,2.4,3.24,3.58,2.28,3.11,3.28,2.3,1.6,2.37,1.64,2.41,1.64,2.31,1.59,-0.25,1.93,1.93,1.95,1.95,2,1.98,1.93,1.88
I2,24/09/2023,15:15,Cittadella,Como,0,3,A,0,2,A,,12,9,3,4,21,13,5,2,1,2,0,0,2.1,3.3,3.75,2.05,3.3,3.6,2.05,3.25,3.65,2.12,3.31,3.95,2.05,3.1,3.2,2.05,3.13,3.7,2.12,3.44,3.95,2.05,3.29,3.7,2.1,1.7,2.2,1.72,2.2,1.78,2.1,1.71,-0.25,1.8,2.05,1.8,2.12,1.83,2.12,1.76,2.07,2.4,3,3.3,2.35,3,3.2,2.25,3.1,3.3,2.43,2.97,3.59,2.05,3.1,3.2,2.2,3,3.5,2.46,3.36,3.72,2.27,3.06,3.38,2.5,1.5,2.56,1.56,2.56,1.68,2.3,1.6,-0.25,2.03,1.83,2.03,1.88,2.08,2.06,1.91,1.9
I2,24/09/2023,15:15,Parma,Sampdoria,1,1,D,0,1,A,,12,8,7,3,11,15,9,1,3,5,0,0,2.2,3.3,3.3,2.2,3.3,3.1,2.2,3.3,3.25,2.15,3.45,3.66,1.85,3.2,3.6,2.15,3.1,3.5,2.21,3.5,3.66,2.14,3.34,3.38,2.05,1.75,2.12,1.78,2.18,1.79,2.06,1.74,-0.25,1.85,2,1.85,2.07,1.9,2.07,1.83,1.98,1.95,3.4,4,1.95,3.3,3.8,2,3.35,3.75,2.02,3.36,4.23,1.85,3.2,3.6,1.95,3.13,4.1,2.02,3.47,4.23,1.97,3.33,3.92,2.08,1.73,2.17,1.75,2.26,1.78,2.09,1.72,-0.5,1.98,1.88,2.02,1.88,2.02,1.94,1.96,1.84
N1,22/09/2023,19:00,Go Ahead Eagles,For Sittard,3,0,H,1,0,H,,20,21,9,2,2,14,2,5,0,4,0,0,2.15,3.75,3.1,2.2,3.6,3.1,2.2,3.55,3,2.26,3.7,3.17,2.05,3.3,3,2.2,3.6,3.1,2.28,3.8,3.25,2.2,3.63,3.08,1.7,2.1,1.75,2.17,1.78,2.28,1.7,2.15,-0.25,1.96,1.94,1.96,1.94,1.98,1.97,1.91,1.91,2.3,3.75,2.88,2.2,3.6,3.1,2.3,3.55,2.85,2.38,3.6,3.03,2.05,3.3,3,2.25,3.6,3,2.38,3.82,3.15,2.29,3.57,2.97,1.73,2.08,1.79,2.11,1.8,2.33,1.73,2.1,-0.25,2.06,1.84,2.06,1.85,2.08,1.89,1.99,1.83
N1,23/09/2023,15:30,Volendam,Heracles,2,2,D,0,0,D,,16,15,6,5,14,14,5,7,1,1,0,0,2.8,3.75,2.3,2.65,3.7,2.45,2.75,3.6,2.35,2.86,3.81,2.4,2.5,3.4,2.3,2.88,3.6,2.3,2.88,3.86,2.45,2.77,3.7,2.35,1.57,2.35,1.62,2.4,1.63,2.45,1.58,2.35,0.25,1.83,2.07,1.83,2.1,1.84,2.1,1.79,2.02,2.9,3.75,2.25,2.65,3.7,2.45,2.75,3.6,2.35,2.94,3.84,2.36,2.7,3.4,2.15,2.8,3.7,2.3,3.06,3.92,2.37,2.88,3.72,2.28,1.62,2.25,1.65,2.33,1.68,2.4,1.6,2.31,0.25,1.85,2.05,1.85,2.06,1.91,2.08,1.83,1.99
N1,23/09/2023,17:45,Nijmegen,Utrecht,3,0,H,2,0,H,,9,17,5,4,8,11,4,4,1,2,0,0,2.75,3.6,2.45,2.6,3.6,2.5,2.6,3.55,2.5,2.67,3.67,2.63,2.5,3.3,2.38,2.55,3.5,2.6,2.75,3.71,2.65,2.59,3.6,2.55,1.62,2.25,1.68,2.28,1.68,2.33,1.64,2.24,0,1.94,1.96,1.97,1.93,1.98,1.98,1.93,1.92,2.4,3.5,2.9,2.35,3.5,2.9,2.4,3.4,2.8,2.41,3.56,3.01,2.25,3.2,2.7,2.45,3.5,2.75,2.63,3.6,3.1,2.4,3.47,2.85,1.8,2,1.81,2.08,1.9,2.17,1.77,2.03,-0.25,2.06,1.84,2.08,1.83,2.14,1.88,2.05,1.78
N1,23/09/2023,19:00,Almere City,PSV Eindhoven,0,4,A,0,2,A,,9,20,2,9,15,6,5,8,1,1,0,0,11,7.5,1.2,12,7.25,1.21,12,7.25,1.2,13.47,7.38,1.21,11,6.5,1.14,17,7,1.17,17,8.5,1.22,12.79,7.27,1.19,1.36,3.1,1.37,3.21,1.4,3.4,1.35,3.11,2,1.98,1.92,1.95,1.93,2.07,1.94,1.94,1.89,10,7.5,1.2,12,7.25,1.21,10,7,1.22,13.46,7.28,1.21,12,7,1.11,13,7.5,1.18,15,8.28,1.23,12.37,7.32,1.2,1.33,3.4,1.36,3.24,1.37,3.46,1.33,3.26,2,1.92,1.98,1.93,1.95,2.06,2.02,1.93,1.9
N1,23/09/2023,20:00,Heerenveen,Excelsior,0,3,A,0,2,A,,9,7,2,4,10,11,3,2,4,2,0,0,1.67,4,5,1.63,4.2,4.75,1.63,4.1,4.8,1.67,4.45,4.82,1.53,3.9,4.6,1.65,4,5,1.69,4.5,5,1.64,4.24,4.74,1.53,2.4,1.56,2.56,1.56,2.6,1.52,2.49,-0.75,1.84,2.06,1.84,2.08,1.86,2.08,1.8,2.03,1.65,4.33,5.25,1.63,4.1,5,1.63,4.1,4.7,1.67,4.38,4.95,1.57,3.8,4.4,1.65,4.2,4.6,1.72,4.45,5.25,1.65,4.24,4.79,1.53,2.4,1.57,2.51,1.61,2.63,1.54,2.46,-1,2.03,1.87,2.1,1.81,2.2,1.88,2.07,1.79
N1,24/09/2023,11:15,Sparta Rotterdam,Vitesse,1,0,H,1,0,H,,17,6,5,0,13,19,5,3,1,2,0,0,1.91,3.6,4,1.95,3.7,3.6,1.9,3.65,3.75,1.91,3.91,3.99,1.85,3.4,3.4,1.85,3.6,3.7,1.95,4,4,1.91,3.75,3.76,1.73,2.08,1.75,2.17,1.79,2.25,1.72,2.11,-0.5,1.93,1.97,1.91,1.99,1.98,2,1.91,1.93,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.5,3.35,2.16,3.53,3.56,1.91,3.4,3.25,2,3.6,3.5,2.16,3.71,3.87,2.06,3.55,3.49,1.93,1.93,1.93,1.96,1.94,2.16,1.82,1.99,-0.25,1.86,2.04,1.86,2.05,1.87,2.13,1.79,2.04
N1,24/09/2023,15:45,Waalwijk,Twente,1,0,H,0,0,D,,9,7,3,2,12,13,1,6,1,1,0,0,6,4.33,1.5,5.25,4.6,1.55,5.25,4.5,1.53,5.91,4.58,1.55,5,4.2,1.44,5.25,4.33,1.5,6,4.7,1.56,5.49,4.54,1.52,1.44,2.7,1.51,2.68,1.51,2.9,1.45,2.7,1,2.04,1.86,2.02,1.89,2.07,1.89,1.99,1.83,6,4.33,1.53,5.5,4.6,1.53,5.5,4.5,1.53,6.03,4.72,1.53,5.5,4.2,1.4,5.75,4.6,1.5,6.5,4.9,1.55,5.75,4.61,1.51,1.44,2.7,1.45,2.88,1.51,2.88,1.45,2.71,1,2.05,1.85,2.07,1.85,2.14,1.88,2.04,1.81
N1,24/09/2023,15:45,Zwolle,AZ Alkmaar,0,3,A,0,1,A,,7,15,3,5,13,8,2,6,3,3,0,0,4.5,4,1.73,4.5,3.9,1.73,4.3,3.85,1.73,4.78,3.99,1.75,4.2,3.7,1.62,4.4,3.75,1.67,4.9,4.35,1.78,4.5,3.92,1.72,1.73,2.08,1.74,2.19,1.76,2.38,1.7,2.13,0.75,1.92,1.98,1.94,1.96,2.04,2,1.89,1.91,4.5,4,1.73,4.6,3.9,1.71,4.4,3.9,1.73,4.63,4.03,1.77,4.33,3.5,1.65,4.6,3.9,1.7,4.75,4.2,1.8,4.49,3.95,1.73,1.7,2.1,1.74,2.18,1.82,2.3,1.7,2.15,0.75,1.95,1.95,1.93,1.98,1.98,2,1.91,1.91
P1,22/09/2023,20:15,Famalicao,Arouca,1,0,H,1,0,H,,7,13,4,6,15,23,6,8,5,2,1,1,2,3.3,3.8,1.98,3.3,3.7,2.05,3.35,3.7,2.04,3.4,4.1,1.95,3,3.6,2,3.3,3.9,2.05,3.45,4.1,2.02,3.33,3.86,2.15,1.67,2.29,1.68,2.33,1.7,2.2,1.64,-0.5,2,1.85,2.04,1.87,2.05,1.89,2.02,1.83,2.05,3.25,3.6,1.98,3.3,3.7,2.2,3.25,3.35,2.14,3.4,3.74,2.05,3,3.3,2.1,3.3,3.6,2.22,3.4,3.8,2.13,3.28,3.58,2.1,1.7,2.19,1.74,2.35,1.77,2.18,1.69,-0.25,1.81,2.09,1.84,2.08,1.89,2.12,1.81,2.02
