Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,21/10/2023,15:15,Amorebieta,Oviedo,,,,,,,3.2,3.1,2.4,2.9,2.87,2.45,3.1,2.8,2.45,3.44,2.98,2.49,,,,3.3,2.9,2.4,3.44,3.1,2.5,3.22,2.92,2.43,2.7,1.44,2.86,1.46,2.86,1.49,2.66,1.45,0.25,1.8,2.05,1.83,2.09,1.83,2.09,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2023,15:15,Villarreal B,Mirandes,,,,,,,2.1,3.3,3.6,2,3.5,3.2,2.1,3.25,3.3,2.14,3.64,3.5,,,,2.05,3.5,3.4,2.14,3.64,3.6,2.08,3.47,3.35,1.83,2.03,1.86,2.04,1.87,2.04,1.82,1.96,-0.25,1.83,2.03,1.85,2.06,1.85,2.06,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2023,17:30,Tenerife,Levante,,,,,,,2.1,3.1,4,2.05,3.1,3.5,2.1,2.95,3.65,2.13,3.17,4.09,,,,2.1,3.1,3.75,2.13,3.2,4.1,2.09,3.1,3.8,2.4,1.53,2.49,1.58,2.52,1.58,2.41,1.55,-0.25,1.8,2.05,1.81,2.12,1.82,2.12,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,21/10/2023,20:00,Zaragoza,Eibar,,,,,,,2.8,2.88,2.88,2.6,2.95,2.7,2.7,2.8,2.75,2.82,3.02,2.92,,,,2.75,2.9,2.8,2.95,3.05,2.92,2.74,2.94,2.78,2.5,1.5,2.7,1.51,2.7,1.54,2.52,1.49,0,1.9,1.95,1.92,1.99,1.98,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2023,13:00,Ferrol,Eldense,,,,,,,1.95,3.25,4.33,1.83,3.1,4.33,1.95,3.1,4.2,1.9,3.33,4.9,,,,1.85,3.2,4.4,1.96,3.38,4.9,1.89,3.23,4.39,2.35,1.57,2.45,1.6,2.5,1.6,2.38,1.55,-0.5,1.9,1.95,1.9,2,1.9,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2023,15:15,Huesca,Elche,,,,,,,3.3,3,2.45,2.9,2.95,2.4,3.05,2.85,2.45,3.39,3.1,2.44,,,,3.13,3,2.38,3.39,3.15,2.55,3.15,3.01,2.4,2.5,1.5,2.56,1.56,2.6,1.56,2.47,1.52,0.25,1.8,2.05,1.85,2.06,1.85,2.17,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2023,17:30,Albacete,Sp Gijon,,,,,,,2.2,3.1,3.6,2.1,3.2,3.25,2.2,3.05,3.35,2.21,3.28,3.69,,,,2.1,3.2,3.4,2.25,3.34,3.69,2.16,3.2,3.44,2.15,1.67,2.2,1.72,2.23,1.72,2.14,1.68,-0.25,1.85,2,1.88,2.03,1.89,2.03,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2023,17:30,Santander,Burgos,,,,,,,2.25,3.1,3.5,2.1,3.2,3.2,2.2,3.05,3.35,2.31,3.22,3.53,,,,2.2,3.1,3.3,2.31,3.3,3.53,2.21,3.14,3.35,2.25,1.62,2.35,1.65,2.35,1.65,2.26,1.6,-0.25,1.93,1.93,1.96,1.94,1.97,1.94,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,22/10/2023,20:00,Valladolid,Andorra,,,,,,,1.75,3.4,5.5,1.73,3.4,4.4,1.8,3.25,4.7,1.77,3.73,5.11,,,,1.73,3.4,4.8,1.8,3.73,5.5,1.75,3.51,4.74,2.08,1.73,2.1,1.8,2.1,1.8,2.07,1.73,-0.75,2,1.85,2.01,1.9,2.02,1.9,1.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,23/10/2023,20:00,Alcorcon,Cartagena,,,,,,,2.2,3.25,3.5,2.1,3.2,3.3,2.2,3.1,3.3,2.28,3.28,3.44,,,,2.2,3.1,3.3,2.29,3.3,3.5,2.2,3.21,3.32,2.25,1.62,2.35,1.63,2.35,1.64,2.28,1.61,-0.25,1.9,1.95,1.95,1.93,1.95,1.98,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/10/2023,11:30,Kayserispor,Rizespor,,,,,,,2.3,3.3,2.9,2.3,3.4,2.95,2.3,3.4,3.05,2.28,3.33,3.17,2.25,3.4,3,2.2,3.25,3,2.36,3.54,3.25,2.27,3.36,3.07,1.98,1.88,1.95,1.85,2,1.91,1.94,1.85,-0.25,1.98,1.88,1.96,1.86,2.04,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/10/2023,14:00,Gaziantep,Antalyaspor,,,,,,,2.6,3.2,2.5,2.65,3.3,2.55,2.7,3.4,2.6,2.84,3.23,2.74,2.6,3.5,2.5,2.63,3.2,2.5,2.93,3.52,2.74,2.72,3.29,2.56,2.03,1.83,2.03,1.86,2.03,1.9,1.96,1.83,0,1.98,1.88,1.99,1.92,2.02,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/10/2023,14:00,Konyaspor,Pendikspor,,,,,,,1.67,3.75,4.5,1.75,3.7,4.4,1.73,3.8,4.6,1.78,3.82,4.82,1.73,3.75,4.5,1.7,3.5,4.5,1.8,3.95,4.82,1.74,3.74,4.56,1.95,1.9,1.96,1.92,1.96,1.95,1.88,1.88,-0.75,1.98,1.88,2.01,1.89,2.01,1.91,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/10/2023,17:00,Galatasaray,Besiktas,,,,,,,1.6,4,4.75,1.62,4.1,4.75,1.63,4.2,4.9,1.64,4.44,5.11,1.6,4.2,4.8,1.57,4,4.8,1.67,4.5,5.2,1.62,4.2,4.83,1.57,2.35,1.62,2.4,1.65,2.43,1.58,2.34,-1,2.05,1.8,2.07,1.85,2.12,1.85,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2023,11:30,Sivasspor,Kasimpasa,,,,,,,2.15,3.4,3.1,2.15,3.5,3,2.2,3.5,3.15,2.28,3.57,3.24,2.1,3.5,3.2,2.15,3.4,3,2.29,3.67,3.31,2.2,3.47,3.14,1.85,2,1.88,2.01,1.88,2.05,1.8,1.99,-0.25,1.95,1.9,1.97,1.93,1.97,2,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2023,14:00,Istanbulspor,Ankaragucu,,,,,,,3,3.4,2.15,3,3.5,2.15,3.1,3.55,2.2,3.32,3.59,2.22,3.1,3.5,2.15,3.1,3.4,2.1,3.36,3.71,2.25,3.14,3.5,2.17,1.75,2.05,1.81,2.05,1.83,2.11,1.77,2.03,0.25,1.95,1.9,1.98,1.93,1.98,1.96,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2023,17:00,Fenerbahce,Hatayspor,,,,,,,1.22,6,9,1.23,6.5,11,1.22,6.5,12,1.22,7.29,12.61,1.2,6.5,12,1.18,6,11.5,1.24,7.6,13.5,1.21,6.56,11.85,1.44,2.7,1.47,2.77,1.48,2.8,1.45,2.65,-1.75,1.83,2.03,1.82,2.08,1.88,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/10/2023,17:00,Samsunspor,Buyuksehyr,,,,,,,2.3,3.3,2.9,2.3,3.4,2.9,2.4,3.4,2.9,2.48,3.44,2.99,2.3,3.4,2.9,2.3,3.25,2.8,2.48,3.54,3.03,2.37,3.39,2.9,1.95,1.9,2.01,1.88,2.01,1.95,1.92,1.86,-0.25,2.1,1.78,2.13,1.8,2.13,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2023,18:00,Karagumruk,Ad. Demirspor,,,,,,,3.25,3.75,2,3.2,3.75,2.05,3.25,3.85,2.05,3.49,3.88,2.04,3.2,3.75,2.05,3.13,3.6,2,3.56,4.02,2.07,3.29,3.77,2.02,1.53,2.4,1.57,2.49,1.57,2.57,1.52,2.47,0.25,2.05,1.8,2.12,1.78,2.13,1.81,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/10/2023,18:00,Trabzonspor,Alanyaspor,,,,,,,1.62,4,4.75,1.62,4.1,4.75,1.63,4.1,4.9,1.65,4.24,5.08,1.62,4,5,1.62,3.8,4.75,1.71,4.3,5.2,1.64,4.06,4.87,1.67,2.15,1.7,2.22,1.73,2.25,1.67,2.18,-0.75,1.83,2.03,1.83,2.07,1.87,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
