Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,04/02/2023,15:00,Stenhousemuir,Dumbarton,,,,,,,2.75,3.2,2.4,2.55,3.25,2.35,2.65,3.1,2.45,2.66,3.52,2.47,2.62,3.2,2.45,2.55,3.25,2.38,2.92,3.52,2.47,2.67,3.31,2.41,1.9,1.95,1.79,2.01,1.9,2.02,1.8,1.94,0,2.02,1.83,1.99,1.85,2.12,1.85,2.01,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,03/02/2023,20:00,Ath Bilbao,Cadiz,,,,,,,1.36,4.5,9.5,1.37,4.6,9.25,1.4,4.5,9,1.39,4.75,10.29,1.36,4.5,9.5,1.33,4.6,9.5,1.4,4.94,10.5,1.37,4.69,9.68,2,1.8,2.1,1.81,2.13,1.84,2.06,1.78,-1.25,1.91,2.02,1.91,2.01,1.94,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/02/2023,13:00,Espanol,Osasuna,,,,,,,2.55,3,3,2.5,3,3,2.55,3,3,2.69,3.07,3.08,2.55,3,3,2.5,3,2.9,2.69,3.22,3.2,2.58,3.05,3.03,2.63,1.5,2.61,1.55,2.64,1.57,2.56,1.52,0,1.81,2.13,1.83,2.11,1.83,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/02/2023,15:15,Elche,Villarreal,,,,,,,5,3.8,1.67,5,3.8,1.68,5.25,3.85,1.7,5.62,3.85,1.7,5,3.75,1.67,5,3.7,1.65,5.7,4.1,1.72,5.22,3.87,1.69,2.03,1.87,2.05,1.87,2.08,1.9,1.99,1.85,0.75,2.02,1.91,2.02,1.91,2.05,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/02/2023,17:30,Ath Madrid,Getafe,,,,,,,1.4,4.33,9,1.43,4.1,9.25,1.43,4.2,9,1.42,4.31,10.91,1.42,4,9.5,1.4,4,9,1.46,4.7,11,1.42,4.24,9.63,2.38,1.57,2.5,1.59,2.51,1.62,2.42,1.57,-1.25,2.1,1.83,2.1,1.84,2.16,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,04/02/2023,20:00,Betis,Celta,,,,,,,2.2,3.2,3.5,2.2,3.1,3.5,2.2,3.15,3.5,2.23,3.18,3.85,2.2,3.1,3.6,2.15,3.1,3.5,2.29,3.25,3.9,2.22,3.16,3.65,2.5,1.53,2.56,1.56,2.57,1.6,2.49,1.55,-0.25,1.87,2.06,1.88,2.04,1.92,2.08,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2023,13:00,Mallorca,Real Madrid,,,,,,,5,3.5,1.73,5,3.6,1.73,4.9,3.6,1.75,5.22,3.7,1.78,5,3.5,1.75,4.8,3.5,1.73,5.4,3.75,1.8,5.05,3.63,1.75,2.2,1.67,2.26,1.7,2.31,1.75,2.2,1.69,0.75,1.89,2.04,1.9,2.02,1.92,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2023,15:15,Girona,Valencia,,,,,,,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.25,3.4,2.28,3.39,3.47,2.2,3.25,3.4,2.15,3.3,3.25,2.28,3.46,3.57,2.22,3.34,3.4,2.06,1.84,2.04,1.87,2.12,1.89,2.03,1.81,-0.25,1.93,2,1.95,1.97,1.95,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2023,17:30,Sociedad,Valladolid,,,,,,,1.44,4.33,7.5,1.43,4.33,8.25,1.43,4.4,7.75,1.45,4.45,8.9,1.44,4.2,8,1.4,4.2,8,1.48,4.7,8.9,1.43,4.4,8.29,2,1.8,2.11,1.81,2.11,1.88,2.05,1.79,-1.25,2.06,1.87,2.09,1.85,2.09,1.89,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,05/02/2023,20:00,Barcelona,Sevilla,,,,,,,1.33,5.25,8.5,1.34,5.25,9,1.33,5.5,9.5,1.34,5.51,10.19,1.32,5,10,1.29,5.25,9.5,1.36,5.6,11.25,1.33,5.39,9.7,1.67,2.2,1.72,2.22,1.79,2.24,1.7,2.16,-1.5,1.99,1.94,1.99,1.93,2.05,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,06/02/2023,20:00,Vallecano,Almeria,,,,,,,1.73,3.6,5,1.75,3.7,4.75,1.75,3.7,4.7,1.76,3.8,5.19,1.7,3.7,5,1.7,3.6,4.75,1.8,4,5.25,1.75,3.73,4.88,2.06,1.84,2.08,1.84,2.11,1.88,2.02,1.81,-0.75,2,1.93,1.99,1.93,2.04,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,03/02/2023,20:00,Malaga,Oviedo,,,,,,,2.55,2.88,3.2,2.4,2.65,3.25,2.45,2.65,3.3,2.59,2.77,3.51,,,,2.45,2.7,3.3,2.59,2.88,3.55,2.5,2.74,3.33,3.4,1.33,3.27,1.36,3.5,1.36,3.21,1.33,-0.25,2.15,1.73,2.14,1.78,2.15,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/02/2023,15:15,Huesca,Mirandes,,,,,,,2,3.3,4,2.05,3,3.6,2.1,3,3.6,2.13,3.05,4.21,,,,2,3,4,2.17,3.3,4.21,2.09,3.07,3.84,2.6,1.48,2.73,1.49,2.73,1.51,2.61,1.48,-0.5,2.05,1.8,2.12,1.78,2.14,1.86,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/02/2023,15:15,Leganes,Sp Gijon,,,,,,,2.15,3,4,2.15,2.9,3.5,2.2,2.8,3.55,2.25,3.01,3.9,,,,2.15,2.88,3.75,2.27,3.14,4,2.19,2.96,3.71,2.88,1.4,2.91,1.43,3,1.43,2.83,1.41,-0.25,1.88,1.98,1.88,2,1.91,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/02/2023,17:30,Tenerife,Albacete,,,,,,,2.05,3.1,4.2,2,2.9,3.8,2.1,2.9,3.85,2.11,3.04,4.33,,,,2,3,4.1,2.11,3.1,4.33,2.06,3,4.04,2.88,1.4,2.89,1.43,2.92,1.45,2.78,1.43,-0.5,2.05,1.8,2.11,1.8,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/02/2023,20:00,Alaves,Eibar,,,,,,,2.38,3.1,3.3,2.3,2.9,3.1,2.35,2.8,3.3,2.48,2.88,3.54,,,,2.3,2.88,3.3,2.48,3.1,3.55,2.38,2.89,3.36,2.88,1.4,2.91,1.43,2.91,1.44,2.77,1.42,-0.25,2,1.85,2.07,1.83,2.07,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2023,13:00,Villarreal B,Granada,,,,,,,3.25,3.1,2.2,3.1,3.1,2.2,3.2,3,2.25,3.57,3.24,2.25,,,,3.2,3.1,2.25,3.57,3.36,2.4,3.28,3.16,2.26,2.3,1.6,2.36,1.63,2.38,1.65,2.29,1.61,0.25,1.93,1.93,1.97,1.92,1.98,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2023,15:15,Andorra,Zaragoza,,,,,,,2.1,3,3.8,2.1,2.9,3.5,2.25,2.85,3.5,2.24,2.95,3.85,,,,2.15,2.9,3.7,2.26,3.14,3.87,2.18,2.98,3.68,2.6,1.48,2.78,1.44,2.83,1.48,2.7,1.44,-0.25,1.8,2.05,1.89,2,1.93,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2023,17:30,Cartagena,Levante,,,,,,,3.6,3.1,2.05,3.5,3,2.05,3.5,3,2.15,3.98,3.24,2.06,,,,3.75,3.1,2.05,4,3.3,2.19,3.7,3.13,2.09,2.4,1.53,2.4,1.58,2.55,1.58,2.42,1.53,0.25,2.05,1.8,2.12,1.75,2.12,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2023,17:30,Ponferradina,Santander,,,,,,,3.1,1.91,4.33,3.1,1.85,3.9,3.15,1.9,4.2,3.23,1.97,4.26,,,,3.2,1.83,4.1,3.23,2.02,4.44,3.11,1.88,4.09,2.6,1.48,2.62,1.5,2.75,1.5,2.63,1.46,-0.25,1.95,1.9,1.95,1.89,2.17,1.95,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/02/2023,20:00,Lugo,Ibiza,,,,,,,2.45,3,3.1,2.37,2.85,3,2.4,2.8,3.15,2.47,3.03,3.23,,,,2.4,2.9,3.1,2.52,3.1,3.26,2.43,2.95,3.12,2.6,1.48,2.61,1.51,2.72,1.51,2.59,1.47,-0.25,2.1,1.77,2.08,1.79,2.19,1.8,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/02/2023,20:00,Burgos,Las Palmas,,,,,,,3.75,3.1,2.15,3.5,2.9,2.15,3.8,2.9,2.1,4.09,2.98,2.15,,,,3.9,2.9,2.1,4.1,3.13,2.25,3.84,2.99,2.12,2.7,1.44,2.74,1.47,2.95,1.47,2.71,1.44,0.25,2.05,1.8,2.06,1.81,2.11,1.85,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/02/2023,10:30,Ankaragucu,Karagumruk,,,,,,,2.15,3.4,3.2,2.05,3.6,3.2,2.1,3.6,3.25,2.16,3.79,3.32,2.15,3.5,3.1,2.05,3.5,3.1,2.2,3.8,3.32,2.13,3.63,3.18,1.65,2.2,1.69,2.26,1.72,2.3,1.66,2.2,-0.25,1.85,2,1.88,2.03,1.9,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/02/2023,13:00,Sivasspor,Besiktas,,,,,,,3.4,3.4,2.05,3.5,3.5,1.98,3.4,3.5,2.1,3.56,3.66,2.11,3.5,3.5,2,3.3,3.4,2,3.64,3.74,2.13,3.42,3.54,2.06,1.8,2,1.86,2.04,1.86,2.11,1.8,2.02,0.5,1.75,2.05,1.81,2.1,1.83,2.15,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/02/2023,16:00,Antalyaspor,Gaziantep,,,,,,,1.91,3.5,3.8,1.93,3.6,3.7,1.95,3.6,3.75,1.96,3.84,3.87,1.95,3.5,3.7,1.87,3.5,3.6,2,3.86,3.92,1.94,3.65,3.74,1.83,2.02,1.81,2.08,1.9,2.1,1.82,2,-0.5,1.93,1.93,1.96,1.94,2,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/02/2023,10:30,Istanbulspor,Alanyaspor,,,,,,,3.2,3.5,2.1,3.1,3.5,2.1,3.15,3.6,2.15,3.24,3.88,2.16,3.1,3.5,2.15,3,3.5,2.1,3.26,3.95,2.2,3.15,3.69,2.13,1.62,2.25,1.65,2.33,1.69,2.38,1.63,2.27,0.25,1.98,1.88,2.01,1.89,2.03,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/02/2023,13:00,Hatayspor,Kasimpasa,,,,,,,2.3,3.5,2.7,2.4,3.5,2.7,2.4,3.55,2.8,2.39,3.77,2.9,2.4,3.5,2.7,2.3,3.5,2.7,2.46,3.77,2.9,2.36,3.6,2.78,1.65,2.2,1.68,2.27,1.73,2.27,1.66,2.21,-0.25,2.05,1.8,2.09,1.83,2.13,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/02/2023,16:00,Galatasaray,Trabzonspor,,,,,,,1.62,3.75,4.75,1.66,3.9,4.6,1.67,3.95,4.9,1.7,4.23,4.86,1.65,3.9,4.8,1.62,3.8,4.75,1.7,4.23,5,1.66,4.04,4.73,1.7,2.1,1.73,2.2,1.75,2.21,1.7,2.14,-0.75,1.85,2,1.88,2.02,1.89,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2023,14:00,Umraniyespor,Ad. Demirspor,,,,,,,3.2,3.75,1.95,3.3,3.6,2,3.3,3.75,2.05,3.16,4.27,2.1,3.2,3.7,2.05,,,,3.4,4.27,2.14,3.18,3.9,2.05,1.5,2.5,1.54,2.61,1.57,2.61,1.52,2.48,0.25,2.05,1.8,2.06,1.86,2.13,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2023,17:00,Fenerbahce,Konyaspor,,,,,,,1.53,4.2,5.25,1.5,4.2,6,1.53,4.4,5.75,1.51,4.66,6.24,1.5,4.33,6,,,,1.54,4.85,7.7,1.48,4.48,6.2,1.65,2.2,1.65,2.31,1.69,2.33,1.63,2.25,-1,1.95,1.9,1.82,2.09,1.95,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,06/02/2023,17:00,Giresunspor,Kayserispor,,,,,,,2.4,3.3,2.75,2.37,3.4,2.8,2.5,3.35,2.8,2.48,3.56,2.86,2.45,3.3,2.75,2.4,3.3,2.7,2.55,3.61,2.91,2.44,3.42,2.79,1.8,2,1.87,2,1.89,2.01,1.83,1.96,0,1.75,2.05,1.81,2.09,1.89,2.1,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
